a0,a1,a2,a3,a4,a5
54,138,105,134,118,103
54,139,104,133,124,112
53,138,110,133,130,113
54,138,102,133,10,54
54,138,98,134,115,106
54,138,98,131,117,111
54,138,101,128,122,118
54,138,104,127,128,122
54,137,107,126,126,117
54,138,109,127,123,109
54,138,108,129,120,106
54,138,109,131,119,105
54,138,109,134,118,104
53,138,108,137,117,102
54,138,106,139,115,102
54,138,103,138,123,107
53,138,107,132,136,117
53,139,106,126,130,109
54,138,98,138,116,103
54,139,98,137,117,105
54,138,98,134,115,106
54,138,98,131,117,111
54,138,101,128,122,118
54,138,104,127,128,122
54,137,107,126,126,117
54,138,109,127,123,109
54,138,108,129,120,106
54,138,109,131,119,105
54,138,109,134,118,104
53,138,108,137,117,102
54,138,106,139,115,102
54,138,103,138,123,107
53,138,107,132,136,117
53,139,106,126,130,109
53,138,99,119,119,100
54,138,99,114,117,104
54,137,99,113,114,106
53,138,98,115,114,109
54,138,100,120,118,114
54,138,102,126,123,121
54,137,104,130,126,120
54,138,107,133,122,114
54,138,108,135,117,107
54,138,108,134,117,105
54,138,108,133,118,105
54,138,108,132,119,104
54,138,107,132,117,101
54,138,105,133,116,103
54,138,104,134,121,111
53,138,107,138,125,115
55,138,101,139,117,104
54,137,98,138,116,103
54,138,99,136,118,105
54,138,99,134,117,105
55,138,99,131,118,110
54,138,101,129,122,118
54,138,104,130,127,123
54,138,106,131,125,119
54,137,109,133,119,112
54,138,109,135,117,106
54,138,108,137,119,105
54,138,108,138,120,105
54,138,108,138,118,102
54,138,106,138,116,100
54,138,104,137,116,104
53,137,105,136,124,115
54,138,106,137,123,110
54,138,99,136,117,102
54,138,99,135,118,104
53,138,99,134,117,106
54,138,99,132,116,108
54,138,99,130,120,114
54,138,102,130,125,120
54,138,105,131,128,124
54,138,107,134,125,115
54,138,108,135,120,107
54,138,108,136,117,105
54,138,108,137,117,106
54,138,109,137,118,104
54,138,107,136,116,101
54,138,105,136,117,101
54,138,104,136,122,109
54,139,109,137,127,116
54,139,103,139,120,105
54,138,98,139,116,102
54,138,99,137,116,106
54,137,99,135,115,106
54,137,98,132,115,109
54,138,100,130,119,115
54,137,102,128,125,122
53,137,106,129,127,120
54,138,109,130,125,111
53,139,108,131,121,105
53,138,108,133,119,107
54,138,109,135,119,107
54,138,108,137,118,104
54,138,107,138,116,101
54,138,104,138,117,104
54,139,103,137,124,113
53,138,106,138,125,110
54,138,100,139,117,102
54,138,98,137,115,104
53,138,98,134,116,106
54,137,98,131,118,106
54,138,99,130,121,113
54,138,102,130,124,120
54,137,104,131,127,123
54,138,106,133,125,116
54,138,108,134,120,108
54,138,108,135,118,105
54,138,109,136,118,106
54,138,109,137,119,105
54,138,108,137,118,101
54,138,106,136,117,100
54,138,105,136,120,107
54,138,108,135,126,116
53,138,102,137,121,106
54,138,97,136,116,103
54,138,99,135,117,107
54,138,100,134,116,107
54,138,99,134,116,110
54,139,100,135,119,115
54,138,102,134,126,121
53,137,105,133,129,120
54,138,108,134,124,113
54,138,108,136,118,106
54,138,108,136,118,106
54,138,109,136,119,105
54,138,109,137,118,103
54,138,107,137,116,101
54,138,104,136,117,103
54,138,104,136,123,112
54,137,108,140,127,112
54,138,101,140,119,103
54,138,98,140,117,104
54,138,99,139,119,106
54,139,99,137,117,107
54,136,99,135,118,111
54,137,101,132,122,118
54,138,104,130,124,121
55,137,106,131,123,117
54,138,108,130,121,109
54,138,108,131,119,105
53,138,108,132,120,105
54,138,108,133,120,105
54,138,108,134,118,103
54,138,105,135,115,101
54,138,104,135,118,105
53,138,106,136,127,116
55,138,105,137,122,110
53,138,98,137,116,103
54,138,98,136,118,105
54,138,99,135,119,106
54,138,98,134,119,107
54,138,100,132,119,113
53,138,102,131,124,122
54,138,106,130,125,121
54,138,109,131,123,114
54,138,109,133,117,106
54,138,109,133,115,105
54,138,109,134,119,105
54,138,108,134,120,104
54,138,107,135,118,101
54,138,105,137,118,101
54,139,104,138,121,109
54,138,107,140,126,113
54,138,102,140,117,104
54,138,99,138,116,103
54,138,99,136,118,106
52,139,98,133,117,106
54,138,98,131,118,110
54,138,101,131,124,117
54,138,103,131,129,123
54,138,107,132,127,121
54,138,107,133,121,112
54,138,107,134,115,105
54,138,108,134,116,104
54,138,109,135,117,104
54,138,108,135,117,102
54,138,107,135,117,101
54,138,106,134,121,106
54,139,106,134,130,115
54,140,106,138,125,110
55,138,99,139,116,102
54,138,99,138,117,104
53,138,99,136,118,105
54,138,98,132,118,109
54,138,99,128,120,114
54,138,101,127,125,119
54,138,104,126,127,119
54,139,107,128,125,115
54,138,108,129,119,107
54,138,108,131,117,105
53,139,109,133,118,106
54,138,109,135,118,104
54,138,107,135,117,99
54,138,103,134,118,101
54,139,102,133,122,110
55,139,107,132,128,116
54,138,103,133,121,106
54,138,99,132,115,103
55,139,100,131,116,105
54,138,99,130,116,106
54,138,99,129,118,110
54,138,102,128,123,117
54,139,103,129,128,123
55,139,108,132,127,120
54,138,108,132,122,111
54,138,108,133,117,106
54,138,108,133,118,106
54,138,109,134,117,105
54,138,109,135,115,102
54,138,106,135,114,100
54,138,105,135,116,105
54,138,105,134,124,116
54,138,107,138,127,112
54,139,100,138,121,102
54,138,98,137,119,103
54,138,98,135,117,105
54,138,98,133,116,108
54,138,99,130,119,113
54,138,102,129,124,119
54,138,104,130,127,123
53,138,108,131,126,117
53,138,108,133,119,108
54,138,108,134,116,105
54,138,108,135,119,105
54,138,109,136,119,105
54,138,108,136,117,102
54,138,105,136,116,102
54,138,103,136,121,108
55,138,107,137,128,117
54,139,104,138,121,107
54,138,98,138,113,101
54,138,98,135,117,105
54,138,99,132,116,106
53,138,99,130,117,109
54,138,99,129,122,116
54,138,102,129,127,123
54,139,107,131,128,121
54,137,109,133,122,112
54,138,108,135,118,105
54,138,108,135,118,105
54,138,108,135,119,105
54,138,109,135,118,102
54,138,107,135,116,100
54,138,105,135,116,102
53,137,103,134,123,114
54,138,108,137,127,116
54,138,101,138,119,104
54,138,98,138,116,103
54,138,98,136,116,106
53,138,98,134,114,108
54,138,99,131,119,112
54,138,100,130,126,117
54,138,104,129,129,122
54,137,107,130,125,118
54,138,109,132,117,109
54,137,108,134,114,105
54,137,109,135,119,105
54,138,109,135,121,104
53,138,109,136,119,101
54,137,107,135,114,102
54,138,105,135,120,109
53,137,106,138,133,117
54,138,105,140,121,109
54,138,98,139,110,101
54,138,98,137,116,103
53,138,98,134,121,107
54,138,97,132,122,111
54,138,99,130,127,116
54,138,102,131,132,122
54,138,106,132,128,119
54,138,107,132,121,111
54,138,107,134,112,105
54,138,108,134,110,105
54,138,108,135,113,106
54,138,108,135,117,105
54,138,107,136,116,102
54,138,105,137,109,102
54,138,104,137,119,109
54,138,108,138,130,114
54,138,103,140,122,105
54,138,99,138,122,104
54,137,99,136,123,105
53,138,99,133,122,106
54,138,98,131,123,110
54,138,101,129,128,118
54,138,104,130,126,125
53,138,108,131,125,121
54,138,109,133,118,111
54,138,108,135,111,103
54,138,107,136,111,104
54,138,108,137,117,104
54,138,108,136,120,103
54,138,106,136,124,101
54,138,105,136,126,104
54,137,105,135,127,116
54,138,107,137,122,110
54,138,99,137,114,103
54,138,98,136,113,105
54,139,99,134,109,106
54,138,98,132,110,106
54,138,99,129,118,113
54,138,103,128,124,123
54,138,107,130,134,125
54,139,109,131,130,115
54,139,108,134,127,105
54,138,107,135,125,104
53,139,108,136,117,106
54,138,109,136,110,104
54,139,107,136,107,100
54,139,104,136,102,99
54,139,103,135,111,109
55,140,108,136,133,117
54,139,104,137,131,108
54,139,98,137,117,104
52,139,99,135,123,106
54,139,99,134,129,105
54,138,98,132,133,109
54,139,101,130,129,118
54,139,104,130,129,123
54,139,105,132,124,117
54,139,108,133,108,110
54,139,108,134,113,106
54,139,109,134,119,105
54,139,108,135,121,103
54,139,108,135,114,102
54,139,107,136,99,101
54,139,105,135,97,105
53,139,104,136,120,114
53,140,107,139,141,109
54,140,100,138,128,98
54,139,98,137,116,103
54,140,98,135,121,109
54,140,99,132,128,113
54,140,100,130,130,123
54,139,101,129,120,117
54,140,103,129,116,119
54,140,107,131,117,117
54,139,109,132,124,109
54,140,109,134,111,100
54,139,110,136,101,99
54,140,109,138,89,100
53,140,106,138,112,101
54,139,104,137,148,100
54,139,104,136,154,108
54,140,107,135,146,122
54,139,106,136,128,114
54,139,98,135,118,104
54,140,99,134,117,109
54,140,102,135,113,114
54,139,101,136,112,108
54,139,100,136,108,106
54,139,100,136,105,117
54,140,105,134,105,119
54,139,108,133,111,110
54,139,108,132,120,104
54,139,108,132,136,105
54,139,110,133,138,108
54,139,108,134,135,105
54,139,105,135,129,101
54,139,105,136,119,104
54,139,104,136,120,112
54,139,109,137,120,112
54,139,102,139,113,100
55,139,98,137,114,98
53,139,98,136,107,101
54,139,97,133,103,103
54,139,98,130,98,117
53,139,103,128,104,127
54,139,104,127,144,126
54,138,108,127,156,117
54,139,109,130,127,118
54,139,109,132,117,114
54,139,109,134,121,110
54,139,108,135,122,102
54,139,106,135,121,89
54,138,104,134,119,87
54,139,104,133,120,99
54,139,107,135,118,117
53,139,106,137,107,113
54,139,99,138,108,106
54,139,98,137,123,109
54,139,99,135,140,108
54,139,99,133,140,108
54,139,100,131,127,114
54,139,102,130,113,117
54,139,107,130,112,120
54,139,109,131,94,118
54,139,107,132,99,111
54,139,107,132,123,108
54,139,108,133,149,107
54,138,107,134,142,98
54,139,107,135,123,101
53,138,107,137,111,104
54,138,105,138,100,108
53,138,108,139,109,109
54,138,101,138,97,103
54,138,99,136,125,106
54,138,100,134,139,107
54,138,98,132,127,105
54,138,97,129,119,109
54,138,100,129,116,120
54,138,105,130,122,127
53,138,108,132,124,122
54,138,110,135,124,110
54,137,107,137,122,102
54,137,106,136,127,103
54,137,108,134,139,103
54,137,108,133,128,101
54,137,106,133,112,99
54,137,104,135,96,104
54,137,105,137,89,116
54,136,106,140,106,113
53,137,99,140,117,104
54,137,98,139,132,105
53,137,100,136,142,106
54,137,98,133,158,108
53,137,99,131,157,115
54,136,102,130,123,122
54,137,106,130,101,123
54,136,111,130,80,118
54,136,110,132,87,107
54,136,108,134,97,104
54,136,107,137,115,102
53,136,105,139,134,102
54,136,104,140,133,104
54,135,104,139,134,104
53,135,105,138,137,111
55,134,109,139,147,115
53,135,103,139,130,103
54,135,97,139,104,102
55,135,98,137,98,107
54,135,100,134,94,104
54,135,100,131,94,103
54,136,101,129,128,114
54,135,103,129,139,125
53,135,104,130,133,122
54,136,108,130,137,116
54,135,111,134,127,110
53,135,110,136,112,104
54,135,106,137,116,100
53,135,107,137,137,103
53,136,107,136,147,103
