a0,a1,a2,a3,a4,a5
54,143,98,133,117,110
54,142,101,130,122,116
54,142,103,128,129,124
54,143,108,129,130,121
54,142,109,130,123,113
54,143,108,132,118,107
54,142,108,133,118,107
54,142,108,136,117,106
54,142,107,136,115,103
54,142,105,136,114,99
54,142,103,135,117,103
54,143,105,136,125,113
54,142,106,138,127,110
54,142,100,139,116,102
54,142,99,139,115,103
54,143,99,137,116,104
53,142,99,134,117,106
54,142,100,132,121,113
54,142,102,130,125,122
54,142,105,130,130,125
54,142,108,129,126,118
54,142,109,131,120,108
54,142,108,132,117,105
54,142,108,133,119,106
54,142,108,135,118,106
54,142,106,135,115,101
54,142,105,135,114,99
54,142,104,134,119,106
53,142,106,135,129,116
54,142,104,139,122,108
53,142,99,140,116,102
54,142,99,139,116,103
54,142,99,137,117,104
54,142,99,134,118,109
54,142,101,130,122,116
54,142,103,128,127,123
53,142,107,128,128,122
54,142,108,127,123,113
54,142,108,129,118,106
54,142,108,132,119,106
54,142,108,134,119,108
54,142,108,136,117,105
54,142,106,138,114,101
54,143,104,138,115,102
54,143,103,138,122,111
54,143,108,138,126,112
53,143,101,139,117,102
54,143,98,137,115,102
54,143,99,136,115,105
54,142,100,133,115,105
54,142,100,131,122,111
53,142,102,129,128,119
54,142,104,129,132,124
54,143,107,128,129,119
53,142,108,131,122,111
54,142,108,132,118,106
54,142,108,134,120,106
54,142,108,135,119,106
54,142,107,136,115,102
54,142,105,136,113,100
54,142,103,136,117,107
53,142,105,137,124,118
54,144,105,139,120,107
54,142,99,139,115,99
54,142,98,137,121,102
54,142,99,135,121,107
54,142,100,132,115,110
52,142,101,130,118,114
54,142,102,129,124,120
54,143,106,129,126,122
54,142,109,130,122,116
54,142,108,129,117,108
54,142,108,131,118,106
54,142,108,132,124,106
54,142,108,135,124,105
54,142,106,137,119,101
54,142,104,138,114,101
54,142,103,139,119,109
54,143,107,141,122,113
54,142,102,140,114,103
54,142,98,138,117,101
54,142,99,135,120,104
54,142,100,132,120,105
54,142,100,129,121,111
54,142,102,128,124,118
54,142,104,128,128,125
54,143,107,129,128,120
54,141,108,131,122,112
54,142,108,133,117,106
54,142,108,134,118,106
54,142,108,136,119,106
54,142,108,136,116,102
54,142,105,136,113,99
54,142,103,136,116,105
54,143,105,137,125,114
54,142,107,139,123,109
54,142,100,139,117,102
54,142,99,138,118,104
54,141,100,136,118,104
54,142,99,133,119,107
53,143,100,131,120,113
54,143,102,129,126,121
54,143,106,128,128,122
54,143,107,130,123,117
54,142,108,132,117,109
54,142,108,133,118,106
54,143,108,135,121,106
54,143,108,136,120,105
54,142,107,137,116,101
54,142,105,137,114,100
54,142,103,136,121,110
53,143,107,138,126,117
54,142,103,138,119,105
53,143,98,137,116,101
54,143,99,135,117,104
54,142,100,133,117,105
54,143,99,132,118,109
54,143,101,130,123,116
54,142,103,130,129,124
53,142,108,130,128,122
54,143,108,132,123,113
54,142,107,130,125,105
54,143,107,123,127,105
54,142,107,114,124,106
54,143,108,108,119,103
54,143,106,106,114,101
54,142,104,110,117,103
53,142,103,117,123,115
54,142,108,127,122,111
54,142,100,134,114,101
54,143,98,137,113,103
54,143,100,136,115,104
54,142,100,133,116,106
54,143,100,128,119,112
54,142,102,126,124,120
54,143,105,125,127,125
53,143,108,126,127,119
54,143,109,128,121,109
54,143,108,131,116,105
54,143,108,133,116,106
54,142,108,136,117,106
54,142,107,137,117,102
54,143,105,137,116,100
54,142,104,137,120,105
53,143,105,138,127,115
53,142,105,139,120,108
54,142,99,138,112,101
54,142,99,136,115,103
55,142,99,134,117,105
53,142,99,131,117,108
54,143,100,130,120,115
54,142,103,128,127,122
54,143,107,130,130,122
53,143,108,132,125,115
54,142,108,134,120,107
54,142,108,136,118,106
54,142,108,137,118,106
54,142,107,138,119,104
54,142,106,138,118,102
54,142,105,137,114,102
54,142,103,136,118,109
54,142,107,137,123,113
54,142,102,138,118,103
55,142,99,136,117,103
54,142,99,135,116,104
54,142,99,133,115,106
54,142,100,131,116,111
54,142,102,130,122,119
54,142,104,131,130,124
53,143,107,132,130,119
54,142,109,133,124,111
54,142,108,135,118,106
54,142,108,135,117,107
54,142,108,136,117,106
54,142,107,137,117,101
54,142,105,137,115,99
54,142,103,137,119,105
53,142,104,137,126,116
54,143,105,138,123,109
54,142,100,139,116,101
54,142,99,137,116,104
53,142,99,135,116,106
54,143,99,132,117,107
54,142,101,130,122,113
53,142,103,130,127,121
54,142,106,129,129,121
54,141,109,132,126,116
54,142,108,134,119,108
54,142,107,135,117,106
54,142,108,136,119,105
54,142,108,137,117,104
54,142,107,137,114,101
54,142,105,137,116,101
54,142,104,136,122,109
54,142,108,137,128,113
54,142,103,139,119,104
54,142,98,138,115,102
54,142,99,136,115,104
52,142,100,134,116,106
54,142,100,131,120,110
54,142,101,130,124,117
54,142,103,130,129,124
54,141,108,129,127,120
54,143,109,131,121,112
54,142,108,133,117,106
54,142,108,135,119,106
54,142,108,136,121,105
54,142,107,137,120,103
54,142,105,137,116,101
54,142,104,137,116,105
54,143,105,137,125,114
54,142,106,138,123,111
54,142,99,138,117,102
54,142,98,137,117,103
55,142,99,135,117,104
54,142,98,132,116,106
54,142,100,131,118,113
54,142,102,129,122,121
54,142,105,130,126,125
54,142,109,131,121,117
54,143,109,133,117,108
54,142,107,134,122,105
54,142,108,135,127,105
54,143,108,136,123,105
54,142,107,136,117,101
54,143,104,137,114,100
54,142,104,137,116,107
56,142,107,138,124,117
54,142,103,138,117,106
54,143,98,138,114,102
54,143,100,136,120,105
54,143,100,134,121,105
54,142,99,132,121,109
54,142,101,130,125,116
54,142,103,130,128,122
53,142,107,130,126,122
54,142,109,132,120,114
54,142,108,133,116,106
54,142,107,135,118,105
54,142,108,135,119,106
54,143,107,135,117,104
54,143,106,135,115,101
54,143,104,135,117,103
54,142,104,135,123,114
54,144,107,138,126,113
54,143,100,138,117,102
54,143,98,137,116,103
54,143,99,135,116,104
54,143,99,133,117,106
54,143,100,131,119,112
54,143,102,130,123,119
54,143,105,129,127,123
53,143,108,131,126,119
54,143,109,133,120,109
54,143,108,135,118,106
54,143,108,136,119,107
54,143,108,136,118,106
54,143,107,137,116,100
54,143,105,137,116,100
54,143,103,137,120,107
54,141,108,138,126,117
54,143,104,139,120,106
54,143,98,137,116,101
54,143,99,135,118,105
54,143,100,133,119,106
54,144,99,131,118,108
54,143,100,130,118,114
54,143,103,129,124,122
54,144,106,129,127,122
54,143,108,130,120,114
54,143,108,133,117,107
54,143,107,135,122,106
53,143,108,136,124,106
54,143,107,137,122,105
54,143,107,137,118,101
54,143,105,137,116,102
54,143,103,136,121,111
54,143,108,138,127,114
54,144,101,139,119,102
54,144,98,137,115,102
53,144,99,135,113,106
54,144,99,132,110,107
54,143,99,130,114,111
54,143,102,129,124,118
54,143,104,129,135,123
54,143,107,131,133,119
53,143,108,132,121,110
54,144,107,134,115,105
54,143,108,135,118,106
54,143,108,136,121,106
54,143,108,137,117,104
54,143,105,137,108,100
54,143,103,136,106,103
54,144,103,137,129,116
54,143,106,138,138,112
54,144,100,137,123,104
54,144,100,136,117,104
54,144,100,135,114,104
54,144,99,133,109,106
54,144,100,131,112,113
54,144,102,129,126,121
54,144,105,130,133,123
53,144,108,131,128,115
53,143,108,133,121,108
54,143,108,134,118,105
54,144,108,135,119,105
54,144,108,136,121,104
54,143,107,137,115,101
54,143,104,136,109,101
54,143,103,136,119,109
53,143,107,137,130,114
54,143,103,138,117,105
53,144,99,137,120,102
54,143,100,136,122,105
54,144,100,134,115,106
54,144,100,131,113,111
54,144,102,130,118,116
54,143,102,129,123,121
54,143,107,129,123,119
53,144,109,130,116,113
54,143,107,133,121,106
54,143,107,135,122,107
54,143,107,136,127,106
54,143,107,137,131,103
54,143,104,137,125,99
54,143,103,136,115,104
53,143,103,136,128,113
54,143,106,138,134,109
54,144,101,138,118,102
54,144,99,137,108,104
53,143,100,135,110,107
54,143,101,132,111,108
54,143,101,130,103,112
54,143,102,129,97,118
54,143,103,128,106,124
53,144,108,130,132,119
54,143,109,132,146,110
54,143,107,135,145,106
54,143,106,137,136,104
53,143,106,138,122,103
54,143,105,137,114,99
54,143,104,136,105,99
54,143,104,134,106,111
54,144,108,135,126,118
54,143,105,137,127,106
54,143,99,137,113,100
54,143,99,136,108,104
54,143,101,134,110,107
54,144,100,132,110,109
54,143,102,130,127,116
54,143,105,129,128,124
54,144,109,129,115,122
54,143,109,131,123,112
54,143,108,132,138,105
54,143,107,134,144,105
54,143,106,136,139,104
54,143,105,136,120,103
54,143,105,136,115,101
54,143,104,135,119,105
54,143,106,136,117,118
53,143,109,139,104,114
54,143,100,141,84,100
54,143,96,139,95,101
54,143,98,136,114,105
54,143,98,132,116,106
54,143,99,129,127,112
54,143,101,127,146,118
54,143,104,127,153,122
53,144,107,129,126,111
54,143,110,131,111,107
54,143,109,134,121,110
54,143,107,136,108,112
54,143,108,138,114,110
54,143,107,139,141,109
54,143,104,139,132,96
54,143,101,137,124,98
54,142,104,137,121,115
54,142,106,138,111,108
54,143,100,137,106,98
54,143,100,135,96,102
54,143,101,131,79,105
54,143,101,128,90,110
54,143,102,127,114,113
54,142,104,128,164,120
54,143,107,132,190,121
54,143,105,134,162,116
54,143,107,137,125,111
54,143,109,138,104,112
54,142,107,138,97,107
54,142,105,137,101,105
54,142,106,136,116,109
54,142,104,135,112,106
54,142,102,135,100,103
53,142,107,136,108,100
54,142,103,137,122,98
54,142,100,138,133,100
54,142,99,137,120,108
54,142,99,134,104,108
54,142,99,132,122,106
