a0,a1,a2,a3,a4,a5
53,137,100,132,116,109
53,138,99,130,117,108
53,138,98,128,118,111
53,137,99,128,120,10
53,138,110,137,119,102
53,138,108,137,118,100
53,138,106,136,119,102
53,138,104,134,124,112
53,138,108,137,128,117
53,139,102,137,120,108
53,138,98,136,116,107
53,138,99,135,117,107
53,138,98,133,116,108
53,138,97,131,116,111
53,138,99,130,119,116
53,138,104,128,126,118
54,138,107,129,124,112
53,138,109,132,119,103
53,138,109,134,119,102
53,138,109,136,120,103
53,138,110,137,119,102
53,138,108,137,118,100
53,138,106,136,119,102
53,138,104,134,124,112
53,138,108,137,128,117
53,139,102,137,120,108
53,138,98,136,116,107
53,138,99,135,117,107
53,138,98,133,116,108
53,138,97,131,116,111
53,138,99,130,119,116
53,138,102,130,124,120
53,138,106,132,123,118
53,138,108,133,120,109
53,138,108,134,118,102
53,138,109,135,119,103
53,138,110,136,120,104
53,138,109,137,119,100
53,138,106,136,119,100
53,138,105,136,121,108
54,137,106,135,128,118
53,137,107,137,126,111
53,138,99,136,117,106
53,138,98,135,116,108
53,138,98,133,116,109
53,138,97,131,114,109
53,138,97,129,117,113
53,138,100,129,121,119
53,138,104,130,126,121
53,138,108,131,124,113
53,138,108,133,120,105
53,138,109,135,118,103
53,138,109,136,119,103
53,138,110,136,120,102
53,138,109,136,118,99
53,138,106,136,118,102
53,138,104,135,124,111
53,138,109,135,132,117
53,139,103,136,123,108
52,138,98,135,116,105
53,137,98,134,114,108
53,138,98,132,114,109
53,138,97,131,115,111
53,139,99,130,118,116
53,138,101,130,125,121
53,139,107,131,128,118
53,138,109,132,122,109
53,138,108,134,119,102
53,138,108,136,120,103
52,138,110,136,119,104
53,138,110,137,119,102
53,138,107,137,118,100
53,138,105,135,117,104
53,138,105,135,128,117
53,138,107,135,128,114
54,138,82,136,118,104
53,138,69,135,117,106
53,138,85,134,117,109
53,138,102,133,115,110
53,138,110,132,117,114
53,138,113,131,121,120
53,138,114,130,125,123
53,138,114,131,124,115
53,138,113,132,119,106
53,138,111,133,117,102
53,138,111,135,120,103
53,138,111,136,121,103
53,138,110,137,118,101
53,138,107,137,116,101
53,138,105,136,121,109
53,139,107,137,131,119
53,139,105,138,125,109
53,138,99,137,116,105
53,138,98,135,116,109
53,138,98,132,115,110
53,138,97,129,116,110
53,138,98,129,119,115
53,138,101,130,124,122
54,138,105,131,126,120
53,138,109,135,122,110
53,138,108,137,117,102
53,138,109,137,117,102
53,138,110,138,119,103
53,138,110,138,120,102
53,138,107,137,117,99
53,138,105,135,118,103
53,138,105,133,124,116
54,138,108,134,127,117
53,138,102,134,120,106
53,137,98,134,119,107
53,138,98,134,118,108
53,138,98,133,116,109
53,138,98,133,116,112
53,138,99,132,120,117
53,138,102,132,124,121
53,137,105,133,122,116
53,137,108,134,120,106
53,138,108,135,117,101
53,138,109,136,119,103
53,138,110,137,120,102
53,138,109,137,119,100
53,138,107,137,119,101
53,138,105,137,121,107
53,138,107,136,128,118
53,139,106,137,124,111
53,138,99,137,117,106
53,139,98,135,117,108
53,138,99,134,117,109
53,138,98,133,116,110
53,138,98,132,118,113
53,138,100,131,122,119
53,138,102,130,123,121
53,138,108,132,121,113
53,138,109,134,118,103
53,138,108,135,118,101
53,138,109,136,119,103
53,138,110,137,120,102
53,138,108,137,119,99
53,138,104,136,119,102
53,138,104,135,123,112
53,139,109,137,131,117
53,138,104,137,123,109
53,138,99,137,116,107
53,138,98,136,115,108
53,138,97,135,113,107
53,138,97,133,113,112
53,138,98,131,115,116
53,138,101,130,124,121
53,137,106,129,128,116
53,137,110,130,124,107
53,138,110,132,119,102
