a0,a1,a2,a3,a4,a5
52,124,109,135,117,102
52,124,105,135,118,106
52,125,104,136,123,116
52,124,106,137,123,110
52,124,99,138,117,102
52,124,96,137,118,103
52,125,95,135,117,105
52,125,94,134,116,107
53,124,94,132,121,111
52,124,98,131,127,119
52,124,105,132,129,122
52,125,111,132,127,115
52,125,112,133,114,107
52,125,112,134,113,104
52,125,111,134,118,108
52,125,111,134,121,108
52,125,111,134,121,104
52,124,108,134,118,103
52,125,105,134,119,108
52,125,106,136,125,115
52,125,102,138,121,107
52,124,97,138,116,102
52,124,95,137,117,105
52,125,94,136,117,106
52,124,94,134,118,108
52,125,96,132,121,113
52,124,100,132,126,120
52,125,106,132,125,120
52,125,111,132,120,112
52,124,112,132,116,106
52,125,112,133,118,106
52,125,112,134,122,107
52,124,112,134,122,105
52,125,109,135,119,103
52,124,106,135,117,105
52,124,104,136,123,113
51,125,107,137,127,112
52,125,100,138,119,103
52,124,97,137,119,103
52,124,96,137,118,104
52,124,94,134,113,105
52,124,94,132,116,109
52,125,97,130,122,117
52,124,101,129,126,122
52,125,110,130,123,117
52,125,112,132,114,109
52,125,112,133,116,106
52,125,112,134,120,107
52,125,112,135,124,106
52,125,111,135,123,104
52,125,108,135,120,102
52,125,105,136,120,107
52,125,105,137,126,116
52,123,103,138,120,111
52,125,97,136,114,102
51,125,96,135,117,103
53,125,95,134,117,104
52,125,93,133,118,107
52,125,95,133,121,113
52,125,99,132,126,119
52,125,105,133,128,120
52,125,111,133,122,113
52,125,112,133,117,107
52,125,111,133,116,106
52,125,111,133,119,107
52,125,112,133,120,106
52,125,110,133,118,103
52,124,107,133,118,104
52,125,105,134,124,111
52,125,107,137,128,113
52,125,101,138,119,104
52,124,96,139,115,102
50,124,95,138,116,105
52,124,94,136,116,105
52,124,94,134,118,109
52,124,97,132,122,115
52,125,101,131,127,121
52,125,107,131,125,118
52,125,111,131,121,110
52,125,112,131,118,106
52,125,112,132,119,107
52,125,112,133,120,107
52,125,111,135,123,104
52,125,109,135,124,103
52,125,105,136,119,106
52,125,104,136,119,115
52,125,105,138,119,110
52,125,99,138,112,102
53,125,96,137,111,103
53,125,95,135,111,104
52,125,93,133,117,107
53,125,95,132,129,114
52,125,99,132,138,118
52,124,103,132,133,121
52,125,109,133,120,116
52,125,111,133,112,107
52,125,111,133,114,105
52,124,112,133,118,107
52,125,112,132,121,107
52,125,111,133,120,104
52,125,108,134,118,103
52,125,104,135,121,109
52,126,107,136,127,116
52,125,102,139,121,106
52,125,96,139,116,101
52,125,95,137,117,104
52,125,94,135,117,105
51,125,94,133,116,109
52,125,96,131,121,115
52,125,100,131,127,120
52,124,107,131,127,119
52,124,112,133,123,112
52,125,112,134,118,106
52,125,111,134,118,106
52,125,112,134,118,107
52,125,112,134,120,105
52,125,110,133,119,102
52,125,106,132,118,106
52,125,104,132,122,115
52,125,106,135,125,112
52,125,100,137,117,101
52,125,96,139,115,103
52,125,95,138,113,106
52,125,93,137,113,107
52,125,94,135,122,111
52,125,97,133,127,116
52,125,102,131,129,121
52,125,109,130,127,116
52,125,113,130,121,109
52,125,112,131,118,106
52,125,112,132,118,107
52,125,112,134,117,106
52,125,111,135,119,105
52,125,108,135,118,104
52,125,105,136,120,108
51,125,105,136,127,117
52,125,104,138,123,108
53,125,98,138,116,102
52,125,96,137,115,104
52,125,95,136,116,104
52,125,93,134,117,107
52,125,95,132,121,113
52,125,99,132,125,119
52,125,105,132,128,120
52,125,111,132,124,114
52,125,113,133,120,107
52,125,112,133,118,107
52,124,112,133,117,107
52,125,112,134,116,105
53,125,110,135,113,103
52,125,106,135,116,104
52,125,104,135,125,111
52,125,107,136,129,113
53,125,101,137,117,104
52,125,97,137,115,103
52,126,95,136,117,104
52,125,94,135,118,106
52,125,94,133,120,110
52,125,97,133,126,115
52,125,101,132,130,120
52,125,108,133,127,118
52,125,112,132,123,111
52,125,112,133,120,107
52,125,112,133,116,107
52,125,113,133,116,107
52,125,112,134,112,104
52,125,108,135,112,103
52,125,105,135,120,107
51,125,104,136,129,116
