a0,a1,a2,a3,a4,a5
52,119,110,133,118,105
52,119,110,135,127,106
52,119,110,136,126,106
52,119,109,125,106,13
52,120,111,131,123,108
52,120,111,133,121,106
52,120,109,135,119,105
52,120,106,137,122,110
52,120,107,139,127,116
51,120,105,140,121,107
52,120,99,140,115,102
52,119,98,137,116,103
52,120,96,135,116,104
52,119,95,132,117,107
52,120,97,131,121,117
52,120,103,131,129,119
52,120,107,131,117,113
52,120,108,130,111,108
52,119,109,130,114,106
52,119,110,130,119,107
52,120,111,131,123,108
52,120,111,133,121,106
52,120,109,135,119,105
52,120,106,137,122,110
52,120,107,139,127,116
51,120,105,140,121,107
52,120,99,140,115,102
52,119,98,137,116,103
52,120,96,135,116,104
52,119,95,132,117,107
52,120,97,131,121,112
52,120,99,130,126,119
51,119,104,130,126,117
52,120,108,131,123,112
52,120,109,132,118,106
52,120,109,133,119,107
52,120,110,134,121,108
52,120,111,135,120,107
52,119,110,135,118,105
52,120,107,135,119,106
52,120,106,135,125,114
52,120,109,137,126,113
52,120,102,138,114,103
52,120,98,137,111,103
52,120,97,136,116,104
52,120,96,134,118,105
52,120,95,133,120,109
52,120,97,132,123,115
52,120,101,131,127,118
51,119,106,131,126,116
52,120,109,132,121,110
52,120,109,132,118,106
52,120,110,133,119,107
52,120,111,135,120,108
52,120,111,136,118,105
52,119,108,136,116,104
52,120,106,135,119,108
51,118,106,135,127,117
52,120,106,136,124,110
52,119,100,137,116,102
51,120,98,137,116,104
52,120,97,136,116,104
51,120,95,135,116,106
52,119,97,133,120,112
52,120,99,132,125,118
52,120,105,132,127,119
52,120,109,131,125,113
52,119,109,133,120,107
52,120,109,133,120,106
52,120,110,134,121,107
52,119,110,134,119,107
52,120,109,135,115,104
52,120,107,135,113,105
52,119,105,136,118,111
50,120,107,139,124,115
52,119,103,140,118,105
52,120,98,139,118,102
52,119,97,137,120,105
51,120,96,136,122,106
51,119,96,134,125,109
52,119,98,132,124,114
52,120,102,131,125,120
52,120,107,132,121,117
52,119,109,132,120,110
52,119,109,133,122,105
52,120,110,134,122,107
52,120,110,135,121,107
52,120,110,136,113,105
52,119,108,136,111,104
52,120,105,137,117,107
52,120,104,137,127,115
52,121,106,139,126,111
52,119,100,139,118,103
52,120,97,137,115,104
52,120,97,135,117,105
52,120,97,133,118,106
51,119,97,132,120,111
52,120,99,132,125,117
52,120,104,132,127,119
52,120,108,132,123,115
52,119,110,133,120,107
52,119,109,134,118,106
52,119,110,134,119,106
52,119,110,135,119,107
52,120,109,136,118,105
52,119,107,137,117,104
52,119,105,137,120,108
53,120,107,138,127,117
52,119,103,139,121,108
52,119,98,138,116,103
52,119,97,137,117,104
52,120,97,136,117,105
52,119,96,134,117,108
51,119,97,132,121,113
52,119,100,131,128,119
52,119,106,131,131,118
52,120,110,132,124,111
52,119,110,133,117,105
52,119,109,134,115,105
52,119,110,134,115,107
52,119,110,135,117,107
52,119,109,135,118,105
52,119,106,136,118,105
52,119,104,136,121,113
53,119,107,137,122,113
52,120,101,138,121,104
52,119,98,137,122,104
52,119,97,136,121,105
52,119,96,135,116,106
52,119,96,133,118,110
52,119,99,132,122,115
52,119,103,132,127,119
52,119,108,132,126,116
52,119,110,133,121,109
52,119,109,134,117,105
52,119,109,135,118,107
52,119,111,136,119,107
52,119,110,136,117,105
