a0,a1,a2,a3,a4,a5
54,127,106,131,126,120
54,127,110,130,123,114
54,127,112,132,118,107
54,127,112,133,118,107
53,127,112,134,120,108
54,127,112,135,119,106
53,127,110,135,117,103
54,127,106,135,117,104
54,127,104,135,121,112
54,127,107,136,127,112
54,127,101,137,119,103
54,127,96,137,116,101
54,127,95,136,117,104
53,127,94,134,118,105
54,127,94,133,119,110
54,127,97,132,123,116
54,127,102,131,127,122
54,126,109,131,126,118
53,127,112,132,121,110
54,127,111,133,118,106
54,126,112,134,119,108
54,126,112,134,121,107
54,126,112,135,121,105
53,127,109,135,117,102
54,127,105,135,116,106
53,127,105,134,123,116
54,127,105,137,121,109
53,127,98,137,115,101
53,127,96,136,114,103
54,127,95,136,117,105
54,127,93,135,122,107
54,127,95,134,126,111
54,127,98,132,127,119
54,127,105,131,124,122
53,127,110,132,120,115
53,127,112,132,118,108
54,127,112,133,118,106
54,127,112,133,121,107
54,127,112,134,121,106
54,127,110,135,119,104
54,127,107,135,119,104
54,127,104,136,124,109
54,127,107,138,129,115
55,126,102,139,115,104
54,127,96,139,110,100
54,127,95,137,115,103
53,127,94,135,117,104
54,127,94,132,118,109
54,127,96,131,122,116
54,127,101,130,130,122
54,127,107,131,126,120
54,127,111,132,120,112
54,127,112,133,120,106
54,127,112,133,121,107
54,127,113,134,128,109
54,127,112,135,129,106
53,127,109,136,110,103
54,127,105,136,109,105
53,127,103,135,118,115
54,126,106,138,120,110
54,128,99,137,114,101
54,127,96,136,113,103
54,128,96,135,120,105
54,127,94,134,123,106
53,127,94,132,125,111
54,127,97,131,129,118
54,127,103,131,132,123
54,127,109,133,122,117
54,127,112,133,112,108
54,127,112,133,111,106
54,127,112,134,115,108
54,127,112,134,118,107
54,127,111,134,119,104
54,127,107,134,116,102
54,127,104,134,123,107
53,127,105,136,132,116
54,127,103,138,125,107
54,127,97,139,113,102
53,127,95,138,114,104
53,127,94,136,117,104
54,127,94,134,120,108
54,127,96,133,124,113
54,127,100,131,125,119
