a0,a1,a2,a3,a4,a5
55,137,104,138,115,109
55,137,104,138,118,109
55,136,104,137,122,109
55,136,104,136,124,109
55,137,104,134,128,110
55,136,104,132,128,110
55,137,104,131,126,107
55,137,103,131,123,107
55,137,104,131,121,107
55,137,104,132,119,107
55,137,104,132,119,109
55,137,104,133,119,110
55,137,104,134,119,112
55,137,104,133,115,110
55,137,104,135,113,108
55,137,103,135,112,108
55,137,104,136,114,109
55,137,104,136,118,110
55,137,104,137,121,109
55,137,104,136,123,109
55,137,104,136,126,110
55,137,104,134,128,111
55,137,104,133,127,109
55,137,104,131,124,106
55,137,104,131,122,106
55,137,104,131,121,107
55,137,104,132,119,108
55,137,104,133,118,109
55,137,104,133,118,111
55,137,104,133,117,112
55,137,103,135,112,109
55,136,103,134,112,107
55,137,103,135,115,108
55,137,104,136,117,109
55,137,104,137,119,110
55,137,104,138,122,109
55,137,104,138,124,109
55,137,104,137,128,110
54,137,104,135,127,110
55,137,104,132,125,108
55,137,103,130,121,106
55,137,104,129,120,106
55,137,104,129,119,107
55,137,104,129,120,108
55,137,104,130,120,110
55,137,104,131,120,111
55,137,104,132,118,110
55,137,103,135,114,109
55,137,103,137,112,108
55,137,104,139,114,109
55,136,103,139,115,109
55,137,103,138,118,109
55,137,103,136,122,109
55,137,104,134,127,110
55,137,105,133,130,111
55,137,104,132,129,109
55,137,104,132,124,106
55,137,103,132,120,106
55,137,103,131,120,106
55,137,104,131,119,108
55,137,104,132,119,109
55,137,105,134,119,111
55,137,104,134,119,110
56,137,103,136,115,108
55,137,104,136,113,108
55,137,103,136,112,108
55,137,103,136,114,109
55,137,104,136,117,109
55,137,104,135,121,109
55,137,104,135,124,109
55,137,104,135,127,111
55,136,104,135,129,113
54,137,104,134,126,109
55,137,103,132,122,105
55,137,104,130,121,105
55,137,104,129,120,106
55,137,104,130,119,108
55,137,104,131,119,110
55,137,104,133,120,111
55,137,104,134,118,110
55,136,104,136,114,108
55,137,104,137,112,108
55,137,104,137,114,109
55,137,104,137,116,109
55,137,104,137,120,109
55,137,104,136,123,109
55,137,104,136,125,109
55,137,104,135,127,110
55,137,104,134,127,109
55,137,104,132,125,107
55,137,103,131,121,106
55,136,104,131,120,107
55,136,104,131,120,108
55,136,104,132,120,109
