a0,a1,a2,a3,a4,a5
55,141,100,138,120,94
55,142,99,138,122,98
55,142,99,137,123,102
55,141,99,135,123,107
55,142,102,135,121,112
55,142,103,134,118,119
55,142,107,133,119,124
54,142,111,131,115,122
55,141,111,130,111,115
55,142,110,129,112,113
55,141,109,130,115,112
55,141,109,131,117,108
55,141,108,133,122,103
55,142,106,135,129,104
55,142,105,137,131,107
54,141,109,137,131,103
55,142,104,138,122,96
55,142,100,138,116,96
55,142,99,137,115,100
55,141,98,136,116,102
55,142,98,135,121,109
55,141,102,134,124,117
55,142,105,133,123,124
56,141,109,132,120,123
55,142,111,131,115,119
55,142,110,130,113,115
55,142,110,130,115,114
55,141,109,129,118,111
55,141,109,131,119,105
55,142,106,133,120,102
55,142,105,135,125,106
55,142,107,135,132,108
54,141,108,138,126,100
54,141,101,138,116,93
55,141,98,138,118,98
55,142,99,137,121,101
55,141,99,136,119,105
55,141,100,136,121,112
55,142,103,135,121,119
55,142,107,134,123,126
55,141,110,132,117,122
55,141,111,130,113,117
55,141,110,129,114,115
55,142,110,129,121,113
55,142,109,130,120,108
55,142,108,132,118,101
55,141,105,133,120,102
55,142,105,135,126,108
55,140,110,136,130,106
55,141,105,138,121,97
55,142,99,138,116,95
54,141,99,137,117,99
55,141,99,136,119,103
55,141,99,135,122,108
55,141,101,134,122,113
55,141,104,134,124,122
55,141,110,131,120,125
55,142,110,131,115,119
55,141,110,131,112,116
55,142,110,130,115,115
55,142,110,130,117,113
55,141,110,131,119,105
55,141,107,133,120,101
55,142,105,134,124,104
55,141,106,136,128,108
55,141,109,136,127,103
55,141,102,138,121,95
55,141,98,138,120,96
55,141,99,137,119,101
55,141,99,136,117,105
55,141,100,135,118,112
55,142,103,134,118,118
55,141,106,133,115,124
55,142,109,132,111,123
55,141,112,131,116,117
55,142,111,130,121,115
55,141,110,130,121,113
55,141,110,131,121,109
55,141,108,131,118,103
55,142,106,133,120,103
55,142,104,134,124,105
55,141,108,135,129,107
55,141,105,137,124,98
54,141,99,137,117,94
55,140,98,137,119,98
55,141,99,137,120,103
55,142,99,136,120,107
55,141,101,136,122,113
55,141,103,134,124,120
54,141,108,131,119,124
55,142,111,132,115,121
55,141,111,131,113,115
55,141,110,130,115,115
55,141,110,130,118,112
55,141,109,131,118,107
55,141,107,132,116,100
55,141,105,134,118,103
55,141,106,134,126,108
54,141,109,136,132,104
55,141,103,138,124,97
55,141,99,138,119,95
55,141,99,138,120,99
55,141,99,138,122,104
55,142,100,138,121,110
55,141,101,137,120,115
55,141,104,135,122,122
55,142,109,132,117,124
55,141,111,130,112,117
55,141,109,128,106,112
55,141,109,126,111,114
55,141,111,125,118,113
55,141,110,127,120,105
55,141,108,130,123,102
55,141,106,135,129,106
55,140,108,137,136,109
55,141,107,142,130,99
56,141,99,141,123,94
55,141,99,140,121,99
55,142,99,138,122,102
55,141,99,137,123,106
55,142,100,135,112,112
55,142,103,134,106,118
55,141,106,131,112,121
55,141,110,129,119,123
55,141,111,130,119,117
55,142,111,130,118,116
55,141,111,129,118,113
55,141,110,131,117,108
55,141,108,132,117,100
55,141,106,133,122,102
55,142,106,135,128,108
54,143,109,136,131,104
55,142,104,137,123,97
55,142,99,138,119,95
55,141,98,137,118,100
55,142,99,137,118,104
55,142,99,137,119,108
55,141,102,135,121,115
55,142,104,134,123,123
55,142,110,130,121,124
54,142,111,131,116,120
55,142,110,130,113,115
55,142,110,130,116,114
55,142,110,130,120,111
55,142,110,130,121,105
55,142,107,132,125,100
55,141,105,134,128,105
54,141,106,135,129,106
54,140,108,136,121,103
55,142,102,138,110,93
55,141,98,138,107,97
55,141,99,137,112,103
55,142,98,137,112,104
55,141,100,135,120,113
55,142,103,134,133,118
55,142,106,134,133,123
