a0,a1,a2,a3,a4,a5
55,137,102,137,118,113
54,137,103,137,120,110
55,137,104,136,123,108
55,137,105,135,127,108
55,137,107,133,129,107
55,137,107,133,127,104
55,137,105,132,123,100
55,137,104,131,121,100
55,137,103,131,119,102
55,137,103,131,119,106
55,137,104,132,119,111
54,137,104,133,120,116
55,137,105,134,118,115
55,137,104,134,115,113
55,137,103,135,114,112
54,136,102,137,114,113
55,137,102,138,116,113
55,137,102,138,118,112
55,137,103,138,121,109
55,137,104,137,124,108
55,137,105,135,127,108
54,136,107,133,127,106
54,137,106,130,122,102
54,137,105,129,121,100
55,137,104,129,123,101
55,136,104,131,122,103
54,137,103,132,122,108
54,137,103,134,120,113
55,137,104,135,118,117
55,137,105,135,116,115
55,137,103,135,115,112
55,137,103,135,112,112
55,136,102,136,113,113
55,137,102,136,116,113
55,137,103,137,119,111
55,137,104,137,123,108
55,137,104,137,126,108
54,136,105,135,128,107
55,137,106,133,127,104
55,136,105,131,125,100
54,137,105,130,122,101
54,137,104,130,119,102
55,137,103,131,119,105
53,137,104,133,120,110
54,137,104,134,120,116
55,136,104,135,119,116
55,137,104,136,115,114
55,137,103,137,114,112
55,137,102,137,112,111
55,137,101,136,112,113
55,137,101,134,116,114
55,137,103,133,121,111
55,137,105,133,125,107
55,137,105,133,129,107
54,136,106,134,130,105
55,137,106,134,126,103
54,136,105,134,122,100
55,136,104,134,120,101
54,136,104,133,119,103
54,137,104,134,118,108
55,137,104,133,117,111
55,137,104,133,119,117
55,137,104,132,119,116
55,137,104,132,116,113
55,137,103,134,113,111
55,137,101,135,112,112
55,137,102,136,115,113
55,137,102,136,120,111
55,137,104,136,124,110
54,137,105,136,126,108
55,136,106,135,129,107
54,137,107,134,128,105
55,137,106,133,125,100
55,137,104,132,121,100
55,137,104,131,120,101
55,137,103,131,118,105
55,137,103,133,118,110
55,137,104,133,119,115
55,137,105,134,119,116
55,137,105,134,117,113
55,137,103,135,115,112
55,137,102,136,113,113
55,137,102,137,114,113
55,137,102,137,117,113
55,137,103,136,120,110
55,137,104,136,124,108
54,137,105,135,127,107
55,137,106,134,129,106
54,137,106,133,127,103
55,137,105,132,123,100
