a0,a1,a2,a3,a4,a5
55,137,108,133,90,118
55,137,108,130,91,117
55,137,107,127,97,113
55,138,106,127,101,109
55,138,105,128,103,108
55,137,104,131,104,106
55,138,102,134,101,101
55,138,100,137,104,96
55,138,99,139,105,97
55,138,99,139,101,96
55,138,99,138,97,100
55,138,100,136,98,108
55,138,103,135,100,117
55,138,105,134,102,120
55,138,107,135,97,118
55,138,106,135,93,116
55,138,107,134,92,116
55,138,107,132,90,116
55,138,107,130,91,116
55,138,107,128,96,112
55,138,105,128,100,108
55,138,104,129,102,108
55,138,104,131,105,105
55,138,102,135,104,100
55,138,99,138,103,95
55,138,99,139,102,96
56,138,99,139,100,98
56,138,100,137,99,103
55,138,102,136,99,110
55,138,104,135,101,118
55,138,105,135,98,119
55,138,106,135,94,116
55,138,106,135,91,115
55,138,107,133,91,117
55,138,108,132,93,118
55,138,108,130,95,114
55,138,106,129,97,111
55,138,105,130,98,108
55,139,104,131,99,107
52,138,103,133,103,103
55,138,101,135,104,97
55,138,99,136,103,95
54,138,99,137,101,96
56,138,99,136,101,100
55,138,100,136,101,107
55,138,102,136,101,114
55,138,104,136,100,118
56,138,105,137,95,118
55,138,107,136,92,116
55,138,107,135,90,116
55,138,107,133,92,117
55,138,108,131,94,117
55,138,107,129,96,113
55,138,106,128,98,109
55,138,105,129,101,109
55,138,105,131,105,106
57,138,102,134,103,100
55,138,100,136,102,95
55,138,99,138,101,96
56,138,99,139,101,97
56,138,99,138,102,101
55,138,100,138,101,110
55,138,103,137,101,118
55,138,104,136,98,117
55,138,105,136,93,116
55,138,106,134,92,116
55,139,107,133,92,117
55,138,108,131,93,117
56,138,108,130,95,115
55,138,107,130,95,112
55,138,105,130,96,108
55,138,104,130,103,106
55,138,103,131,104,104
55,138,101,133,102,98
55,138,99,136,103,94
56,138,99,137,101,95
55,138,99,137,99,99
55,139,100,136,100,105
55,139,101,136,101,112
55,138,104,136,104,119
55,138,105,137,102,119
55,139,106,138,95,116
55,138,107,137,89,116
55,138,108,134,87,118
55,138,108,132,89,117
55,138,108,128,90,113
55,138,106,127,93,109
55,139,105,126,105,107
56,138,104,127,113,107
54,139,103,131,109,103
55,138,101,135,101,95
55,139,99,138,98,95
