a0,a1,a2,a3,a4,a5
81,152,103,138,101,104
81,152,103,136,100,106
81,152,104,134,101,109
81,152,103,134,13,10
85,152,104,131,103,111
85,152,104,129,99,112
85,152,103,128,97,111
85,152,103,128,97,109
85,152,103,129,97,109
85,152,104,131,97,110
85,152,104,135,98,106
84,152,103,137,100,103
85,152,103,138,101,104
84,152,104,139,97,105
85,152,104,139,92,107
85,152,103,137,88,110
85,152,102,136,92,114
85,152,103,135,100,113
85,151,104,135,103,111
85,152,104,133,104,110
85,152,104,131,103,111
85,152,104,129,99,112
85,152,103,128,97,111
85,152,103,128,97,109
85,152,103,129,97,109
85,152,104,131,97,110
85,152,104,135,98,106
84,152,103,137,100,103
85,152,103,138,101,104
84,152,104,138,101,105
85,152,104,136,102,106
85,152,103,135,100,108
85,152,103,135,96,112
85,152,103,136,94,114
85,152,104,137,96,111
84,152,104,138,98,111
84,152,104,136,96,112
85,152,104,133,97,111
84,152,103,130,99,110
84,152,102,128,98,109
84,152,103,127,97,109
84,152,103,127,95,109
84,152,105,130,97,109
84,152,104,134,99,105
84,152,103,137,100,103
84,152,103,138,102,103
84,151,103,137,104,105
84,152,103,136,100,108
84,152,104,135,99,111
84,152,104,135,97,113
84,151,104,137,96,113
84,151,103,139,97,110
84,152,103,139,98,110
84,152,104,136,100,111
84,151,103,133,98,111
84,151,103,130,95,110
83,152,103,127,91,109
84,151,103,125,93,109
84,151,104,125,96,111
84,151,105,128,98,108
84,151,104,133,101,104
83,151,103,136,106,103
83,152,104,138,107,104
84,151,104,139,104,106
83,151,104,139,100,108
83,151,104,138,97,112
83,151,103,139,92,114
83,152,103,139,90,111
83,151,103,137,93,110
83,151,103,133,98,110
83,151,104,129,102,112
83,151,104,127,101,112
83,151,103,127,97,110
83,151,103,127,98,109
83,151,103,129,100,109
83,151,104,131,99,109
83,151,104,135,99,106
83,151,103,137,99,103
83,151,103,138,100,104
83,151,104,138,100,105
83,151,105,137,101,107
83,151,104,137,100,109
83,151,103,137,99,113
83,151,103,138,96,113
83,151,103,139,95,111
83,151,104,138,93,110
83,151,104,135,93,111
83,151,103,131,91,112
83,151,103,127,93,111
83,151,103,124,101,110
83,151,103,124,106,109
82,151,104,126,104,110
83,151,104,131,101,109
82,151,104,136,99,105
83,151,103,140,97,103
83,151,104,140,98,104
82,151,103,139,102,104
83,151,103,136,102,107
83,151,104,134,100,111
82,151,104,134,97,113
82,151,104,135,93,113
83,151,104,136,95,111
82,151,104,136,95,110
82,151,104,134,96,111
82,151,103,132,99,112
82,151,103,130,96,111
82,151,103,129,98,110
82,151,104,128,101,110
82,150,104,129,99,109
82,151,103,132,101,106
82,151,103,135,101,103
82,151,103,136,102,104
82,151,104,137,102,105
82,151,104,137,101,106
82,151,104,137,96,109
82,151,104,137,93,112
82,151,103,138,88,114
81,151,103,138,86,112
82,151,104,136,97,110
82,151,104,133,104,111
82,151,104,130,107,112
82,151,104,128,106,112
82,151,103,128,100,110
82,151,103,128,95,108
82,151,103,129,94,109
81,151,105,131,96,110
81,151,104,135,99,106
81,151,103,137,98,102
82,151,103,137,98,102
82,151,103,135,101,104
82,151,104,134,103,108
82,151,104,133,102,111
82,151,104,135,99,114
82,151,104,138,95,113
82,151,103,140,95,112
82,151,104,140,98,111
82,151,104,137,98,112
82,151,103,134,95,111
82,151,103,129,93,110
82,151,103,126,96,108
82,151,103,125,99,108
82,151,104,126,102,110
82,151,104,130,102,109
82,150,104,134,101,105
81,151,103,138,101,104
81,151,103,139,103,105
82,151,105,139,110,106
82,151,104,138,106,108
82,151,104,137,91,111
82,151,103,137,84,112
82,150,102,138,83,111
81,151,104,138,91,110
81,151,104,136,95,110
81,151,103,133,96,112
81,150,104,130,101,113
81,151,103,127,102,111
81,151,102,126,102,109
81,151,103,126,102,110
81,151,103,128,105,110
82,151,104,132,103,107
81,151,104,135,101,104
81,151,104,137,99,103
82,151,104,138,98,103
81,151,103,137,97,105
