a0,a1,a2,a3,a4,a5
97,155,103,127,98,109
97,155,103,127,99,110
97,155,103,129,98,111
97,155,104,133,99,98
86,153,103,126,97,109
85,153,103,127,97,109
86,153,103,130,98,110
86,153,103,133,98,108
85,153,103,137,101,104
86,153,104,138,103,104
86,153,104,139,102,105
86,153,104,138,101,106
86,153,103,136,99,109
86,153,103,136,97,113
85,153,103,137,95,114
85,153,103,139,93,111
86,153,103,138,95,109
85,153,104,134,97,110
86,153,104,131,97,111
85,153,103,128,98,111
85,153,104,126,99,110
85,153,103,126,99,108
84,153,103,127,101,109
85,153,103,131,100,110
84,153,103,135,101,107
85,153,103,138,99,104
85,152,104,139,95,104
85,153,104,139,98,105
84,153,104,137,98,108
84,152,104,135,97,112
84,153,103,135,95,113
84,153,102,135,95,112
84,153,102,135,99,110
84,153,104,134,103,109
84,153,104,133,100,110
84,152,104,131,98,112
84,153,104,131,96,112
84,153,103,130,97,110
84,153,102,129,97,109
84,153,102,130,96,108
85,153,104,132,97,107
85,153,103,134,101,102
84,153,103,135,105,101
84,153,104,136,107,105
84,152,104,137,104,108
84,153,104,137,100,109
84,152,103,138,99,112
84,152,103,138,92,114
84,152,104,138,91,112
84,152,104,137,92,110
84,153,105,134,93,109
84,152,103,131,94,110
84,152,103,128,95,110
84,152,103,126,99,110
84,152,103,126,104,109
84,153,104,128,104,110
84,152,103,132,102,109
84,151,103,136,98,107
84,152,104,137,97,104
85,153,104,137,101,104
84,153,104,137,102,105
84,152,104,136,101,107
84,152,104,136,99,109
84,152,103,136,96,113
84,152,103,136,94,114
84,153,103,137,96,111
84,152,104,136,98,109
84,152,104,135,98,110
84,152,104,132,98,111
84,152,103,130,97,111
84,152,103,128,96,109
84,152,103,127,98,108
84,152,103,128,98,110
85,153,104,132,98,109
84,153,103,135,99,105
84,153,104,137,101,104
85,153,104,138,101,104
84,152,104,137,101,105
84,153,103,136,101,108
85,153,104,136,99,112
85,153,103,136,96,115
84,153,104,137,95,113
84,153,104,138,95,110
84,153,104,136,96,109
84,152,104,133,96,110
84,152,103,131,97,111
84,152,103,128,97,110
84,152,103,127,100,109
84,152,103,127,103,109
84,153,102,129,101,111
84,153,103,133,101,108
84,152,103,136,99,105
84,152,103,138,98,104
83,152,104,138,99,104
84,152,104,137,98,106
84,152,103,135,94,109
84,152,103,135,99,113
83,152,103,137,99,113
84,152,103,138,93,111
84,152,103,136,97,109
84,152,103,133,103,111
84,152,104,130,102,112
84,153,104,128,97,111
84,152,104,128,96,109
84,152,104,128,99,107
84,153,103,129,96,109
84,152,103,132,98,109
84,152,105,135,100,107
84,152,104,137,98,104
84,152,103,138,85,105
84,152,103,137,89,105
83,153,104,135,102,108
83,152,103,134,110,110
84,152,104,135,111,114
83,152,104,137,106,113
84,152,104,139,102,111
84,153,103,138,100,108
84,152,103,134,102,110
84,153,104,130,99,111
84,153,104,127,96,111
84,153,103,126,87,108
84,153,103,127,85,108
84,153,103,130,93,110
84,153,104,134,97,110
84,153,103,139,99,105
84,153,103,140,99,102
84,154,103,139,98,103
84,153,104,135,99,105
84,153,104,132,105,109
83,153,103,131,106,113
84,153,103,133,106,116
84,153,103,136,103,113
84,153,105,140,97,110
84,153,104,140,97,109
84,153,103,138,90,110
84,153,103,133,88,110
84,153,103,128,90,109
84,153,103,124,96,109
84,153,103,124,99,109
84,154,104,127,103,110
84,154,105,133,104,108
84,153,103,137,98,103
84,153,102,138,104,103
84,154,104,137,109,105
84,153,104,136,108,107
84,153,104,135,100,111
84,154,104,136,87,113
84,153,102,137,81,113
84,154,103,138,94,112
84,153,104,138,109,110
84,154,104,135,108,111
84,153,104,132,96,110
84,153,103,129,81,110
84,153,103,128,83,109
84,153,103,127,95,108
84,153,103,128,102,109
84,153,104,131,107,109
83,154,103,134,105,106
84,154,103,136,105,104
83,153,104,137,111,103
83,153,103,137,118,104
84,153,104,136,111,109
83,153,104,137,97,114
84,154,104,138,77,115
83,153,103,140,74,112
84,153,103,139,84,110
83,153,103,136,96,108
83,153,104,131,100,110
83,153,104,127,104,110
83,153,104,125,105,110
83,153,103,125,101,108
83,153,103,127,100,109
83,154,104,131,99,111
83,153,103,135,98,109
82,153,103,138,99,105
83,154,103,139,100,104
83,153,104,139,100,104
83,153,104,137,100,105
83,153,104,135,103,109
83,153,104,135,101,113
83,153,103,137,96,115
83,153,103,139,96,112
83,153,104,139,98,109
83,153,104,137,99,109
83,153,103,134,101,110
83,153,103,131,99,111
83,153,103,130,96,111
83,153,103,128,93,108
83,153,102,125,88,107
83,153,103,123,93,109
83,153,105,124,102,108
83,153,105,129,103,105
83,154,104,135,98,104
83,153,104,139,91,104
83,153,103,141,94,106
83,153,103,141,102,111
83,153,104,140,109,115
83,153,103,141,110,114
83,153,103,140,103,111
83,153,104,137,96,108
83,153,104,133,94,109
83,153,103,130,94,110
83,153,103,127,94,111
83,153,103,126,96,109
82,153,103,127,98,108
82,153,103,129,99,109
83,153,104,133,99,109
82,153,104,137,99,105
82,153,103,139,100,104
83,154,104,139,102,104
82,154,104,139,105,105
82,153,104,138,105,109
82,153,103,137,99,112
82,154,102,136,91,112
