a0,a1,a2,a3,a4,a5
55,141,108,130,96,116
55,140,106,129,95,112
55,141,105,128,93,108
55,141,104,128,139,105
55,141,99,140,102,97
55,141,99,139,99,101
55,141,101,137,98,108
55,141,103,135,98,116
55,141,105,135,97,119
55,141,106,135,94,118
55,141,106,134,92,116
55,141,107,132,91,116
55,141,107,131,92,118
55,141,107,130,94,116
55,141,106,129,96,112
55,141,105,129,99,108
55,141,103,130,104,108
55,141,103,133,105,105
55,141,101,135,104,98
55,141,99,137,101,95
55,141,99,138,101,96
55,141,99,137,101,98
55,141,100,137,101,104
55,141,102,136,100,112
55,141,104,136,101,118
55,141,106,136,97,118
55,140,107,137,93,117
55,141,107,135,88,116
55,140,108,134,88,117
55,140,107,132,91,118
55,140,107,130,95,115
55,140,105,128,97,110
55,140,104,127,100,107
54,141,103,129,103,107
56,141,103,131,106,102
55,140,101,134,105,95
55,139,99,137,102,95
55,140,99,139,99,96
55,140,100,139,99,100
55,140,101,138,99,107
55,140,102,137,100,115
55,140,105,136,102,120
55,139,106,135,97,117
55,139,107,135,92,115
55,139,107,133,89,117
55,139,107,131,91,117
55,139,107,130,93,116
55,139,107,129,95,113
55,139,105,129,98,109
55,139,104,130,103,108
55,140,104,132,107,106
55,139,102,135,102,101
55,139,99,137,98,94
55,139,99,137,101,95
55,139,100,137,102,97
54,139,100,137,99,103
55,139,101,136,102,110
55,139,103,136,104,117
55,140,105,137,100,120
55,140,106,137,94,117
55,139,107,136,89,116
55,139,107,135,91,116
55,139,107,132,94,118
55,139,107,130,96,115
55,139,106,129,95,111
55,139,104,129,93,108
55,140,103,129,101,107
55,139,104,130,104,104
54,139,101,132,96,96
55,140,98,133,102,95
55,140,99,134,110,96
56,140,100,136,108,100
55,139,101,137,105,106
55,139,102,138,101,114
55,140,104,139,99,119
54,139,106,139,92,118
55,140,107,137,89,116
55,140,107,134,88,116
55,140,107,131,91,118
55,139,108,129,92,117
55,140,107,127,96,113
55,140,105,127,99,109
55,140,104,128,103,108
55,140,104,131,105,107
55,141,102,135,105,101
55,140,100,137,102,95
55,140,99,139,102,96
55,140,99,139,101,97
55,140,99,139,100,101
55,139,101,137,100,108
55,140,103,136,100,116
55,140,105,135,99,120
55,139,106,135,95,118
55,140,107,135,91,116
56,140,107,133,90,117
55,140,107,132,93,117
55,140,107,130,94,116
55,140,106,130,96,112
55,140,105,129,97,108
55,140,104,130,101,109
55,139,104,132,106,106
55,140,102,135,104,98
55,140,99,136,100,94
55,140,99,137,102,95
55,140,100,136,104,98
55,140,100,136,103,104
55,140,102,136,100,111
55,140,103,137,98,117
55,140,106,137,96,119
55,140,107,137,93,117
55,140,107,135,91,116
55,140,107,133,92,117
55,140,107,131,92,118
55,140,107,129,94,114
55,140,106,128,96,110
55,140,104,128,101,108
55,139,104,129,104,107
55,140,103,133,105,103
54,140,101,136,103,96
55,139,99,138,103,95
54,140,99,139,102,96
55,139,99,139,102,100
55,140,101,138,100,106
55,139,102,137,99,114
55,139,104,136,98,119
55,139,106,136,97,118
55,139,106,135,93,116
55,139,107,134,89,116
55,139,108,132,89,117
55,139,107,130,91,117
55,139,107,129,94,112
55,139,105,128,96,109
55,139,104,129,103,108
56,140,104,131,109,106
55,139,103,135,108,100
54,139,100,137,102,95
55,139,99,138,101,95
55,139,99,138,100,97
55,139,100,138,97,102
55,139,101,136,96,109
55,139,103,135,100,117
55,138,105,135,100,119
55,139,106,135,95,117
55,139,106,134,91,116
55,139,107,132,91,117
55,139,108,130,92,117
55,139,108,129,94,116
55,139,107,129,97,112
55,139,105,130,101,109
55,139,103,131,103,108
55,139,104,133,106,105
55,139,101,136,103,97
55,139,99,138,102,94
55,139,99,138,104,95
55,140,100,137,103,99
55,140,101,136,100,105
55,139,102,136,99,112
55,138,104,136,99,119
55,138,105,137,92,119
55,138,106,136,83,115
55,138,106,133,86,115
55,138,108,129,96,118
55,138,108,127,99,118
55,139,108,127,100,114
55,139,106,129,98,110
55,139,104,131,99,108
55,139,104,132,105,107
56,139,103,135,106,102
56,138,100,136,102,95
55,139,99,137,102,95
55,139,99,137,100,97
55,139,99,137,98,101
55,139,101,136,97,108
55,139,103,136,98,116
55,139,105,137,101,120
55,139,106,136,98,118
55,139,106,135,94,116
55,139,107,134,91,117
55,139,107,132,92,118
55,138,107,131,92,116
55,138,107,129,94,112
55,139,105,129,97,108
55,139,104,129,102,107
55,139,104,131,106,105
55,138,102,134,105,100
55,139,100,136,102,95
55,139,99,138,102,95
55,139,99,138,101,97
55,139,100,138,100,103
55,139,101,137,101,111
55,139,103,136,101,118
55,139,106,137,98,120
55,139,106,136,93,116
55,139,107,135,89,115
55,139,107,134,89,117
55,139,107,132,91,117
55,139,107,130,93,115
55,139,106,129,93,111
55,139,104,128,97,108
55,139,104,128,104,107
55,139,103,130,110,103
54,139,101,133,106,97
55,139,99,136,103,96
55,140,99,138,102,96
55,139,100,139,102,99
55,139,100,139,100,106
55,139,102,138,99,114
55,139,104,137,99,119
55,139,106,136,96,118
55,139,106,135,92,116
55,139,107,133,89,116
55,139,108,131,91,118
55,139,108,130,92,117
55,139,107,129,95,113
55,138,105,129,98,110
55,138,104,130,102,108
55,139,103,131,107,106
55,137,103,135,105,101
55,139,100,137,104,95
55,138,99,138,103,95
55,138,99,138,101,97
55,139,99,138,100,101
55,139,101,136,101,108
55,139,103,136,100,117
55,139,105,135,96,120
55,139,107,135,91,117
55,139,107,134,89,116
55,139,107,132,91,117
55,140,108,130,94,117
55,139,108,130,97,116
55,139,106,130,95,111
55,139,105,130,98,108
55,139,104,131,104,108
55,139,103,133,106,104
55,138,101,136,103,99
55,139,99,138,100,94
55,139,99,138,101,95
56,139,99,137,103,98
55,139,100,136,102,105
55,139,102,135,100,112
55,139,104,135,99,119
55,139,106,135,96,119
55,139,106,136,89,116
55,139,106,135,86,116
55,139,107,132,91,117
55,139,108,130,95,118
55,139,107,129,98,114
55,139,106,129,99,110
55,139,105,129,101,108
54,138,103,131,107,107
55,139,102,135,103,102
55,139,100,137,101,95
55,139,99,138,101,95
55,139,99,138,102,97
55,139,99,137,101,100
55,139,101,136,102,107
55,139,102,136,103,115
55,139,105,136,99,119
55,139,106,136,94,118
55,139,107,136,88,115
55,139,107,134,85,117
55,138,108,132,87,117
55,139,107,129,92,116
55,139,107,128,99,114
55,138,105,127,103,109
55,138,104,129,105,108
55,139,104,131,106,104
55,138,102,135,102,99
55,137,100,138,101,95
55,139,99,139,101,95
56,138,99,139,102,98
55,138,100,138,102,103
55,138,102,136,103,110
55,138,103,135,104,118
55,138,106,136,98,119
55,138,106,136,91,117
55,138,106,136,84,115
55,138,107,133,83,116
55,139,107,130,90,118
55,138,107,127,96,115
55,138,106,127,98,111
55,139,104,126,102,108
55,138,103,127,106,107
55,138,103,132,109,103
55,139,101,136,106,97
55,138,99,139,103,95
55,138,100,141,101,96
55,138,99,140,99,99
55,138,100,139,99,106
55,138,102,137,98,113
55,138,104,135,96,119
55,137,106,134,95,119
55,138,107,134,94,116
55,138,107,133,91,117
55,138,108,132,92,118
55,138,108,131,92,116
55,138,107,130,94,113
55,138,105,129,98,109
55,138,104,130,102,108
55,138,104,131,106,107
55,138,102,134,106,101
55,138,100,136,103,95
55,138,99,137,102,95
54,138,99,138,100,97
55,138,100,138,100,102
55,138,101,138,99,108
55,139,103,137,99,117
55,139,105,137,98,119
55,138,105,135,93,117
55,139,107,134,90,116
55,139,107,131,89,117
55,138,108,130,94,118
55,138,107,129,96,116
55,138,106,129,96,112
55,138,105,130,99,108
55,138,104,131,103,107
55,138,103,133,104,104
56,138,102,136,104,99
55,138,99,137,102,94
55,138,99,137,101,95
56,138,99,137,100,97
55,138,100,136,100,104
55,137,102,135,100,113
55,138,104,135,100,119
55,139,104,136,98,119
55,139,106,136,92,117
55,139,107,135,90,116
55,139,107,133,92,118
55,139,108,131,93,117
55,139,107,129,94,115
55,139,106,129,96,110
55,139,105,129,101,109
55,140,104,131,103,107
55,139,102,133,103,101
55,139,100,135,102,95
55,139,99,137,104,95
55,139,99,138,104,96
55,139,100,138,102,100
55,139,101,137,100,106
55,140,103,137,100,115
55,139,104,137,99,120
55,140,106,137,95,118
55,140,106,136,91,116
55,140,107,134,89,116
55,140,107,132,93,118
55,140,107,129,92,116
55,140,107,127,92,112
55,140,106,126,99,109
55,141,104,127,104,109
55,141,103,130,105,105
55,141,102,134,104,100
55,141,100,137,103,96
55,141,100,139,103,95
54,141,99,140,101,96
55,140,100,140,101,102
53,141,102,138,102,110
55,141,104,138,102,118
55,141,106,138,99,120
55,141,106,138,91,117
