a0,a1,a2,a3,a4,a5
55,153,104,137,123,109
55,153,104,137,126,107
55,153,103,137,127,108
54,153,103,135,127,108
54,153,104,135,123,107
54,153,103,133,121,104
55,153,103,132,120,104
55,153,103,132,120,105
55,153,104,132,119,107
55,153,104,132,122,111
55,153,104,133,121,113
55,153,104,132,117,111
55,153,104,132,113,110
55,153,104,131,113,109
55,153,104,132,115,111
55,153,104,134,117,111
55,153,104,136,120,111
55,153,104,138,122,110
55,153,104,139,125,109
55,153,104,138,126,109
56,153,104,136,126,108
55,153,104,133,124,105
55,153,103,132,120,102
55,153,103,131,118,102
55,153,104,130,118,105
55,153,104,131,120,109
55,153,104,132,120,112
55,153,104,133,122,115
55,153,104,134,122,113
55,153,104,135,117,111
55,153,104,135,112,110
55,153,104,136,114,111
55,153,104,137,119,112
55,153,104,137,118,111
55,153,103,137,118,107
55,153,103,136,122,109
55,153,104,135,127,109
55,154,104,134,128,106
55,153,104,132,124,102
55,153,103,132,120,102
55,153,103,131,119,104
55,153,104,131,119,106
55,153,104,131,116,109
55,153,104,132,120,112
55,153,104,133,126,115
55,153,104,134,119,114
55,153,104,135,113,111
55,153,104,136,112,111
55,153,104,137,115,109
55,153,103,137,120,109
55,153,103,137,123,108
55,153,104,136,123,108
55,153,104,135,125,110
55,153,105,134,125,110
54,154,104,133,123,108
55,154,104,132,119,102
55,153,103,131,120,101
55,153,103,131,120,102
55,153,103,131,121,107
55,154,104,132,122,112
55,153,104,133,122,116
55,154,104,134,118,114
55,154,103,134,113,111
55,154,104,135,110,109
55,153,104,136,115,111
54,153,104,137,117,110
55,153,103,137,118,110
55,154,104,137,120,109
55,154,103,136,124,106
55,154,103,135,129,108
55,154,104,133,129,108
55,154,103,131,123,105
55,153,104,131,116,105
55,154,104,131,117,104
55,154,103,132,116,103
55,154,103,132,122,109
55,154,104,133,125,113
55,154,104,134,122,114
55,153,105,134,119,114
55,154,104,135,117,110
55,154,104,135,116,109
55,154,106,135,118,112
55,154,104,136,119,113
55,154,103,137,121,111
55,154,103,137,118,107
55,154,103,137,119,107
55,154,104,136,123,110
55,154,104,133,124,106
54,154,103,132,121,102
54,154,103,131,122,103
55,154,104,130,123,104
55,153,104,131,122,106
55,154,103,132,121,109
55,154,103,133,123,115
55,154,104,134,119,117
55,154,104,134,115,112
