a0,a1,a2,a3,a4,a5
116,160,101,137,93,110
116,160,101,136,91,110
116,160,99,134,90,110
116,160,98,131,93,110
116,159,97,137,90,111
116,159,97,135,90,112
116,159,98,133,93,111
116,159,99,129,99,110
116,159,102,127,100,107
116,159,105,126,100,108
116,160,110,127,102,108
116,159,111,129,105,107
116,159,109,132,99,106
116,159,108,135,95,107
116,159,107,137,99,108
116,159,106,138,102,110
116,159,105,138,104,110
116,159,105,138,106,111
116,159,105,139,101,111
116,159,102,138,97,111
116,159,98,138,87,110
116,159,97,135,90,112
116,159,98,133,93,111
116,159,99,129,99,110
116,159,102,127,100,107
116,159,105,126,100,108
116,160,110,127,102,108
116,159,111,129,105,107
116,159,109,132,99,106
116,159,108,135,95,107
116,159,107,137,99,108
116,159,106,138,102,110
116,159,105,138,104,110
116,159,105,138,106,111
116,159,105,139,101,111
116,159,102,138,97,111
116,159,98,138,87,110
116,159,96,136,83,109
116,159,97,134,86,111
116,159,98,131,91,112
116,159,100,127,97,109
116,159,102,124,103,108
116,159,106,124,108,107
116,160,111,127,106,110
116,160,111,130,104,114
116,159,109,133,106,114
116,159,109,136,107,107
116,159,108,139,100,102
117,159,106,140,96,104
117,159,104,141,96,106
117,160,103,140,88,104
116,160,103,138,83,107
116,160,100,136,94,115
116,160,98,134,100,116
116,160,97,132,101,112
117,160,99,130,100,111
116,161,100,128,97,110
116,160,102,127,97,110
116,160,105,127,98,108
116,160,108,129,101,108
116,161,111,131,105,111
116,160,109,134,103,110
116,160,108,135,98,106
116,160,107,136,96,106
116,161,105,136,98,110
116,161,105,136,100,112
116,161,106,137,98,109
116,161,105,138,95,107
116,161,102,139,94,109
116,161,99,138,95,110
116,161,97,137,96,112
117,161,97,134,97,111
116,161,97,130,97,110
117,161,99,127,97,110
117,161,103,126,98,110
117,161,107,126,100,109
117,160,111,129,102,109
117,160,112,132,101,109
117,161,109,136,100,109
117,160,107,139,102,109
117,160,108,141,102,109
117,160,107,142,100,109
117,161,105,142,98,107
117,160,104,140,98,107
117,161,102,137,97,108
116,161,100,135,95,111
117,161,97,132,91,111
117,161,96,128,91,110
117,161,98,126,94,111
117,161,100,125,96,110
117,161,101,124,99,109
117,161,103,125,101,108
117,161,108,128,102,108
117,161,111,133,103,108
117,161,110,137,101,108
117,160,107,139,100,108
117,160,107,139,100,109
117,161,107,138,100,110
117,161,106,137,99,110
118,161,105,136,97,109
117,161,104,135,96,109
117,161,103,136,94,109
117,161,99,136,91,110
117,161,96,135,91,110
117,161,97,132,95,111
117,160,93,130,97,110
117,161,91,127,98,109
117,160,99,125,99,109
117,161,110,125,101,109
118,161,118,128,105,109
117,161,119,132,104,108
117,161,114,136,101,108
117,160,110,140,99,108
117,160,108,141,99,108
117,161,106,142,97,108
117,161,107,140,98,111
117,161,108,139,100,111
117,160,103,138,97,109
117,161,96,136,97,109
117,161,93,134,93,110
117,161,93,131,93,110
117,161,93,129,93,110
117,161,94,128,95,110
117,161,101,128,98,110
117,161,108,127,100,109
117,161,113,127,101,108
117,161,115,129,102,108
118,161,110,131,100,107
117,161,106,133,98,107
117,161,108,136,99,109
117,161,110,139,99,111
118,161,108,141,98,110
118,161,104,142,96,110
118,161,104,143,97,109
118,161,97,143,96,109
118,161,92,141,93,108
117,161,96,137,95,109
118,161,102,132,98,109
118,161,105,126,99,110
118,161,104,121,99,112
118,161,104,120,98,112
118,161,105,121,100,108
118,160,107,123,107,108
118,161,110,130,108,109
118,161,106,137,100,109
118,161,101,143,96,108
118,161,102,146,96,108
118,161,106,144,96,109
118,161,109,139,97,109
118,161,110,136,99,110
118,161,109,136,99,109
118,161,102,134,96,109
118,162,96,131,91,110
118,162,95,129,91,112
118,162,101,128,94,112
118,162,100,129,96,110
118,162,98,130,97,109
118,162,100,131,100,108
118,162,105,132,103,107
117,162,111,133,105,109
118,162,113,134,102,109
118,162,110,135,100,109
118,163,108,135,100,109
118,162,107,136,100,109
118,162,106,136,99,109
118,162,104,137,98,108
118,162,103,138,97,108
118,162,101,136,95,109
118,163,100,135,95,110
118,163,98,133,93,111
118,163,97,131,94,110
118,162,98,129,94,110
118,162,100,128,93,109
118,163,102,128,96,108
118,163,104,127,100,109
118,162,107,128,103,110
118,162,110,131,106,109
119,162,109,134,103,108
118,163,108,136,102,108
118,162,108,139,101,109
118,163,107,141,99,109
118,162,106,141,99,110
119,163,106,141,99,109
118,162,105,141,97,107
118,162,101,141,91,108
118,162,99,138,88,110
118,162,96,134,89,111
118,162,97,127,91,111
118,162,97,121,94,110
118,162,101,118,100,110
118,162,105,121,103,111
118,162,108,127,104,110
118,162,111,133,106,109
117,162,111,138,106,108
119,162,107,142,103,107
118,162,105,143,102,107
118,162,106,142,103,110
118,162,108,140,101,111
118,162,106,139,96,109
118,162,105,138,93,108
118,162,103,135,92,109
118,162,99,132,94,109
118,162,95,130,92,110
118,163,97,128,92,110
118,162,99,128,93,110
118,162,101,129,95,110
118,162,102,130,97,110
118,162,104,130,99,110
118,162,108,129,104,110
118,162,112,130,105,109
118,162,110,131,96,108
118,162,108,133,99,108
118,162,107,136,104,108
118,162,105,138,105,108
118,162,105,138,108,109
118,162,105,140,106,110
118,162,105,142,99,110
118,163,103,141,92,110
117,162,99,136,87,109
117,162,96,130,88,110
117,162,97,127,88,110
118,162,99,126,89,110
117,162,100,127,92,110
117,162,103,129,96,110
117,162,106,131,103,110
117,162,109,133,113,110
117,161,112,134,110,109
117,162,109,134,102,108
117,162,106,133,99,106
117,162,107,133,100,108
117,162,106,133,103,110
117,162,104,134,102,111
117,162,105,136,98,109
117,162,104,138,94,109
117,162,102,140,91,109
117,162,99,142,91,111
117,162,97,141,92,112
117,162,99,138,96,112
117,162,100,135,96,110
117,162,101,133,94,106
117,162,100,130,95,104
117,162,101,125,99,103
117,162,104,119,102,104
117,162,107,113,102,105
116,162,110,114,102,111
117,162,114,123,100,113
117,162,115,136,96,113
116,162,112,148,105,117
117,162,105,154,109,117
117,162,101,154,100,113
117,162,100,149,92,107
117,162,99,142,90,105
117,162,95,135,93,106
117,162,95,127,96,108
117,162,98,120,90,109
116,162,101,117,86,110
116,162,104,117,89,109
116,162,107,121,97,108
116,162,112,129,114,113
116,162,111,138,125,114
116,162,107,145,119,110
116,162,105,148,112,105
115,162,105,147,96,102
116,162,105,143,78,103
116,162,105,137,76,107
115,162,105,132,92,113
115,162,107,129,103,117
116,162,104,130,102,114
115,162,100,131,96,110
115,162,97,133,90,110
115,162,98,134,95,113
115,162,98,134,100,111
115,162,99,132,100,106
115,162,101,130,97,102
115,162,105,128,95,101
114,162,109,128,98,105
113,163,110,129,104,110
114,163,108,131,103,111
114,163,108,133,96,109
114,163,108,135,93,110
113,163,108,137,97,115
113,163,107,139,109,119
113,163,106,142,115,115
113,163,103,143,101,105
113,163,97,141,91,103
113,163,95,138,84,104
112,163,96,134,84,107
112,163,98,129,86,108
112,163,101,126,93,112
112,163,104,125,105,117
112,163,106,126,109,115
112,162,107,127,106,109
112,163,110,131,103,106
112,162,110,136,100,107
112,163,108,140,98,107
112,163,107,143,97,106
112,163,105,143,98,107
112,162,105,141,100,109
112,163,105,138,101,110
112,163,103,132,99,108
112,162,102,127,94,109
112,162,101,125,90,110
112,163,97,126,85,109
112,162,98,129,89,110
112,163,96,132,104,112
112,163,96,133,108,111
111,163,101,132,101,110
112,163,108,132,97,109
112,163,114,133,97,107
111,163,114,135,98,107
112,162,110,136,101,110
111,163,107,136,104,111
112,163,107,136,107,112
111,163,106,136,106,110
112,163,105,135,96,108
112,163,104,133,89,109
112,163,104,131,90,110
112,163,101,132,93,110
112,163,98,133,93,109
112,162,96,136,96,109
112,163,97,139,98,109
112,163,99,140,98,110
112,163,103,140,99,111
112,163,105,138,98,109
112,163,105,135,98,105
113,162,106,128,101,105
113,163,109,121,101,107
112,163,107,114,100,109
112,162,109,114,102,111
112,163,111,122,100,110
112,163,109,133,99,110
112,163,106,144,97,109
112,163,105,151,96,109
112,163,102,153,98,109
112,163,99,150,99,112
112,163,96,144,97,113
112,163,95,136,93,111
112,163,98,129,94,110
112,163,102,125,98,110
113,163,102,124,99,109
113,163,104,125,100,108
113,163,108,128,101,108
113,163,110,131,101,106
113,163,107,135,95,105
113,163,107,137,96,109
113,163,109,137,100,111
113,163,107,136,103,112
114,163,107,135,106,111
113,163,107,136,103,108
113,163,105,138,95,104
114,163,98,138,90,103
114,163,95,137,88,108
114,163,95,136,92,111
114,163,96,133,95,110
114,163,96,128,95,110
114,163,100,121,98,109
114,163,105,117,101,110
114,163,112,120,102,114
113,163,116,127,104,112
114,163,112,136,102,110
114,162,107,141,99,108
114,163,105,142,99,108
114,163,106,141,102,110
115,163,107,140,104,113
114,163,109,139,103,112
115,163,107,138,98,107
115,163,101,137,93,103
114,163,95,137,87,104
115,163,94,137,88,107
115,163,97,136,95,111
115,163,100,134,100,114
115,163,102,132,99,112
115,163,103,129,98,110
115,163,104,127,101,109
115,162,106,124,104,110
115,163,109,123,103,107
116,162,108,126,101,107
116,162,108,133,100,108
116,162,109,140,100,112
116,162,108,145,101,114
116,162,106,145,99,111
116,162,104,141,96,109
116,162,105,134,95,108
116,162,103,129,96,108
116,162,99,128,95,109
116,162,96,129,94,108
117,162,96,132,95,108
116,162,97,134,96,109
117,162,100,134,98,110
117,162,104,132,101,111
117,162,106,130,100,106
117,162,107,129,102,103
117,162,111,129,104,107
118,162,110,132,102,109
118,162,106,135,98,108
119,163,104,136,96,109
119,163,106,136,95,111
119,163,108,136,98,113
119,163,107,138,101,111
119,163,104,141,100,109
119,163,100,143,95,110
119,163,98,142,93,112
119,163,97,137,93,111
119,164,97,130,93,109
119,164,98,126,94,108
119,164,101,123,96,109
119,164,104,122,101,110
119,164,109,122,106,109
119,164,110,124,104,108
119,164,108,128,101,107
120,164,107,134,101,108
120,164,108,140,102,110
120,164,107,146,101,109
120,164,105,148,97,109
120,163,106,148,98,110
121,163,105,145,97,109
121,163,101,141,94,107
121,163,97,134,89,107
121,163,96,128,91,111
121,163,99,125,94,113
121,163,100,124,93,111
121,163,99,123,96,109
121,163,102,123,100,110
121,163,107,127,106,110
121,163,109,131,104,108
121,162,110,135,102,108
122,163,107,137,99,108
121,163,107,137,99,109
122,163,108,136,98,109
121,163,108,135,100,110
121,163,107,137,102,111
121,163,105,140,100,109
121,163,103,143,97,107
122,163,101,144,94,109
121,163,97,143,91,109
122,163,95,137,91,111
122,163,97,131,93,110
122,163,99,126,94,109
122,163,101,121,96,108
122,163,104,117,101,111
122,164,109,120,106,111
122,163,111,127,104,108
122,163,109,135,101,108
122,163,107,140,102,111
122,163,108,145,101,110
122,163,107,148,98,108
122,163,106,149,97,108
122,163,105,145,97,108
122,163,104,136,98,108
122,163,102,127,95,108
123,163,98,119,94,110
123,163,97,117,92,112
123,163,97,119,95,111
123,163,99,124,95,109
123,163,100,131,95,107
123,163,102,136,98,109
123,163,106,139,100,109
123,164,109,140,105,107
123,163,107,139,106,105
123,163,107,137,101,109
123,163,109,135,99,112
123,163,112,134,99,113
123,163,111,135,99,111
123,163,107,137,96,108
123,163,102,139,96,108
123,163,103,138,100,110
123,163,103,137,103,115
123,164,99,136,96,110
123,164,93,133,91,107
123,164,94,131,93,108
126,164,98,128,93,110
126,164,102,127,95,111
126,164,105,127,98,110
126,164,108,129,100,108
126,165,110,129,103,106
126,164,110,130,102,106
126,164,106,129,98,105
127,164,106,130,101,109
126,164,108,133,103,113
127,164,109,139,103,115
127,164,107,144,98,111
127,164,105,147,97,109
127,164,102,146,97,107
127,164,99,142,96,109
127,164,96,135,92,109
127,165,94,127,88,106
127,164,96,122,90,107
127,164,100,120,96,111
127,164,104,123,100,113
127,165,107,127,102,111
127,164,112,134,106,109
128,164,111,139,105,108
127,164,105,139,101,106
127,164,105,135,101,109
127,164,107,132,101,111
128,164,108,132,98,112
127,165,108,135,96,111
128,165,106,139,96,108
128,165,105,143,97,109
128,165,103,144,96,110
128,165,100,142,97,110
128,165,96,137,94,110
128,165,96,130,93,110
129,165,97,125,93,108
129,165,99,124,96,108
129,165,102,126,98,108
129,165,106,131,102,108
130,165,111,137,105,108
130,165,110,141,102,108
131,165,106,140,100,108
131,165,105,133,98,109
131,165,107,127,99,111
132,166,108,123,100,111
133,164,106,125,100,110
133,166,104,129,99,110
133,166,104,135,96,111
133,165,102,141,94,111
134,165,98,144,93,111
134,165,96,143,94,111
134,165,99,140,97,111
134,165,100,135,98,108
134,165,100,129,96,105
134,165,102,124,96,106
135,165,106,122,97,106
135,165,110,123,99,109
135,165,112,126,100,109
135,166,108,131,102,109
135,166,107,137,105,111
135,166,108,141,105,111
135,166,108,143,101,109
135,165,105,143,100,108
135,165,103,142,98,110
135,166,102,140,94,110
135,165,98,138,91,109
135,165,97,135,91,112
135,165,98,133,93,111
135,165,99,130,94,109
135,165,101,128,96,110
135,166,102,127,98,108
135,165,104,127,101,108
135,165,108,126,103,108
135,166,111,126,104,109
135,166,109,128,104,109
135,166,108,132,101,109
135,166,108,136,98,109
135,166,107,139,99,110
135,166,106,142,98,109
135,166,105,144,97,108
135,166,104,145,95,109
135,166,100,145,94,111
135,166,98,142,92,110
136,166,96,137,93,109
135,166,99,131,96,110
135,166,100,126,96,109
135,166,100,120,95,108
135,166,102,116,97,108
135,167,107,116,103,110
135,166,112,123,107,110
135,167,111,133,104,108
135,166,107,142,100,107
135,167,107,147,99,109
135,166,107,148,99,110
135,166,106,144,99,110
136,167,105,138,100,110
135,167,104,134,98,108
136,167,102,130,94,109
136,167,100,128,94,111
135,167,98,129,94,111
135,167,97,130,93,110
136,167,98,132,94,109
136,167,100,132,97,109
136,167,103,131,98,109
136,167,106,130,102,111
136,166,111,131,107,111
136,168,112,132,104,108
136,167,107,133,97,106
137,167,105,133,97,106
136,167,107,134,100,108
136,167,107,137,101,111
136,167,105,139,101,111
136,167,105,140,101,110
136,167,103,141,98,108
135,167,100,140,94,109
135,167,99,137,95,111
135,167,97,133,93,111
135,167,97,128,93,109
135,167,99,125,95,108
135,167,101,124,96,109
135,167,104,125,95,110
135,167,107,127,100,110
135,166,111,131,107,109
135,167,111,136,106,109
135,167,108,137,98,108
