a0,a1,a2,a3,a4,a5
116,159,107,135,100,109
116,159,106,133,98,109
116,159,106,134,97,109
116,159,106,136,97,10
97,150,100,128,95,109
97,150,102,126,98,109
97,150,104,125,99,109
97,150,107,125,102,109
97,151,110,128,103,109
97,151,110,132,102,109
97,150,107,135,100,109
96,151,107,138,99,109
97,150,106,139,99,109
96,150,106,140,99,109
97,151,105,139,98,109
97,151,105,139,98,108
97,150,103,138,95,110
96,150,100,137,94,110
97,150,97,134,92,111
97,150,97,131,93,111
97,151,98,127,95,110
97,150,101,125,97,110
97,150,104,124,99,110
97,151,106,126,101,109
97,150,109,128,102,109
96,150,111,132,103,108
97,151,108,135,100,107
97,151,107,138,100,109
97,151,107,140,101,110
97,151,106,141,101,110
97,151,105,141,98,108
97,151,105,140,97,109
97,151,105,139,98,110
96,151,102,138,96,110
97,151,99,135,93,110
96,151,97,131,92,110
96,151,98,129,94,110
97,151,99,127,95,109
97,151,101,126,96,109
96,151,103,126,99,109
97,151,106,128,103,109
96,151,110,130,106,109
97,150,110,134,103,109
97,151,108,137,101,109
97,151,107,138,102,109
96,150,107,139,100,109
97,151,106,139,97,109
97,150,105,138,97,109
97,151,105,137,97,109
97,150,104,137,95,110
97,151,100,136,94,109
97,150,97,134,92,109
96,150,97,131,93,109
97,150,99,129,95,110
97,150,101,127,98,111
97,150,103,127,98,110
97,150,105,128,100,109
97,150,108,130,102,109
97,150,110,132,103,109
97,150,108,135,100,109
97,150,108,137,100,109
97,150,107,138,100,109
97,150,106,139,99,109
97,150,105,139,99,109
97,150,104,138,100,109
97,150,105,138,99,110
97,150,103,137,95,110
97,150,100,136,94,110
97,150,98,134,93,110
96,150,98,132,92,109
97,150,99,130,94,110
97,150,100,129,96,109
97,150,103,127,98,109
97,150,106,125,102,110
97,150,110,127,104,110
97,150,111,131,104,109
97,150,108,136,101,109
97,150,106,139,101,108
97,150,105,139,100,108
97,150,105,137,98,108
97,150,105,134,96,109
97,150,106,133,97,109
97,150,105,134,95,110
97,150,100,136,94,110
97,150,98,136,93,111
96,150,97,135,93,111
97,150,98,133,95,111
97,150,101,131,98,111
97,150,102,129,100,110
97,150,104,128,101,109
97,150,107,128,102,109
97,150,110,129,104,108
97,150,109,132,98,106
97,150,107,134,96,107
96,150,107,136,100,110
