a0,a1,a2,a3,a4,a5
60,134,104,140,96,107
58,134,106,133,97,104
59,134,103,126,95,101
59,136,100,111,13,10
80,147,103,136,100,114
80,147,102,141,100,114
80,147,100,145,99,114
80,146,100,148,98,114
80,147,100,148,97,112
80,147,101,146,98,109
81,147,101,142,97,107
81,147,102,137,96,106
81,147,104,132,98,104
81,147,104,127,96,102
81,147,104,122,97,101
81,147,106,119,98,104
81,147,107,118,95,104
81,147,107,119,92,107
79,147,106,123,93,109
81,147,104,130,101,112
80,147,103,136,100,114
80,147,102,141,100,114
80,147,100,145,99,114
80,146,100,148,98,114
80,147,100,148,97,112
80,147,101,146,98,109
81,147,101,142,97,107
81,147,102,137,96,106
81,147,104,132,98,104
81,147,104,127,96,102
81,147,104,122,97,101
81,147,106,119,98,104
81,147,107,118,95,104
81,147,107,119,92,107
79,147,106,123,93,109
81,147,104,127,97,110
80,147,103,136,100,114
80,147,102,141,100,114
80,147,100,145,99,114
80,146,100,148,98,114
80,147,100,148,97,112
80,147,101,146,98,109
81,147,101,142,97,107
81,147,102,137,96,106
81,147,104,132,98,104
81,147,104,127,96,102
81,147,104,122,97,101
81,147,106,119,98,104
81,147,107,118,95,104
81,147,107,119,92,107
79,147,106,123,93,109
81,147,104,127,97,110
81,147,104,132,99,113
80,147,102,138,98,115
81,147,101,143,96,115
80,147,100,146,103,115
81,147,100,148,107,114
81,147,100,147,98,111
81,147,100,144,92,108
80,147,102,139,100,107
81,147,104,135,100,106
81,144,105,130,93,103
81,147,103,125,89,100
81,147,104,121,93,101
81,147,107,118,98,105
81,147,108,118,96,108
81,147,107,120,96,110
81,147,105,124,98,111
81,147,105,129,97,112
81,147,104,135,101,113
81,147,102,140,102,114
81,147,100,145,102,114
81,147,100,148,101,113
81,147,99,149,100,112
81,147,100,147,99,110
81,147,101,143,97,107
81,147,102,138,96,106
82,147,104,132,95,105
81,147,105,127,94,102
81,147,104,122,94,101
81,147,105,118,93,103
81,147,107,117,93,104
81,147,108,118,95,107
81,147,107,122,96,110
81,147,106,127,98,112
82,147,104,134,96,113
81,147,102,139,98,113
82,147,101,144,101,114
82,147,101,147,102,114
82,147,100,148,103,113
82,147,99,147,103,111
82,147,99,144,99,109
81,147,100,140,96,107
81,147,103,134,95,106
81,147,106,129,95,104
82,147,105,125,93,102
82,147,104,121,91,102
82,147,106,119,95,102
82,147,107,118,96,105
81,147,108,120,98,109
81,147,106,124,100,111
81,147,104,129,99,111
81,147,103,136,100,113
81,147,102,141,99,114
81,147,101,145,98,115
81,147,100,148,98,114
82,147,99,149,98,113
81,147,99,147,99,111
81,147,100,143,99,107
81,147,101,138,98,105
81,147,104,132,98,105
82,147,105,127,94,103
81,147,105,123,91,101
82,147,106,120,92,102
81,147,107,118,93,103
81,147,107,118,95,106
81,147,107,121,99,109
81,147,106,126,100,111
81,146,104,132,98,113
82,147,103,137,99,114
81,147,102,142,99,115
81,147,101,146,100,114
81,147,100,148,101,113
81,147,99,148,101,112
82,147,99,145,100,109
82,147,101,141,98,106
82,147,102,135,96,105
80,147,105,130,93,104
82,147,105,126,93,102
82,147,105,122,94,102
82,147,106,119,94,103
82,147,108,118,95,105
81,147,108,119,96,108
82,147,106,123,97,110
82,147,105,128,101,111
82,147,104,134,102,114
82,147,103,140,103,114
82,147,101,145,99,114
82,147,100,147,94,114
82,147,99,148,94,113
82,147,99,147,96,112
82,147,100,143,95,108
82,147,102,139,92,106
82,147,104,134,97,106
82,147,105,128,103,103
82,146,104,124,99,100
82,147,105,120,89,101
82,147,107,118,90,103
82,147,108,118,98,107
82,147,107,121,99,110
82,147,106,125,98,111
82,147,104,130,101,112
82,147,104,136,105,114
82,147,102,142,103,114
82,147,101,146,102,115
82,147,99,148,100,113
82,147,98,148,90,112
82,147,99,146,97,108
83,147,100,141,103,107
83,147,102,135,101,108
83,147,106,131,99,108
83,147,106,127,93,102
83,147,105,123,87,101
83,147,106,120,87,103
