a0,a1,a2,a3,a4,a5
70,126,117,121,96,95
70,126,117,123,101,101
71,126,114,128,106,109
71,126,110,133,107,61
61,126,106,130,97,98
61,126,110,126,97,93
63,126,112,124,98,91
63,126,115,123,95,93
62,126,117,123,89,97
62,126,116,125,96,104
63,126,113,129,100,112
64,126,108,133,95,116
64,126,104,138,88,123
68,126,97,140,96,125
61,126,94,143,95,126
61,126,92,144,92,124
61,126,91,144,91,120
61,126,93,142,103,113
61,126,97,138,112,105
61,126,100,134,105,101
61,126,106,130,97,98
61,126,110,126,97,93
63,126,112,124,98,91
63,126,115,123,95,93
62,126,117,123,89,97
62,126,116,125,96,104
63,126,113,129,100,112
64,126,108,133,95,116
64,126,104,138,88,123
68,126,100,142,101,124
68,126,96,144,103,126
68,127,92,145,98,124
67,126,91,144,100,123
68,126,91,141,101,117
67,126,94,137,102,109
68,126,98,133,98,104
67,126,103,130,94,101
68,126,109,128,96,96
67,126,110,126,98,91
68,126,114,125,99,92
68,126,116,125,99,94
67,126,117,126,103,99
67,126,115,127,104,109
67,127,112,130,101,114
68,126,107,134,94,118
68,126,102,138,82,122
69,126,97,141,83,125
69,127,93,143,96,125
69,126,91,143,103,124
69,126,92,142,107,122
69,126,93,140,106,114
69,127,96,137,101,107
69,126,100,134,99,102
69,126,106,130,93,99
68,126,109,128,92,93
69,126,111,125,98,91
70,126,115,125,103,94
70,126,117,125,101,96
70,127,117,126,97,102
68,127,114,128,96,109
68,126,109,132,87,115
69,127,104,135,88,121
68,126,101,138,93,124
70,126,97,142,99,126
70,127,93,144,102,125
70,126,90,144,105,123
70,127,90,142,106,118
70,126,93,140,104,111
70,126,98,136,100,105
71,127,102,132,97,101
70,126,108,128,97,96
71,126,110,125,95,91
71,126,113,123,97,92
71,126,116,122,98,95
71,127,118,123,95,99
71,127,116,126,93,106
71,127,112,130,93,112
71,126,107,134,94,117
71,126,103,138,96,123
71,127,99,142,94,124
71,127,95,143,101,126
71,126,92,144,106,124
71,127,91,143,104,122
71,127,92,141,98,115
71,127,95,138,100,108
71,127,99,135,103,103
72,126,103,131,96,99
71,127,107,127,88,94
71,127,110,124,90,91
71,127,116,122,90,93
71,126,118,122,92,96
71,126,117,123,105,102
71,127,114,127,110,110
71,127,111,132,115,115
71,127,106,137,109,120
71,127,101,142,85,122
71,127,96,144,86,124
71,127,93,144,98,125
71,127,92,143,98,124
71,127,91,141,93,119
71,127,92,139,94,112
71,126,96,136,96,106
71,127,101,132,100,102
70,127,107,129,103,97
71,126,110,127,99,93
71,127,112,125,96,91
71,126,116,124,97,94
71,127,117,125,101,98
71,127,117,127,103,105
71,127,113,131,101,111
71,127,108,135,94,116
71,127,103,139,91,121
72,126,98,143,89,123
71,127,95,145,99,127
71,126,93,143,100,125
72,127,92,139,91,122
71,127,91,135,101,117
71,126,94,131,108,110
71,126,99,129,104,104
71,126,103,130,101,100
71,127,108,130,96,95
71,126,110,130,92,91
