a0,a1,a2,a3,a4,a5
103,146,108,119,102,106
103,146,109,117,100,107
103,146,108,117,85,108
103,146,106,126,95,111
103,147,103,127,105,114
104,147,100,137,104,114
104,147,99,142,109,115
104,147,99,146,102,115
104,147,99,149,96,113
104,147,100,148,99,110
104,147,102,145,99,108
104,147,103,141,94,106
104,147,105,136,94,104
104,147,105,131,101,103
104,147,108,126,109,103
104,147,110,122,102,105
104,147,109,120,82,105
104,147,108,119,81,107
104,146,106,120,86,109
104,147,104,123,95,111
103,147,103,127,105,114
104,147,102,133,105,114
104,147,100,139,106,114
104,147,99,144,106,114
104,147,99,148,103,113
104,147,99,150,104,112
104,147,101,148,99,109
104,147,102,145,92,106
105,147,105,140,94,107
104,147,107,135,95,104
104,147,106,129,96,101
103,147,108,124,98,103
104,146,109,121,95,105
104,147,109,119,88,106
104,147,108,119,92,108
104,147,106,121,97,111
104,147,104,125,102,112
104,147,102,129,97,114
104,147,101,135,95,114
104,147,100,140,102,115
104,147,99,145,102,115
104,147,98,148,103,112
104,147,99,150,108,110
104,147,101,149,107,108
104,147,103,145,99,106
104,147,106,140,94,106
104,147,107,133,91,104
104,147,106,126,91,103
104,147,108,120,94,105
104,147,110,118,96,105
104,147,109,118,99,106
104,147,107,120,99,108
104,147,105,123,93,110
104,147,103,127,91,113
104,147,102,133,94,115
104,147,100,138,96,115
104,147,99,142,95,115
104,147,99,146,102,114
104,147,99,148,114,112
104,147,100,148,116,109
104,147,102,146,109,107
104,147,104,142,99,107
104,147,106,138,90,105
104,146,105,132,82,102
104,147,107,126,86,103
104,147,109,120,95,104
104,146,109,117,94,106
104,146,108,117,88,108
104,147,106,119,92,110
104,147,104,123,97,112
104,147,103,128,97,114
104,147,102,135,110,115
103,147,99,141,121,114
104,147,98,145,117,115
104,147,99,149,111,115
104,147,100,150,92,111
104,147,101,149,79,108
104,147,102,145,81,106
104,147,105,139,92,105
104,147,106,133,100,102
104,147,106,128,102,102
104,147,108,122,99,103
105,147,109,119,96,104
104,147,109,117,94,107
104,147,108,118,93,109
104,147,105,121,95,111
104,147,104,125,97,113
105,147,102,131,100,114
104,147,101,137,101,114
104,147,100,142,102,115
104,147,99,146,103,115
104,147,98,149,104,114
103,147,99,149,104,110
103,147,101,147,102,107
103,146,103,143,99,105
103,146,106,138,95,104
104,147,106,132,92,102
103,147,107,126,92,102
104,147,108,121,92,105
103,147,108,117,92,106
103,147,109,116,94,108
101,147,107,119,95,111
100,147,105,123,99,112
100,147,103,129,102,113
100,147,101,135,100,113
100,147,100,140,100,114
100,147,99,145,102,114
100,147,99,147,102,114
100,147,99,148,99,113
100,147,100,147,99,109
100,147,103,144,104,108
100,147,106,140,104,106
100,147,106,136,96,103
100,147,105,130,91,101
100,147,107,125,93,103
100,147,109,120,92,104
100,147,109,117,88,106
101,147,108,117,89,109
100,147,106,119,95,110
100,147,104,124,104,113
100,147,103,130,104,114
100,147,101,136,99,114
100,147,100,142,103,115
100,147,99,146,106,115
100,147,98,149,106,113
100,147,100,149,102,111
100,147,102,148,98,108
100,147,104,144,97,107
100,147,106,139,94,105
99,147,106,133,88,103
100,147,106,127,90,103
100,146,107,121,96,104
100,147,109,118,92,104
100,147,109,117,90,107
