a0,a1,a2,a3,a4,a5
63,128,112,129,91,91
64,128,115,125,90,95
64,128,117,122,91,99
63,128,116,121,90,59
61,128,100,135,102,123
61,129,97,139,101,126
61,129,93,142,100,125
62,128,92,144,100,122
63,128,91,144,100,118
63,129,93,144,100,111
63,128,97,141,99,106
60,128,102,137,97,103
64,129,107,133,93,97
64,129,110,128,93,92
64,129,113,125,96,91
64,129,116,123,98,93
64,128,117,123,99,99
64,128,116,124,97,107
64,128,112,127,97,113
59,129,104,132,98,119
61,128,100,135,102,123
61,129,97,139,101,126
61,129,93,142,100,125
62,128,92,144,100,122
63,128,91,144,100,118
63,129,93,144,100,111
63,128,97,141,99,106
60,128,102,137,97,103
64,129,107,133,93,97
64,129,110,128,93,92
64,129,113,125,96,91
64,129,116,123,98,93
64,128,117,123,99,99
64,128,116,124,97,107
64,128,112,127,97,112
64,128,107,130,103,116
64,129,103,133,104,122
64,128,98,136,96,124
65,128,95,139,92,125
64,129,92,142,94,123
64,128,91,144,99,122
65,128,92,144,100,116
64,128,95,142,99,109
64,129,99,140,98,102
64,129,104,136,102,100
64,129,108,132,103,95
64,128,110,128,96,92
63,128,114,125,88,94
64,128,117,123,93,97
64,128,117,123,98,101
60,128,115,125,96,106
61,128,110,127,90,112
61,128,105,129,95,119
63,128,101,133,105,124
62,128,97,137,108,125
61,128,94,141,102,124
61,128,92,145,95,122
61,129,91,146,93,119
64,129,93,145,102,114
65,129,97,143,102,108
65,129,101,140,99,103
63,128,106,135,98,98
64,128,109,130,100,93
64,129,112,123,99,91
64,129,115,119,95,95
65,129,117,118,91,97
65,129,117,120,91,104
64,129,113,125,88,111
65,129,108,129,87,116
64,129,105,134,99,121
64,129,99,139,105,123
65,128,96,142,106,124
65,128,92,143,106,124
64,129,90,144,105,123
64,129,90,143,101,118
64,128,95,142,100,110
64,128,100,139,104,105
65,129,104,136,108,102
64,129,109,133,93,96
65,129,110,129,79,91
65,129,113,125,83,92
65,129,116,122,92,97
64,129,118,122,95,100
64,129,115,125,99,106
64,129,111,128,101,112
64,129,106,131,102,117
65,129,102,135,100,123
65,129,98,138,95,125
65,129,94,139,94,125
64,129,92,140,100,123
65,129,92,141,107,121
65,129,93,141,106,115
65,129,96,141,104,107
65,129,100,140,97,103
64,129,105,137,93,99
65,129,109,134,93,94
65,129,111,129,95,91
65,129,114,125,93,93
65,129,116,122,94,96
65,129,117,121,99,103
65,129,114,122,100,111
65,129,109,126,101,115
65,129,105,130,99,119
65,129,100,135,96,123
65,129,96,140,97,125
65,129,93,144,98,125
65,128,91,146,99,123
65,129,91,145,100,119
65,129,93,142,98,111
65,129,98,138,99,105
64,129,102,135,102,102
64,129,108,133,103,97
64,129,109,130,98,92
65,129,112,127,95,92
64,128,115,125,104,96
64,130,117,123,97,99
64,129,116,122,88,105
65,129,112,123,87,111
65,129,107,126,89,116
65,129,103,131,96,121
65,129,98,136,92,124
65,129,95,140,103,126
65,129,93,144,115,124
64,129,92,146,107,120
65,129,91,146,93,115
65,129,95,144,93,110
65,129,100,140,101,104
66,129,104,136,103,100
65,129,108,131,97,95
64,129,110,127,95,90
64,129,114,124,100,92
64,129,117,122,97,96
65,129,117,122,90,101
64,129,114,123,91,108
65,129,110,127,99,115
65,129,106,131,96,119
64,129,101,136,92,122
64,129,97,139,101,124
64,129,94,142,106,125
64,129,92,144,103,124
64,129,91,145,100,119
64,129,92,143,101,113
64,129,96,141,101,106
64,129,101,137,100,102
64,129,107,134,98,99
65,129,110,130,91,93
64,129,112,127,90,91
64,127,115,124,93,94
64,128,117,122,95,98
64,129,116,121,95,104
65,129,113,123,96,110
65,129,109,127,98,115
65,128,105,133,102,121
64,129,100,137,106,123
65,129,95,141,109,126
64,129,92,143,105,125
64,129,92,144,99,122
64,129,91,144,99,117
64,129,94,143,82,110
64,129,99,141,83,106
64,129,103,138,89,101
64,129,107,133,94,95
64,129,110,128,108,91
64,129,114,125,116,93
64,129,117,124,105,96
64,128,117,124,93,99
64,129,114,125,90,106
64,129,110,126,101,114
64,129,106,128,100,119
64,129,103,132,95,122
64,129,98,136,89,123
64,129,93,138,88,124
64,129,90,140,94,124
64,129,91,142,98,122
64,129,94,143,101,115
64,129,98,143,106,108
64,129,101,142,105,103
64,129,105,139,104,98
64,129,109,134,101,93
64,129,111,129,97,91
64,128,114,124,95,93
64,129,117,121,98,98
64,129,117,121,100,103
64,129,114,123,92,108
64,129,109,126,90,114
65,129,105,131,94,123
64,129,101,136,99,125
64,129,97,140,99,125
64,129,93,143,98,124
64,129,91,145,101,122
64,129,91,145,105,118
64,129,93,144,104,111
64,129,97,140,96,105
64,129,101,136,89,102
65,129,108,134,91,97
64,129,110,130,96,92
64,129,113,126,91,92
64,129,116,123,99,95
64,129,117,123,113,99
65,129,116,124,108,106
65,129,112,126,98,111
65,129,107,130,91,116
64,129,103,133,86,121
64,129,99,137,88,124
64,129,95,140,93,126
64,129,93,142,100,124
64,129,91,144,104,120
64,129,91,143,105,115
64,129,95,142,102,109
64,129,99,139,94,103
65,130,104,136,96,101
65,129,109,132,104,96
64,129,111,128,93,92
65,129,114,124,88,93
64,129,117,122,96,95
65,129,117,121,100,100
64,129,114,123,105,108
64,129,110,126,110,114
65,129,105,130,107,120
64,129,102,135,103,124
64,129,98,139,101,125
64,129,93,143,82,125
65,129,92,145,76,123
64,129,91,145,86,119
64,129,93,143,92,111
64,129,97,140,100,106
64,129,101,136,106,103
64,129,107,133,114,98
65,129,110,130,112,93
64,129,112,127,98,91
65,129,115,125,92,94
65,129,117,123,94,98
65,129,117,123,95,104
65,129,113,124,96,110
65,129,108,127,97,116
64,129,104,132,98,121
64,129,99,136,97,123
64,129,95,141,96,126
64,129,93,144,97,125
65,129,91,145,99,123
64,129,92,144,100,117
64,129,94,143,98,109
64,129,98,139,98,103
64,128,103,135,101,102
64,129,108,132,102,97
65,129,110,129,100,92
64,129,113,126,100,93
64,128,116,124,99,95
64,129,118,122,98,99
64,129,116,123,89,107
64,129,111,126,86,113
64,129,106,129,89,118
65,129,102,134,89,123
64,129,97,138,102,125
64,129,94,142,110,125
64,129,93,144,112,123
65,129,92,145,103,119
64,129,92,144,97,115
64,129,97,141,91,109
64,129,100,138,91,104
64,129,105,134,95,99
65,128,109,131,102,95
64,129,111,128,107,91
64,129,115,126,103,93
64,129,117,125,97,96
63,129,116,125,91,102
64,129,113,126,88,109
64,129,108,127,91,115
65,129,105,127,98,120
64,129,101,130,102,123
64,129,97,135,102,126
64,129,93,140,100,125
64,129,91,144,99,124
64,129,91,146,99,119
64,129,94,146,100,110
64,129,97,143,100,105
64,129,102,138,94,101
63,129,107,133,94,97
65,129,110,129,99,91
64,129,112,124,100,92
64,128,116,122,100,96
64,129,117,122,95,98
64,129,115,123,96,106
64,129,112,126,101,112
64,129,108,130,101,117
64,129,103,134,96,123
64,129,99,139,98,123
64,129,94,142,100,123
65,129,92,144,99,123
64,129,91,144,94,122
64,129,92,143,94,116
64,129,95,140,101,109
64,129,99,138,98,104
64,129,105,135,90,99
64,129,109,132,95,94
64,129,111,129,106,90
64,129,114,126,106,93
64,129,117,125,103,97
64,129,117,124,93,102
64,129,114,124,92,109
65,129,110,127,95,113
64,128,105,130,96,118
64,129,101,134,96,123
64,129,97,138,97,125
64,129,93,142,96,125
64,129,91,144,90,124
64,129,91,144,99,121
64,129,94,142,109,113
64,129,97,140,110,106
64,129,101,137,104,102
65,129,107,135,99,98
64,129,110,132,94,93
64,129,112,128,91,91
65,129,115,125,93,94
64,129,117,123,94,97
65,129,116,123,93,104
63,129,113,125,97,111
64,129,108,127,100,116
64,129,104,130,93,122
64,129,100,134,89,124
64,129,96,138,105,125
64,129,93,143,115,124
64,129,91,146,105,122
65,129,91,146,96,117
65,129,94,144,94,110
65,129,98,141,92,105
65,129,103,136,93,101
65,129,109,131,99,95
65,128,110,128,101,91
65,129,114,125,99,92
65,129,116,123,98,95
65,129,117,123,99,100
65,129,115,124,102,107
65,129,111,127,97,113
65,129,106,131,92,118
65,129,102,134,94,124
65,129,98,138,99,125
65,129,94,142,98,125
65,129,92,144,94,123
66,129,91,144,98,120
65,129,92,143,106,114
65,129,95,140,104,108
65,129,100,137,91,103
64,129,104,134,90,98
65,129,108,130,97,93
65,129,112,127,100,91
65,128,116,123,102,94
65,129,118,122,104,97
65,128,116,122,91,103
65,129,113,124,96,111
65,129,110,128,109,116
66,129,104,133,96,119
65,129,99,136,90,122
65,129,96,140,99,125
65,129,93,143,107,125
65,129,92,144,100,123
64,129,91,144,93,119
65,129,94,143,90,111
65,129,98,140,87,104
64,129,102,137,83,101
65,129,107,134,94,97
65,129,110,130,107,93
64,129,112,126,109,91
65,129,115,123,104,95
65,129,117,121,111,100
65,129,117,122,107,106
65,129,112,125,93,112
65,129,107,130,87,116
65,129,102,134,88,122
65,129,98,138,96,124
65,129,95,142,101,126
65,129,92,144,100,124
65,129,91,145,99,121
65,129,92,144,99,115
65,129,95,142,102,109
65,129,99,138,101,104
65,129,104,134,96,99
65,129,109,130,90,94
65,129,111,126,90,91
65,129,115,123,93,93
65,129,117,122,99,96
64,129,117,122,104,102
65,129,114,124,104,109
65,129,110,128,101,114
65,129,105,132,99,119
65,128,101,136,97,123
65,129,97,140,94,125
65,129,93,143,96,124
65,129,92,144,96,123
