a0,a1,a2,a3,a4,a5
58,123,93,138,93,111
58,123,96,134,99,107
58,123,100,131,106,105
59,123,106,129,109,103
58,123,108,127,101,98
58,123,110,126,97,96
58,123,113,126,97,99
58,123,115,127,97,102
58,123,116,129,95,106
58,123,113,132,92,110
58,123,109,135,91,114
58,123,105,138,96,118
59,123,101,140,101,119
58,123,98,141,109,120
58,123,94,141,103,119
58,123,93,140,89,118
58,123,93,138,93,114
58,123,94,135,99,109
58,123,98,133,101,106
58,122,102,130,98,106
58,123,107,129,94,101
59,123,109,127,101,97
58,123,112,127,101,97
59,123,114,127,100,100
58,123,115,129,100,103
58,123,114,130,97,108
58,123,111,132,101,112
58,123,107,135,101,116
59,123,104,137,93,119
58,123,100,139,89,119
58,123,96,140,90,119
58,123,94,140,88,118
58,123,92,140,96,117
58,123,93,138,111,112
58,123,95,136,113,108
58,123,100,133,107,105
58,123,104,131,106,102
59,123,107,128,104,99
58,123,110,127,94,98
58,123,114,126,81,100
58,124,115,126,81,100
58,123,115,127,91,104
58,123,113,130,87,109
58,123,110,133,94,113
58,123,106,136,106,117
58,123,101,140,107,119
58,123,98,142,100,120
58,123,95,142,97,120
58,123,93,142,104,118
58,123,92,140,105,114
58,123,94,137,102,110
58,123,97,133,102,106
58,123,101,130,102,105
58,123,106,128,97,102
58,123,107,127,92,97
58,123,110,126,92,98
58,124,115,126,94,100
58,123,118,128,91,102
58,123,115,130,91,107
59,123,112,132,99,111
58,123,108,135,101,114
58,123,104,138,100,117
58,123,100,140,99,119
58,123,96,141,100,120
58,123,93,140,101,120
58,123,90,139,102,118
58,123,92,137,103,113
58,123,97,135,99,108
58,124,101,133,99,105
58,124,104,130,95,103
58,124,108,128,91,101
58,124,109,127,96,97
58,124,112,126,100,99
58,123,114,127,98,100
58,124,116,128,91,104
58,124,114,131,95,109
58,124,110,135,97,112
58,124,106,138,98,116
58,124,103,141,98,118
58,124,99,142,102,119
58,124,95,142,104,119
58,123,93,140,103,119
58,124,93,138,104,116
58,124,94,135,90,110
58,124,96,131,86,107
58,124,100,127,92,105
58,124,105,127,105,103
57,124,109,128,104,98
58,124,109,127,99,96
58,124,113,127,100,99
58,123,116,127,102,102
59,123,116,129,93,106
58,123,112,133,85,110
58,123,108,136,88,114
58,123,105,138,92,119
58,123,101,140,100,119
58,124,97,141,104,120
58,124,94,141,113,119
58,124,93,140,118,118
58,124,93,138,117,115
58,124,95,136,99,110
58,123,99,133,88,106
59,124,103,132,84,103
58,124,106,129,76,100
59,124,108,127,81,96
58,124,112,126,102,98
58,123,115,126,114,100
58,124,115,127,109,104
58,123,114,129,102,109
58,124,111,132,93,112
58,123,107,136,88,115
58,123,103,139,88,118
58,123,100,141,88,120
58,123,96,142,93,120
58,123,94,142,108,118
58,123,92,140,107,116
58,123,93,137,107,111
58,123,96,134,105,107
58,123,100,130,99,106
58,123,106,128,97,103
58,123,108,127,99,98
58,124,109,127,95,96
58,124,112,127,92,99
58,122,115,128,98,102
58,123,116,129,99,106
58,124,113,133,95,110
58,123,109,136,93,113
58,123,106,139,101,117
58,124,102,140,104,118
58,123,98,140,100,119
58,123,95,139,98,119
58,123,93,138,93,119
59,123,93,136,88,115
58,123,94,135,89,109
58,124,98,133,103,106
58,124,102,132,110,105
58,124,106,131,108,102
58,124,108,129,97,97
58,123,111,128,95,97
58,123,114,128,99,100
58,123,115,128,96,103
58,123,113,130,93,107
58,123,112,132,91,111
58,123,109,136,92,115
58,123,105,138,92,118
58,123,100,140,94,118
58,123,96,140,102,120
58,123,94,140,108,120
58,123,93,139,107,117
58,123,93,137,102,112
58,123,96,135,99,108
58,123,99,133,98,105
59,123,104,130,96,103
58,123,107,128,96,100
58,123,109,127,95,97
58,123,111,126,90,98
58,123,115,127,87,101
58,123,117,128,94,104
58,124,115,131,100,109
58,123,111,134,103,112
58,123,106,137,107,116
58,124,102,140,110,119
58,123,100,141,108,121
58,123,96,142,105,120
58,123,93,141,86,117
58,123,92,139,83,115
58,123,91,135,93,110
58,123,96,132,97,107
58,123,102,130,98,105
58,123,106,128,98,102
59,123,108,127,101,99
58,123,111,127,96,98
58,123,114,127,92,100
58,123,115,127,100,102
58,123,115,129,105,107
58,123,112,131,103,111
58,123,108,135,93,113
59,123,105,139,86,117
58,123,101,141,88,119
58,123,97,142,98,120
58,123,94,142,101,119
58,123,93,141,109,117
58,123,92,138,114,113
58,124,94,133,106,109
58,123,98,130,100,106
59,123,103,128,98,104
58,123,107,126,89,101
58,123,109,125,81,97
58,123,112,125,86,99
58,124,115,127,97,99
58,123,115,130,98,103
59,123,114,132,106,108
58,123,111,134,103,113
58,123,108,136,94,116
58,123,103,138,93,118
58,123,99,139,103,119
58,123,96,140,110,121
58,123,94,141,94,120
58,123,93,140,96,117
58,123,94,139,104,111
58,123,96,136,97,106
58,123,100,133,94,104
59,123,105,130,97,103
58,124,107,127,98,99
58,123,110,125,90,97
58,123,113,125,92,99
59,123,116,125,97,102
58,123,115,127,96,106
58,124,113,130,99,110
58,123,109,134,103,113
59,124,105,137,105,118
58,123,102,141,112,119
58,123,98,143,102,120
58,123,94,144,85,119
58,123,93,142,79,118
58,123,93,139,93,115
58,123,94,135,105,110
58,123,97,131,108,106
58,123,102,128,107,105
58,123,107,127,103,102
58,123,108,127,93,97
58,123,111,127,91,97
58,123,114,128,94,99
58,123,116,129,95,103
58,123,115,131,96,108
58,123,111,133,99,112
58,123,108,136,100,115
58,123,104,139,99,118
58,123,100,141,97,118
58,123,96,141,94,120
58,123,92,141,93,119
58,123,92,139,93,117
58,123,94,137,101,113
58,123,96,134,107,108
58,123,100,131,110,106
59,124,104,129,100,104
58,123,107,128,93,98
58,123,109,127,90,96
59,123,113,127,94,99
58,123,116,127,97,102
58,123,116,129,93,104
58,123,113,131,93,109
58,123,109,134,97,113
58,123,106,137,102,116
58,123,102,140,99,119
58,123,98,141,104,120
58,123,92,141,106,119
58,123,92,141,102,119
58,123,94,139,96,115
58,123,96,136,93,111
58,123,98,133,102,107
58,123,102,130,97,105
57,123,106,128,97,102
58,123,108,127,94,97
58,124,110,127,93,96
58,124,113,126,95,100
59,123,115,127,97,102
58,124,115,129,101,108
58,123,112,133,101,111
58,123,108,136,95,114
59,123,105,138,95,118
58,123,101,140,97,119
58,123,97,141,95,120
58,123,94,141,87,119
58,123,93,140,98,118
58,123,93,138,109,114
58,123,95,136,109,109
58,124,98,133,109,105
59,124,103,130,108,103
58,124,107,127,107,101
58,124,110,126,103,98
58,124,112,126,86,98
58,124,114,126,78,99
58,124,115,128,80,104
58,124,115,130,88,109
58,124,111,133,95,112
58,124,107,136,103,116
58,124,103,139,102,119
58,124,99,141,97,119
58,124,95,142,106,119
59,124,93,141,112,118
58,124,92,139,107,117
58,124,94,137,91,112
58,124,97,134,91,107
58,124,100,132,103,105
57,124,105,129,107,101
58,124,107,127,99,98
58,124,110,126,93,96
58,123,113,126,92,99
58,124,115,127,90,103
58,124,116,129,91,107
58,124,113,132,96,110
58,124,109,135,99,113
58,124,105,138,100,117
58,123,102,140,100,119
58,123,97,141,103,120
58,123,94,141,106,119
58,124,93,141,107,117
58,123,93,139,102,114
58,123,95,136,95,109
58,123,98,133,89,105
58,123,102,130,88,104
58,123,106,129,86,102
58,123,108,127,92,97
58,123,111,126,101,98
58,123,114,126,110,101
59,123,116,128,110,103
58,123,115,130,97,107
58,123,112,132,89,111
58,123,108,135,90,115
58,123,104,138,94,119
59,124,100,140,99,120
58,124,96,142,100,120
58,124,93,142,102,119
58,124,91,140,105,117
58,124,93,138,104,113
58,124,97,136,100,108
58,123,100,133,97,105
59,123,104,130,95,103
58,124,108,127,93,99
58,124,109,125,94,97
59,124,113,124,96,99
58,124,115,125,99,101
58,123,116,127,102,106
58,124,113,130,89,110
58,123,109,134,85,112
58,123,106,138,96,116
58,123,103,142,104,119
58,123,98,144,104,120
58,123,95,144,106,119
58,123,92,141,102,118
58,124,93,137,110,117
58,123,95,134,108,112
58,123,98,132,87,106
58,124,100,131,87,103
58,123,105,130,86,100
58,124,108,129,93,96
58,124,111,127,99,97
58,123,114,127,97,101
58,124,116,127,96,103
58,124,115,128,100,106
58,124,112,131,101,111
58,124,108,134,96,115
58,124,105,138,94,118
58,123,100,140,97,119
58,124,96,142,101,120
58,123,94,142,101,118
58,124,92,140,100,117
58,124,92,138,102,114
58,124,96,135,105,110
58,124,100,132,105,105
58,123,103,130,103,102
58,123,106,128,97,99
58,123,109,127,95,96
58,123,113,127,90,98
58,123,115,128,78,100
58,123,116,128,78,104
58,123,115,130,102,110
58,123,111,133,108,113
58,123,106,135,104,116
58,123,103,138,100,119
58,123,99,140,100,119
59,123,95,141,101,120
58,123,93,141,101,119
58,123,92,140,104,115
58,123,93,138,103,110
58,123,96,135,99,107
58,123,100,131,96,105
58,123,106,128,97,102
58,123,108,127,95,98
58,123,110,125,88,96
58,122,113,125,87,99
58,123,116,127,93,102
58,123,116,130,96,107
58,123,113,133,98,111
58,123,109,136,95,113
58,123,104,138,100,118
58,123,101,140,108,119
58,123,98,141,106,120
58,123,95,140,98,119
58,123,93,140,94,117
58,123,92,138,101,114
58,123,94,136,109,110
58,123,98,133,105,106
59,123,102,131,91,104
59,123,107,130,88,100
58,123,108,128,90,97
58,123,112,127,95,98
58,123,115,126,99,99
59,123,116,126,108,103
58,123,115,128,107,109
58,123,111,131,103,112
58,123,107,134,84,115
58,123,103,138,76,119
58,123,99,140,86,119
58,123,95,142,107,120
58,123,93,142,111,119
58,123,92,141,102,117
58,123,94,138,101,112
58,123,97,135,103,107
58,123,100,132,101,104
58,123,104,130,99,103
60,122,107,128,95,100
59,123,110,127,93,97
59,123,114,126,91,98
58,123,115,127,95,101
58,123,116,129,98,106
58,123,113,131,96,110
58,123,110,134,93,114
58,123,107,137,94,117
58,123,102,139,95,118
58,123,97,140,92,120
58,123,94,140,104,120
58,123,93,140,108,118
59,123,92,139,109,115
59,123,94,137,110,111
59,123,97,135,97,106
58,123,101,133,92,105
59,122,106,130,90,101
58,123,108,127,93,97
57,123,111,124,99,97
58,123,114,124,99,99
58,123,116,125,99,102
58,123,116,127,98,108
58,123,113,131,95,112
58,123,108,136,88,115
58,123,104,139,90,118
58,123,100,142,97,118
58,123,96,143,110,121
58,123,94,142,114,120
58,123,93,141,108,117
58,123,92,138,96,112
58,123,95,135,90,108
58,123,99,132,90,105
58,123,101,129,89,103
59,123,105,127,99,100
58,123,109,126,109,97
59,123,116,126,103,99
58,123,117,127,94,101
58,123,117,128,92,104
58,123,114,131,90,109
58,123,110,134,83,113
58,123,106,137,87,117
58,123,102,139,103,119
58,123,98,141,104,119
58,123,95,141,105,119
58,123,93,140,116,119
58,123,93,139,116,117
59,123,93,137,99,112
58,123,96,134,80,107
58,123,100,130,85,104
58,123,105,127,94,102
58,123,108,126,98,98
58,123,111,126,106,97
58,123,114,126,109,99
59,123,116,127,108,102
59,123,116,130,94,107
58,122,113,133,84,111
58,123,108,136,84,113
58,123,105,138,89,118
58,123,101,140,89,119
58,123,97,141,96,120
58,123,94,140,110,120
58,123,93,140,114,118
58,123,92,138,103,114
