a0,a1,a2,a3,a4,a5
55,159,106,132,127,106
55,159,105,131,123,106
55,158,104,131,121,106
55,157,104,131,118,106
55,157,103,131,119,110
55,157,103,132,119,113
55,157,103,133,119,112
55,157,102,134,116,110
55,157,103,134,114,108
55,157,104,136,113,109
55,157,104,137,114,110
55,157,103,138,112,108
55,157,103,138,114,106
55,157,103,137,122,108
55,157,104,136,130,111
55,157,106,134,133,112
55,157,106,132,132,109
55,157,105,131,125,106
55,157,104,131,121,106
55,158,104,131,118,107
55,157,104,132,116,107
55,157,103,133,116,109
55,157,104,134,119,111
55,156,103,135,119,111
55,157,104,135,117,110
55,157,103,135,112,109
55,156,102,135,112,110
55,157,102,135,114,110
55,156,103,136,117,111
55,156,104,136,121,109
55,156,104,136,126,110
55,156,105,136,131,110
55,156,105,136,132,106
55,156,104,133,128,105
55,156,104,132,123,106
55,156,104,131,118,105
55,156,104,131,117,107
55,156,104,131,117,109
55,156,103,132,117,110
55,156,104,132,119,112
55,156,105,133,116,109
55,156,104,135,114,108
55,155,103,136,111,109
55,155,102,137,113,109
55,156,102,137,117,110
55,155,103,137,121,111
55,156,104,136,124,110
55,156,105,135,126,110
55,156,105,134,132,110
55,155,105,133,130,108
55,155,104,132,125,105
55,155,104,131,122,104
55,156,104,131,120,105
56,155,104,132,118,108
55,155,104,133,116,110
55,155,104,134,116,112
55,155,105,134,116,111
55,155,105,134,114,108
55,155,103,135,114,106
55,155,102,136,115,109
55,155,102,137,116,111
55,155,102,138,120,112
55,156,102,137,120,110
55,154,104,136,122,110
55,154,105,135,127,112
56,154,106,134,131,109
55,155,105,132,127,104
54,155,103,131,124,104
55,156,104,131,121,106
55,154,104,131,116,106
55,154,104,132,116,109
55,155,104,132,120,110
55,154,103,133,121,111
55,154,103,134,118,110
55,154,103,134,114,110
55,154,104,135,111,110
55,154,103,136,112,109
55,153,102,137,115,110
55,154,105,138,119,111
55,154,106,138,122,111
55,154,104,137,124,109
55,153,103,135,130,109
55,154,104,133,132,108
55,154,104,131,126,105
55,154,104,130,121,104
55,154,104,130,117,105
55,154,104,131,115,107
55,154,102,132,118,109
55,154,103,133,121,112
55,154,104,134,120,111
55,154,105,135,115,110
55,153,105,136,113,108
55,153,105,137,114,110
55,153,105,137,117,110
55,153,101,137,117,109
55,152,97,136,118,110
55,152,101,135,122,110
55,153,104,134,127,111
55,153,106,134,131,110
55,153,107,133,127,106
55,153,105,132,122,104
55,152,104,131,119,105
55,153,104,131,119,107
55,152,103,131,121,108
55,152,103,132,121,111
55,153,104,133,121,112
55,152,104,134,119,110
55,153,104,134,113,109
55,152,103,135,110,109
55,152,102,136,114,110
55,153,102,137,116,111
55,152,103,137,117,109
55,152,104,137,118,106
55,152,104,136,123,108
55,152,104,135,128,111
55,152,105,133,129,109
55,153,105,132,126,107
55,152,102,131,123,106
55,153,102,131,123,106
55,152,104,131,122,107
56,153,105,132,119,110
55,152,105,133,118,113
55,152,104,133,120,112
55,153,104,134,119,108
55,152,103,134,113,106
55,152,102,135,106,106
55,152,102,137,111,110
55,152,102,137,114,109
55,152,102,137,119,109
55,152,104,136,126,111
55,152,105,135,129,110
55,153,106,133,129,110
55,153,106,132,128,109
55,153,105,131,125,107
55,152,104,131,123,105
55,153,102,132,120,104
55,153,101,132,118,108
55,153,105,132,121,111
55,153,105,132,121,113
55,153,105,132,119,110
55,154,103,134,111,108
55,154,103,135,108,108
55,153,103,137,111,111
55,154,103,138,116,110
55,153,104,139,120,108
55,153,103,138,123,107
55,153,102,136,128,108
55,153,103,134,131,110
55,153,105,132,128,110
55,154,106,131,121,108
55,154,105,131,119,107
55,153,105,131,116,106
55,154,103,132,116,107
55,154,102,132,119,109
55,154,103,132,123,111
55,154,104,132,125,111
55,154,104,132,119,108
55,154,103,133,116,107
55,154,102,135,115,108
55,154,104,136,116,109
55,154,104,137,115,110
55,153,102,138,117,109
55,154,103,137,119,108
55,154,104,136,124,111
55,154,105,133,128,113
55,154,106,132,127,110
55,154,104,132,120,105
55,154,103,131,119,105
55,153,105,131,120,106
55,154,104,131,118,107
55,154,102,132,114,109
55,154,104,133,119,112
55,154,106,134,122,114
55,154,108,134,123,112
55,154,102,135,124,108
55,154,101,136,124,108
55,154,105,137,118,105
55,154,100,137,116,108
55,154,100,137,121,110
55,154,104,136,121,112
55,154,107,136,118,113
55,154,107,135,117,110
55,154,104,133,107,107
55,154,103,132,108,103
55,154,102,130,122,102
55,154,102,129,129,104
55,154,105,130,130,107
55,154,107,132,130,111
55,154,106,133,131,115
55,154,105,135,123,111
55,154,102,136,118,107
55,154,100,136,115,109
55,154,101,137,114,111
55,154,103,137,112,111
55,154,106,138,110,110
55,155,106,138,106,106
55,154,101,136,115,105
55,154,99,133,130,109
55,154,104,131,134,112
55,155,107,130,130,109
55,154,104,130,126,107
55,155,104,131,121,106
54,155,105,133,116,106
55,155,105,134,115,106
55,155,103,134,122,110
55,155,106,134,120,112
55,155,108,133,113,110
55,155,104,133,112,109
55,155,100,135,113,109
55,155,99,136,117,108
55,155,99,137,122,109
55,155,101,138,121,109
55,155,104,138,121,109
55,155,107,137,124,112
56,155,109,134,127,111
55,155,109,132,126,108
55,155,108,131,126,106
55,155,106,130,125,105
55,155,101,130,122,104
55,155,99,131,121,107
55,155,102,132,121,112
55,155,104,133,119,114
55,155,104,134,115,110
55,155,104,134,111,109
55,155,104,135,110,108
55,155,104,136,113,109
55,155,103,137,118,108
55,155,105,137,119,108
55,155,104,137,120,109
55,155,100,136,124,111
55,155,101,135,129,110
55,155,104,134,129,107
55,155,105,132,123,105
55,156,103,131,121,105
55,155,104,131,122,106
55,155,106,132,121,109
55,155,105,133,122,109
55,155,104,134,120,110
55,155,104,134,119,112
55,155,106,134,116,112
55,155,105,135,111,109
55,155,101,135,109,108
55,155,101,136,112,109
55,155,104,137,115,112
55,155,107,137,121,109
55,155,105,137,125,107
55,155,99,136,132,108
55,155,100,135,135,108
55,155,103,132,130,106
55,155,103,131,124,106
55,155,107,130,121,109
54,155,109,131,117,107
55,156,105,131,117,108
55,155,103,131,116,112
55,155,104,131,115,113
55,155,104,132,110,110
55,156,103,133,104,108
55,156,103,135,107,106
55,156,102,137,117,109
55,155,103,138,124,111
55,155,103,138,126,111
55,155,103,137,124,110
55,157,103,136,128,110
55,157,105,134,131,109
55,157,106,133,127,106
54,157,106,132,120,105
55,157,105,131,120,107
55,157,104,132,124,107
55,157,104,132,123,107
55,157,103,132,120,109
55,157,104,133,119,113
55,157,105,134,120,114
56,157,105,133,116,110
55,157,103,134,109,107
55,157,104,135,108,106
55,158,104,136,114,107
55,158,103,137,118,109
55,158,102,138,122,108
55,158,101,139,126,107
55,158,99,138,128,107
55,158,101,135,127,108
55,158,109,131,127,109
55,158,109,129,127,108
55,158,105,129,120,105
55,158,101,129,118,107
55,158,102,130,121,112
55,158,105,133,120,113
55,158,107,134,120,112
55,158,109,136,118,112
55,158,107,136,113,110
55,158,101,137,108,104
55,158,99,136,111,106
55,158,102,136,117,110
55,158,102,135,120,110
55,158,102,135,121,109
55,158,102,135,122,107
55,158,103,134,128,107
55,158,106,133,131,112
55,158,109,132,126,111
55,158,109,131,125,106
55,158,104,131,125,103
55,159,105,131,123,108
55,159,106,132,120,109
55,159,100,134,118,110
55,159,101,134,112,113
55,158,103,135,109,112
55,159,106,135,110,111
55,159,107,135,114,110
55,159,103,137,119,109
55,159,98,138,122,105
55,159,96,137,123,104
55,159,100,137,123,108
55,159,105,135,125,109
55,159,108,133,124,111
55,159,109,131,124,113
55,158,107,130,121,109
55,158,103,130,120,104
55,159,104,131,118,103
55,159,106,132,119,107
55,159,105,133,123,112
55,159,101,134,126,113
55,159,99,134,123,111
55,159,103,134,118,110
55,159,105,134,119,109
55,159,104,135,112,108
55,159,104,136,107,109
55,159,107,137,112,109
55,159,104,137,120,108
55,159,101,137,124,109
55,159,103,136,130,110
56,158,107,135,134,109
55,159,107,135,128,107
55,159,103,134,120,103
55,159,101,133,117,104
56,159,103,131,116,110
55,159,104,130,119,112
55,159,106,129,122,110
55,159,105,129,122,111
55,158,104,130,117,110
55,158,103,134,113,107
55,159,101,136,113,107
55,159,100,137,115,111
55,159,103,138,116,112
55,159,106,139,118,111
55,159,105,138,119,110
55,159,104,136,125,111
55,159,105,134,130,110
55,159,106,132,131,108
55,159,104,132,125,103
55,159,102,131,120,103
55,159,103,131,118,105
55,159,105,131,121,110
55,159,105,133,121,108
55,159,102,133,118,107
55,159,104,134,118,116
55,159,105,134,113,115
55,159,104,135,113,108
55,159,102,136,114,105
55,159,102,136,117,109
55,159,103,137,119,112
55,158,103,137,121,110
55,158,103,137,124,109
55,159,104,135,126,109
55,159,105,134,129,107
55,158,105,132,126,107
55,159,106,130,121,109
55,158,105,130,122,108
55,158,104,130,120,107
56,158,103,132,120,107
55,158,102,133,119,107
55,158,102,134,122,112
55,159,104,134,118,113
55,158,105,135,111,110
55,159,106,135,110,103
55,159,103,136,110,105
55,159,103,136,111,112
55,159,105,137,120,115
55,159,103,137,124,111
