a0,a1,a2,a3,a4,a5
83,169,103,136,127,109
83,169,103,134,126,105
83,169,104,133,127,104
84,169,104,131,13,10
56,167,104,133,125,103
56,168,104,132,124,99
57,168,103,132,122,93
56,168,103,131,120,94
55,168,103,131,119,97
56,168,103,132,121,106
56,167,104,132,120,113
56,167,104,133,119,121
56,168,104,135,118,121
56,168,103,135,116,117
57,167,104,135,113,116
57,168,104,135,114,118
57,168,104,136,116,116
57,168,104,137,119,113
57,167,103,137,122,108
56,167,103,136,125,105
56,167,104,135,128,106
56,167,104,134,127,102
56,167,105,132,122,95
56,167,103,131,120,93
56,167,103,131,120,95
56,167,103,131,120,100
56,167,104,132,119,109
56,167,104,133,120,118
56,167,104,135,119,123
56,168,104,135,116,121
56,167,104,135,115,116
56,167,104,135,115,115
56,167,104,136,117,117
56,168,104,136,118,116
56,168,104,136,120,111
56,168,104,135,123,107
56,168,104,135,125,106
55,167,104,133,127,103
56,167,104,132,125,99
56,168,103,132,122,92
56,167,103,131,121,94
56,167,103,132,120,97
56,167,104,132,120,104
56,168,104,133,119,113
56,168,104,134,119,121
56,168,104,134,118,121
56,168,104,135,115,118
56,168,104,135,115,114
56,167,104,136,117,117
56,166,104,137,117,116
56,166,103,138,117,113
56,166,103,138,121,111
56,166,104,137,123,107
56,167,105,134,126,107
56,166,105,131,127,103
57,165,105,128,124,94
56,166,102,127,118,90
56,167,103,128,119,96
56,166,103,130,119,99
56,166,103,133,119,106
56,166,104,136,119,116
56,166,104,137,120,122
55,166,103,137,118,120
56,166,104,136,117,117
56,166,105,136,114,116
56,166,105,135,114,118
56,166,104,135,117,117
56,166,104,133,121,113
56,166,104,132,124,108
56,166,104,133,125,106
56,166,104,134,126,105
56,166,105,133,124,100
56,166,104,133,121,92
56,166,103,133,121,93
56,166,103,133,121,96
56,166,104,133,119,102
56,165,104,133,119,111
56,165,104,133,120,120
56,165,104,133,119,123
56,166,105,133,117,120
56,166,104,134,114,115
56,166,104,135,112,115
56,166,104,137,116,116
56,166,104,137,119,115
56,165,104,137,122,111
56,166,103,136,124,107
56,166,103,135,126,106
58,166,104,133,126,103
56,166,105,132,126,98
56,166,104,131,122,92
55,166,104,131,120,94
55,165,105,131,117,98
55,166,105,132,116,107
55,166,103,133,118,115
55,166,102,134,120,121
55,166,102,134,119,120
55,166,103,134,116,117
56,165,104,135,116,116
56,165,105,136,116,117
56,165,105,136,118,117
56,165,104,137,120,114
56,165,104,137,123,108
56,165,103,136,124,105
56,165,105,134,126,104
56,165,106,132,125,100
56,165,103,131,121,94
56,165,101,130,119,93
56,166,103,130,119,98
56,165,103,131,119,102
56,165,103,132,119,110
56,165,103,133,120,119
55,165,104,134,121,122
55,166,105,134,118,118
55,165,105,135,116,113
55,165,105,136,115,116
55,165,105,137,117,119
55,165,104,136,119,117
55,165,103,136,118,113
55,165,104,136,123,107
56,165,104,136,125,104
55,165,102,135,126,100
55,165,103,134,126,96
55,165,103,131,121,92
56,165,103,129,119,96
55,165,104,128,120,99
56,165,104,129,122,106
55,165,104,131,122,115
55,165,103,133,120,122
55,165,103,135,118,121
55,165,103,138,113,116
55,165,105,138,112,114
55,165,104,139,113,115
56,165,104,138,119,116
56,165,104,137,124,116
56,165,104,136,124,110
56,165,104,134,125,105
56,165,104,134,126,104
56,165,103,132,125,102
56,165,103,131,123,96
56,166,102,131,120,94
56,165,102,131,117,97
55,166,104,131,116,101
56,165,104,132,120,108
56,165,106,133,123,117
56,165,106,135,122,121
57,166,103,135,116,118
56,165,103,135,115,113
56,165,104,135,111,115
56,165,106,135,114,118
57,165,105,136,120,117
56,165,100,136,122,111
56,165,100,135,125,107
56,166,103,134,125,106
56,166,105,133,126,105
56,165,105,132,127,99
57,165,104,131,125,94
56,166,105,132,122,96
56,165,105,132,120,98
56,166,104,133,119,104
56,166,104,134,120,112
56,166,104,134,115,119
56,166,103,134,111,119
56,166,104,134,112,117
56,166,104,134,114,116
56,166,104,135,116,117
56,166,104,135,117,116
56,166,104,136,121,115
56,166,104,135,125,110
56,166,104,135,127,106
56,166,104,134,126,106
57,166,104,134,124,103
56,165,104,133,125,97
57,166,103,133,123,94
55,166,103,132,121,96
57,166,104,133,117,98
57,166,104,133,116,106
56,166,105,133,116,116
56,166,105,133,117,122
57,166,104,132,117,121
57,166,103,132,118,118
56,166,102,134,117,114
57,166,101,135,117,114
56,166,101,136,117,115
57,166,104,137,120,114
56,166,106,138,125,108
57,166,105,138,131,103
56,166,104,135,122,102
56,166,104,132,118,100
55,166,105,131,116,97
56,166,105,129,114,97
56,166,102,129,120,96
55,165,101,129,127,101
55,166,103,130,129,112
56,166,104,132,125,122
55,166,105,134,118,124
55,166,106,136,117,120
55,166,108,138,119,116
55,166,106,140,116,114
56,166,104,140,113,113
56,166,101,139,109,111
56,166,103,137,115,108
56,166,100,134,123,107
56,166,97,131,125,107
57,166,99,129,128,105
57,166,103,130,125,97
57,166,105,130,118,89
57,166,105,131,117,92
57,166,105,132,121,95
57,166,110,133,126,107
56,166,109,134,127,118
56,166,103,135,123,127
58,166,103,136,116,125
58,166,106,136,113,118
56,166,104,136,112,113
58,166,102,136,114,117
58,166,102,136,115,116
58,166,104,136,117,112
58,166,104,136,123,107
58,166,103,136,129,104
58,166,102,136,127,104
58,166,102,134,122,104
57,166,104,132,119,97
56,166,102,130,119,92
56,166,100,129,122,95
58,167,102,130,123,103
58,167,106,131,120,111
58,166,107,133,116,118
58,166,107,134,117,119
58,167,105,135,119,117
58,167,104,137,120,115
56,166,104,137,115,116
58,166,103,137,115,117
56,166,103,136,118,116
58,166,103,135,122,112
58,167,104,135,122,107
58,167,103,134,123,104
57,166,104,133,126,104
59,166,104,133,125,100
60,166,103,132,121,93
59,167,102,132,121,94
59,167,102,132,119,98
60,167,104,133,117,105
60,166,106,133,118,114
60,166,106,133,121,122
59,167,104,134,121,120
61,167,104,134,117,116
61,167,103,135,114,113
60,167,103,135,114,114
61,167,103,134,116,113
60,167,104,134,119,113
60,167,105,134,121,111
61,167,107,135,124,108
61,168,104,135,127,107
59,167,102,133,125,104
62,167,101,132,123,99
62,168,101,132,121,98
62,167,103,131,120,99
62,168,105,132,120,100
62,168,107,133,120,108
63,167,108,134,121,116
63,167,106,135,119,122
66,168,105,135,115,119
67,168,106,135,112,115
67,168,105,136,110,112
68,168,99,136,113,111
68,168,96,135,117,109
69,168,96,135,123,105
69,168,99,135,128,106
67,168,107,134,129,109
67,169,108,134,126,108
68,168,108,133,122,104
68,169,108,133,122,99
68,168,108,132,120,100
68,168,106,132,118,101
68,168,103,132,116,104
67,168,101,132,116,110
68,168,101,133,126,118
68,168,103,134,130,120
68,168,104,135,128,115
71,168,105,135,123,112
71,168,106,136,116,114
71,168,105,136,107,114
71,168,103,136,105,114
71,168,103,136,107,110
71,168,103,136,111,108
71,168,102,134,119,106
72,169,103,133,126,104
72,169,105,132,126,100
71,169,106,131,125,97
71,168,106,131,129,99
