a0,a1,a2,a3,a4,a5
76,153,106,139,99,109
76,153,104,139,97,109
76,153,106,139,97,110
76,153,105,139,95,110
76,153,102,138,95,110
76,153,100,136,98,111
76,153,98,134,99,111
76,153,99,131,97,110
76,153,100,128,92,110
76,153,102,127,93,110
76,153,105,127,96,110
76,153,107,128,102,109
77,153,110,130,107,109
77,153,110,134,105,109
77,153,107,136,102,108
77,153,106,138,100,108
77,153,106,139,98,108
77,153,105,139,98,109
77,153,105,138,97,109
77,153,106,137,99,110
77,153,104,137,96,111
76,153,100,136,92,110
77,153,97,134,90,110
77,153,98,130,92,110
77,154,101,128,95,111
77,153,103,127,98,110
77,153,104,128,99,110
77,153,105,129,99,109
77,153,107,131,100,109
77,154,109,133,104,109
77,153,108,135,105,109
77,153,107,137,104,109
76,153,107,138,102,108
76,153,106,138,100,109
77,153,106,138,99,109
77,153,105,138,98,109
77,153,106,138,97,110
77,153,103,138,95,110
77,153,99,136,93,110
76,153,97,134,91,110
77,153,98,131,92,110
77,153,101,129,95,110
77,153,103,127,97,110
77,153,104,127,99,110
77,153,106,128,102,110
77,153,109,131,104,110
77,153,110,134,102,109
77,153,108,137,101,108
77,153,108,140,102,109
78,153,107,141,101,108
77,153,105,141,101,109
77,152,104,140,101,110
77,153,104,138,101,110
77,152,103,136,97,111
78,153,101,134,91,110
79,153,99,132,88,110
78,153,98,130,91,110
79,153,100,129,94,110
79,153,102,128,97,110
79,153,104,127,97,110
79,153,104,128,100,109
79,153,107,130,104,109
79,153,111,132,105,110
79,153,109,135,101,109
79,153,107,137,99,109
79,153,107,138,100,109
79,153,105,138,101,108
80,153,104,137,103,109
79,153,105,137,103,109
80,153,106,137,102,110
80,153,105,137,96,111
80,153,101,136,95,111
79,153,99,135,98,111
79,153,98,133,91,110
80,153,99,130,85,110
80,153,101,128,87,109
80,153,103,126,94,109
80,153,106,126,102,109
81,154,109,128,108,109
80,154,108,131,107,109
80,153,110,135,103,108
80,153,108,138,102,109
80,154,107,140,101,109
80,153,106,141,99,109
80,153,105,140,99,109
80,153,104,140,99,110
80,153,103,138,98,110
80,154,99,137,93,110
80,153,97,135,91,110
80,154,98,132,92,111
80,153,101,129,94,111
80,153,103,128,96,110
80,153,104,127,98,110
81,153,105,127,101,110
81,153,108,129,101,110
81,153,110,131,102,109
80,154,108,134,103,109
81,153,106,136,103,108
81,153,107,138,105,108
81,154,106,138,104,108
81,154,105,138,99,109
81,153,104,138,96,109
81,153,105,137,95,111
81,153,104,138,95,111
81,153,101,137,94,110
81,153,98,136,91,110
81,153,99,133,94,110
81,153,102,131,98,110
80,153,101,129,102,110
81,153,104,128,96,110
81,153,106,128,93,109
81,153,109,130,97,110
81,153,108,132,100,108
81,153,104,134,104,108
81,154,106,134,106,108
81,153,108,135,105,109
81,154,108,136,102,109
81,153,106,137,99,109
81,153,103,138,99,109
81,153,105,139,98,110
81,153,103,138,94,110
81,153,100,136,91,110
81,153,98,134,91,111
81,153,99,132,93,111
81,153,100,130,95,110
81,153,102,128,98,110
81,153,105,128,99,109
81,153,107,129,102,109
81,153,110,131,105,109
81,153,109,134,103,109
81,153,107,136,101,108
81,153,106,138,101,109
81,154,106,138,100,109
81,154,106,138,99,109
81,153,105,138,99,110
81,153,105,137,99,110
81,153,104,137,97,110
81,153,101,136,94,110
81,153,98,135,91,110
81,153,98,133,92,110
81,153,99,130,94,110
81,153,101,128,96,110
81,153,104,127,98,110
81,154,106,128,101,110
81,154,108,130,104,110
81,153,109,132,105,109
80,154,108,135,102,108
81,154,106,136,101,108
81,153,107,137,100,108
81,153,105,137,99,109
81,153,105,137,99,109
81,153,105,137,99,110
81,153,105,138,99,110
80,154,103,138,95,110
81,153,100,137,93,110
81,153,98,135,91,110
81,153,99,133,93,111
80,153,100,131,95,110
81,153,102,129,96,110
80,153,104,128,99,110
80,153,106,128,102,109
81,153,109,130,105,108
80,154,109,132,104,109
81,153,107,134,101,108
80,152,107,136,101,108
80,153,107,137,100,109
81,153,106,137,99,109
81,153,105,137,99,110
81,153,106,137,100,110
81,153,104,137,98,110
81,153,101,137,95,110
81,153,98,136,91,111
81,153,98,134,92,110
81,153,100,132,94,111
81,153,101,130,96,110
81,153,103,129,98,110
81,153,105,128,100,109
81,153,108,130,103,110
81,153,111,132,104,109
81,153,109,134,102,108
81,153,106,136,100,108
81,153,106,137,99,109
81,152,105,138,98,108
81,153,106,138,99,109
81,153,107,138,100,110
81,153,105,137,103,110
81,153,103,137,100,110
81,153,100,137,93,110
81,153,98,135,88,110
81,153,98,132,90,110
81,153,97,131,93,110
81,153,100,129,96,110
81,153,104,128,99,110
81,153,107,128,102,110
81,152,109,128,105,109
80,153,108,130,104,109
81,153,108,131,102,109
80,153,109,134,101,109
81,153,108,136,100,109
81,153,107,139,99,109
81,153,106,140,99,109
81,153,105,140,99,110
81,153,104,139,97,110
81,153,101,138,94,110
81,153,99,136,92,110
80,153,99,133,92,110
81,152,100,131,93,110
81,152,101,129,95,110
81,153,101,128,98,110
81,153,103,128,100,109
81,153,106,129,103,110
81,153,109,132,105,109
81,153,110,134,103,109
80,152,107,137,101,108
80,153,107,139,100,108
80,153,105,140,100,108
81,153,106,140,99,109
80,152,106,139,98,109
80,153,106,138,99,110
81,153,104,136,96,110
80,152,100,136,93,110
80,153,97,133,91,110
80,153,98,131,93,111
80,153,100,128,94,111
81,153,102,126,96,110
80,153,104,125,98,110
80,153,106,126,101,109
80,153,109,128,105,110
80,153,110,132,104,109
80,153,107,135,102,108
80,153,106,137,100,108
80,152,105,138,100,108
80,153,106,138,99,109
80,152,106,138,99,109
80,153,106,139,99,110
80,152,105,139,98,111
80,152,103,138,94,110
80,153,100,138,92,110
80,153,98,135,91,110
79,153,99,133,93,110
79,153,99,130,94,110
79,153,101,128,97,110
79,153,103,127,99,110
79,153,107,127,103,111
79,152,111,129,105,110
79,153,110,132,104,109
79,153,107,135,101,108
79,153,106,136,100,108
79,153,106,138,100,109
79,152,105,138,100,109
79,153,105,138,99,109
78,153,105,138,99,110
79,153,104,139,98,110
78,153,102,138,94,110
78,153,98,136,91,110
78,153,97,134,92,110
78,152,98,131,94,110
79,153,101,128,96,110
79,152,103,127,98,110
79,153,105,127,100,110
79,152,107,128,103,109
79,152,111,131,104,109
79,152,109,134,103,109
79,152,106,136,101,109
79,153,106,138,100,108
79,152,106,139,100,109
79,152,105,139,99,109
78,153,105,138,99,110
78,152,105,139,99,110
79,153,103,138,96,109
79,153,100,136,92,110
79,152,98,134,91,110
78,153,99,131,93,110
78,153,100,129,95,111
78,153,102,128,97,110
79,153,103,127,99,109
79,153,105,128,102,109
79,153,110,131,105,110
78,152,111,132,105,109
78,152,108,135,101,108
78,152,106,137,100,108
78,153,106,137,100,108
79,152,104,137,99,109
79,152,105,137,99,109
79,153,105,138,98,110
79,153,106,138,97,110
79,153,103,137,93,110
79,153,99,137,95,110
78,153,98,135,100,111
78,153,100,132,94,110
78,152,101,129,90,109
78,152,102,128,93,110
78,152,104,127,98,110
78,152,107,127,103,109
78,153,110,130,106,109
78,152,109,133,104,109
78,152,106,136,102,108
78,152,106,138,101,109
78,151,106,139,100,109
78,152,106,139,99,109
79,152,105,139,98,110
78,152,105,139,99,110
78,152,103,139,97,109
79,152,100,138,93,110
78,152,97,135,91,110
78,152,99,133,93,111
78,152,101,130,94,111
78,152,103,128,96,111
78,152,104,127,98,110
78,152,105,126,101,110
78,152,110,128,103,109
78,152,112,130,105,109
78,152,107,132,102,108
78,152,105,135,101,108
78,152,106,137,101,109
78,152,106,140,99,109
78,152,106,141,99,109
78,152,105,141,99,109
78,152,104,140,98,110
78,152,102,139,95,109
78,152,99,136,92,110
78,152,97,132,92,110
78,152,98,128,94,111
78,153,100,126,95,110
78,152,102,125,97,110
78,152,105,126,99,110
78,152,106,128,102,110
78,153,109,131,104,110
78,152,111,135,103,109
78,152,110,137,101,108
78,152,108,140,101,108
78,152,104,140,100,109
78,151,103,140,99,109
77,151,105,139,98,110
78,151,106,139,99,110
78,152,105,139,98,110
78,151,101,137,94,110
78,151,96,135,91,109
78,152,97,132,91,109
78,152,98,128,93,110
78,152,101,126,96,110
78,152,106,125,98,111
78,151,108,126,101,110
78,152,109,128,104,109
78,152,110,131,105,109
78,152,107,136,102,108
78,152,106,138,101,108
78,152,106,139,100,108
78,152,106,139,100,109
78,152,106,139,99,109
78,152,107,139,99,110
78,152,105,138,99,110
78,152,102,138,97,110
78,152,99,136,92,110
78,152,97,134,91,110
77,152,98,131,92,110
78,152,99,129,95,110
78,152,102,127,97,110
78,152,104,128,99,109
78,152,106,129,102,109
78,151,110,132,105,110
78,151,110,135,104,109
78,151,107,137,101,109
78,152,106,138,100,108
