a0,a1,a2,a3,a4,a5
75,164,96,136,100,125
75,164,94,138,100,121
75,164,94,137,97,113
110,13,10,77,164,100
77,164,100,134,96,100
77,164,102,132,94,98
77,165,104,130,95,93
77,164,105,129,97,90
77,165,105,129,99,91
77,164,107,129,99,96
77,164,109,131,99,102
77,165,109,132,98,111
77,164,109,133,98,118
77,164,107,135,99,121
76,165,105,136,99,127
76,165,104,137,100,124
77,165,102,138,99,126
76,164,100,138,97,123
76,165,99,137,97,120
76,165,98,135,97,111
77,164,99,132,98,103
77,164,101,132,96,99
77,164,102,131,96,95
77,165,103,131,96,92
76,164,103,130,99,89
77,165,105,129,99,94
77,164,109,130,99,98
76,165,112,131,97,106
76,165,114,132,96,115
77,165,113,134,95,120
77,164,110,135,97,123
76,164,106,136,97,127
76,165,102,136,98,127
76,165,98,137,100,125
76,165,95,137,101,120
76,165,94,137,101,115
77,165,93,136,100,106
77,165,95,135,99,101
77,165,99,133,99,98
77,164,103,132,99,94
75,165,105,131,98,92
77,165,107,131,98,91
77,165,111,132,97,95
76,165,114,133,95,100
76,165,115,133,91,109
76,165,113,132,90,117
76,165,110,131,95,121
76,165,107,131,99,126
76,165,104,131,100,126
76,165,100,134,100,127
76,165,97,136,100,123
77,165,95,137,102,120
76,165,94,138,103,113
76,165,94,138,99,104
76,165,96,136,99,99
76,165,100,133,101,96
76,165,104,131,100,93
76,165,107,130,95,90
76,165,109,129,93,93
76,165,112,128,94,97
76,165,114,129,96,104
76,165,114,130,96,114
76,165,112,133,97,119
76,165,109,135,98,122
76,165,106,137,97,128
76,165,103,139,99,126
76,165,99,140,100,125
76,165,96,139,100,121
76,165,94,139,99,117
76,165,93,137,100,108
76,165,95,136,102,102
76,165,98,133,101,98
76,165,102,130,97,94
76,165,105,127,97,92
76,165,108,125,98,90
76,165,112,126,97,95
76,165,114,128,95,99
76,165,115,131,93,108
76,165,114,136,92,116
76,165,110,139,93,120
76,165,107,140,90,123
76,165,103,138,93,125
76,165,100,134,100,128
76,165,98,132,105,124
76,165,96,131,106,121
76,165,94,132,103,114
76,165,94,133,101,104
76,165,96,134,100,99
76,165,99,134,99,96
76,165,103,135,99,93
76,165,106,136,96,92
76,165,110,135,93,92
76,165,112,132,93,96
76,165,114,129,93,102
76,165,114,128,94,112
76,165,112,129,95,118
76,165,109,131,95,121
76,165,106,134,98,127
76,165,103,137,100,126
76,165,100,139,101,126
76,165,96,139,102,122
76,165,95,138,100,120
76,165,94,137,100,110
76,165,95,136,103,102
76,165,98,135,102,98
76,164,101,133,98,95
76,165,105,131,96,92
76,165,107,128,96,90
76,165,110,127,95,94
76,165,113,128,91,97
75,165,113,128,92,105
76,165,113,128,95,115
76,165,111,131,98,120
76,165,109,134,100,124
76,165,103,137,99,126
76,165,96,140,102,126
76,164,96,141,102,124
76,165,97,141,100,121
76,165,99,139,100,116
76,165,100,137,100,106
76,165,101,135,96,100
76,165,103,133,92,98
76,165,105,131,94,94
76,164,106,129,96,92
76,165,105,128,96,91
76,164,107,127,95,95
76,165,108,127,99,100
75,165,109,129,101,110
76,165,108,132,101,117
76,165,107,135,101,121
75,164,105,139,97,127
76,165,103,140,97,125
76,165,101,140,97,125
76,165,100,140,98,122
76,164,100,138,99,120
76,164,99,136,95,112
76,164,100,133,97,102
76,165,101,130,99,99
76,164,103,128,100,97
76,164,105,129,97,94
76,164,105,130,95,90
76,165,106,131,96,93
76,164,108,132,97,97
76,165,108,132,98,104
76,165,108,133,98,113
76,165,107,134,99,119
76,164,105,135,102,123
76,164,105,137,99,127
76,164,103,137,97,125
76,165,101,137,98,124
76,165,100,135,100,122
76,165,101,135,99,118
76,165,100,136,95,107
76,165,100,135,94,101
76,165,102,133,96,98
76,165,104,132,96,94
76,164,105,131,97,93
76,165,105,131,99,90
76,164,107,130,98,95
76,165,108,130,98,99
76,165,108,130,99,108
76,164,108,132,99,116
76,165,107,133,98,121
75,164,105,134,97,125
77,165,103,134,99,126
76,165,102,135,99,127
76,165,101,135,100,123
76,164,101,137,99,120
76,165,100,139,99,114
77,165,100,139,98,104
76,165,101,138,96,99
76,165,103,134,94,97
76,165,105,131,97,94
75,165,105,129,97,91
76,165,106,128,94,92
76,165,106,127,95,97
76,165,107,127,98,103
76,165,108,129,100,113
75,165,108,132,101,118
76,165,106,135,100,121
75,165,105,137,100,126
76,165,103,139,100,125
76,165,102,140,100,126
76,165,101,140,98,122
76,165,101,139,96,118
77,165,100,136,94,109
76,165,101,132,96,102
76,165,102,130,97,99
76,165,104,128,96,96
76,165,105,129,98,93
76,164,105,130,97,90
76,164,106,131,97,94
77,165,107,132,97,99
76,164,108,132,98,106
77,165,108,132,99,115
76,165,107,133,99,120
76,164,105,134,97,123
76,165,104,135,100,125
76,165,102,136,100,126
76,165,102,137,99,124
76,165,101,138,98,121
76,165,100,138,99,115
77,165,100,137,100,106
76,165,101,135,99,100
76,165,102,133,98,98
76,165,104,131,97,94
77,165,105,129,92,92
76,165,105,127,94,91
76,165,106,127,97,96
77,165,108,127,95,101
77,165,108,129,96,111
76,165,107,132,101,117
77,165,106,135,104,121
76,165,104,138,103,126
76,165,104,140,101,124
77,165,103,140,98,126
77,165,101,139,98,122
77,165,100,138,99,119
76,165,100,137,97,112
77,165,102,136,94,105
77,165,102,134,93,100
77,165,103,132,95,95
76,165,104,131,94,93
77,165,104,129,93,89
77,165,105,128,96,93
77,165,107,127,99,97
77,165,108,127,102,105
77,164,108,130,100,114
77,165,107,133,99,119
77,165,105,136,99,122
76,165,104,138,99,126
77,166,103,139,100,126
77,165,102,139,98,124
77,165,101,140,97,121
77,165,100,139,95,117
77,165,100,135,95,107
77,165,101,131,96,101
77,166,102,129,98,99
77,165,104,129,99,95
77,165,105,129,96,92
77,166,104,129,95,90
77,165,106,130,97,96
77,165,107,130,98,100
77,165,108,131,99,109
77,165,107,134,101,116
77,165,106,135,101,120
77,165,105,138,100,124
76,165,104,140,99,125
77,165,102,142,97,127
77,165,102,141,96,124
77,165,101,140,97,119
76,165,100,138,101,112
77,165,100,134,99,104
77,165,101,131,97,100
77,165,102,127,94,97
77,165,104,124,93,93
77,165,105,122,95,90
77,165,105,122,99,93
77,165,107,125,100,97
76,165,108,129,99,103
77,166,108,133,98,113
77,165,107,137,100,119
77,165,105,140,100,122
77,165,104,140,99,125
77,165,103,141,100,124
77,165,102,140,99,125
76,165,101,140,98,121
77,165,100,138,97,118
77,165,100,136,97,109
77,165,101,134,96,103
77,165,102,131,95,99
77,165,104,130,96,96
77,165,105,128,97,94
76,165,105,128,96,90
77,165,106,128,97,94
77,166,107,129,98,98
77,165,107,130,99,106
77,165,107,132,100,116
77,165,106,134,99,120
77,165,106,137,100,123
77,165,104,139,101,126
77,166,103,141,98,127
77,165,102,141,97,123
77,165,101,140,98,120
77,165,100,138,96,115
77,165,100,136,96,106
77,165,101,132,96,100
77,165,103,129,96,98
77,165,104,126,98,94
77,165,105,126,96,92
77,166,105,127,96,92
76,165,106,128,96,96
77,165,107,130,100,100
77,165,108,132,101,110
77,165,107,135,99,117
77,165,106,136,99,121
76,165,105,138,101,125
77,165,104,139,101,124
77,165,102,140,100,126
77,165,101,139,99,123
77,165,101,139,98,120
77,165,101,137,97,111
77,165,101,135,96,103
77,165,102,133,96,99
77,165,103,131,97,96
74,165,105,130,96,93
76,165,104,130,93,90
77,165,104,128,93,93
77,165,107,125,97,98
77,165,108,123,101,105
77,165,108,125,101,115
77,165,107,130,101,119
77,165,105,136,102,122
77,165,105,141,101,126
77,165,103,145,101,127
77,165,102,145,97,125
77,165,101,143,95,120
77,165,100,140,97,115
77,165,100,135,98,107
77,165,102,130,94,102
77,165,103,127,95,98
76,165,104,127,99,94
77,165,105,128,98,93
77,164,104,130,95,91
77,165,106,131,92,95
77,165,107,130,96,99
77,165,108,130,102,109
77,165,107,131,101,116
77,165,106,133,101,120
77,165,105,136,102,125
77,165,104,139,101,125
77,165,103,141,100,126
77,165,101,142,98,123
77,165,101,141,97,120
77,165,100,140,96,113
77,164,101,137,95,104
77,165,102,133,95,99
77,165,103,129,95,97
76,165,105,128,96,94
76,165,105,126,96,90
77,166,105,127,97,93
77,166,106,129,99,97
77,165,107,131,97,103
77,165,107,133,98,113
77,165,106,133,99,118
77,165,106,134,98,122
77,165,105,135,100,126
77,165,103,136,101,125
77,165,103,137,102,125
77,165,102,138,99,122
77,165,101,139,95,117
77,165,100,138,93,108
77,165,101,136,93,101
77,165,102,133,94,98
77,164,104,130,101,95
73,165,105,128,100,95
77,165,105,127,98,90
77,165,106,127,97,94
77,165,107,128,97,98
77,165,107,130,97,106
77,165,107,132,99,116
77,165,106,135,100,120
76,164,105,137,100,124
77,165,104,139,101,126
77,165,103,140,101,126
77,165,102,140,99,123
77,165,101,139,96,120
77,165,101,137,97,113
77,165,101,135,96,105
77,165,101,133,95,102
77,165,103,131,94,100
77,165,105,129,97,95
76,165,105,129,98,90
77,165,104,130,97,90
77,165,105,131,95,95
77,165,107,131,95,101
76,165,108,131,99,111
77,165,107,131,101,118
77,165,106,133,101,121
77,164,105,135,102,126
77,165,104,137,101,125
77,165,103,139,100,126
77,165,101,140,99,122
77,165,100,140,96,119
77,165,100,137,96,110
77,165,101,134,96,103
77,165,102,131,97,99
77,165,104,130,98,96
74,165,105,129,96,94
77,165,104,129,96,89
77,165,105,129,97,95
76,165,107,130,97,99
77,165,108,131,98,105
77,165,107,131,99,112
77,165,106,132,100,118
77,165,105,133,101,123
77,165,104,135,100,127
77,164,104,137,100,126
77,165,102,139,100,124
76,165,101,140,99,121
77,164,101,140,94,116
77,165,100,138,95,107
77,165,101,136,97,101
77,165,102,133,96,98
77,164,104,131,95,95
77,165,105,130,93,93
77,164,104,128,94,91
77,164,106,126,98,96
76,165,108,126,100,100
77,165,108,128,101,110
77,165,107,131,101,117
77,165,106,135,99,120
77,165,105,137,99,125
77,165,104,138,100,125
77,164,103,138,100,126
77,165,102,138,99,123
77,165,101,138,98,120
77,165,101,138,97,113
77,164,101,137,95,104
77,164,102,135,95,99
77,165,103,133,95,98
77,164,104,131,96,94
77,164,105,129,97,90
77,164,105,128,97,93
77,165,107,128,97,98
77,165,107,129,99,104
77,164,108,131,100,113
77,165,107,134,99,118
77,164,105,135,96,121
76,164,104,135,98,126
77,164,103,136,101,126
77,164,103,137,102,125
77,164,102,139,100,121
77,164,101,139,97,117
77,165,100,139,94,109
77,164,101,137,95,102
77,165,102,134,97,98
77,165,104,132,97,94
77,164,105,130,96,93
77,164,104,127,95,90
77,164,106,127,97,95
77,164,107,127,99,99
77,164,108,129,100,108
77,164,107,133,100,116
77,164,106,136,100,121
77,165,105,139,97,124
77,165,103,139,97,125
77,164,102,136,98,126
77,165,102,134,99,123
77,164,102,132,100,121
77,164,101,132,101,114
77,164,100,133,99,104
77,164,101,134,96,101
77,164,103,134,94,99
77,164,104,134,94,94
77,164,105,133,94,92
77,164,105,132,96,92
77,164,106,131,98,96
77,164,107,130,97,101
78,164,107,130,97,111
77,164,107,131,101,117
77,164,106,133,102,121
76,164,105,135,102,126
77,164,104,137,103,125
77,164,102,139,100,126
77,164,102,140,95,122
77,164,101,140,94,119
77,164,101,138,95,110
77,164,101,136,93,102
77,164,102,133,95,99
77,164,104,130,97,96
76,164,104,128,96,93
76,164,104,126,97,89
77,164,105,126,98,94
77,164,107,127,101,98
77,164,108,129,103,107
77,164,108,132,100,115
77,164,107,135,99,119
77,164,105,137,98,122
77,164,104,138,98,126
77,164,103,141,98,127
77,164,102,141,95,125
77,164,101,140,93,120
77,164,100,137,97,115
77,164,100,132,99,106
77,164,102,128,99,101
77,164,103,128,98,99
78,164,105,128,97,94
77,164,106,131,96,92
77,165,104,132,96,90
77,164,106,132,98,96
76,164,107,132,99,100
77,164,107,133,100,109
77,164,106,133,100,116
77,164,105,133,99,121
77,164,105,133,101,126
77,164,105,135,100,126
77,164,103,137,99,127
77,164,102,138,98,122
77,164,101,139,96,120
77,164,101,139,94,111
77,164,100,136,95,103
77,164,102,133,96,99
77,164,103,130,98,97
77,164,105,128,97,93
77,164,105,128,94,89
77,164,105,129,97,92
77,164,106,131,100,96
77,164,107,133,102,104
77,165,106,134,99,114
77,164,106,135,98,119
77,164,105,134,101,122
77,164,105,134,102,127
77,164,104,136,99,125
77,165,102,136,98,124
77,165,101,137,97,121
77,164,101,137,94,118
77,164,101,136,92,108
77,164,101,133,94,102
77,164,102,131,97,98
77,165,104,129,100,94
77,165,105,129,98,92
77,165,104,129,97,91
77,165,106,130,97,95
77,165,107,131,98,98
77,165,107,132,100,107
77,165,107,134,100,116
77,165,106,135,101,120
77,164,105,137,100,125
77,165,104,139,100,126
77,165,103,139,97,127
77,164,102,138,96,124
77,165,101,136,97,120
77,165,101,134,95,113
77,165,101,133,93,105
77,164,102,131,98,100
77,164,103,130,101,97
77,164,105,133,99,93
77,164,104,134,94,90
77,164,104,135,93,92
77,164,105,132,94,96
77,164,106,128,94,101
77,164,107,124,101,112
77,164,107,125,105,119
77,164,106,129,105,122
77,164,105,134,103,126
77,164,104,139,101,126
77,164,103,143,99,126
77,164,102,143,96,121
77,164,101,142,94,119
77,165,101,138,93,110
77,164,101,134,92,102
77,165,102,131,93,98
77,165,104,128,97,95
77,164,105,128,100,93
77,164,104,128,98,89
77,164,105,128,99,93
77,165,107,130,100,97
77,164,107,132,100,106
77,165,107,135,100,115
77,164,106,138,100,120
77,164,105,140,99,124
77,164,104,140,98,127
77,164,103,139,98,127
77,164,102,137,96,124
77,164,101,133,94,120
77,164,101,128,97,116
78,164,102,126,99,107
77,164,103,128,98,100
77,164,103,131,97,97
77,164,104,135,97,94
77,165,104,136,95,91
77,164,104,136,96,90
77,164,105,134,98,95
77,164,107,131,99,101
77,164,107,130,100,111
75,164,106,130,100,118
77,164,105,132,100,121
77,165,105,133,100,125
78,165,104,135,99,125
77,164,103,137,98,128
77,164,102,138,99,124
77,164,102,139,98,120
77,165,101,139,98,112
77,164,102,138,96,102
77,164,102,137,95,98
77,165,102,135,95,96
77,162,104,133,95,93
77,165,104,132,95,89
77,164,104,130,94,92
77,164,105,126,95,97
77,164,106,124,102,104
77,164,107,125,104,114
77,164,107,128,103,119
77,164,105,132,103,123
77,164,105,137,100,128
77,164,104,140,96,127
77,164,103,141,97,126
77,165,102,142,96,122
77,164,101,140,94,117
77,164,100,136,97,106
77,164,101,134,99,100
77,164,102,133,96,97
77,164,103,132,95,93
77,165,104,129,95,92
76,164,104,128,98,89
77,164,105,127,99,94
76,164,107,127,99,98
77,164,107,129,99,109
77,165,107,131,100,117
77,164,106,134,98,121
78,165,105,136,101,126
77,165,105,138,102,127
77,165,104,138,100,127
77,164,103,138,98,123
77,164,102,137,97,121
77,164,101,136,96,114
77,164,101,135,97,104
77,164,101,135,97,100
77,164,102,135,95,96
78,164,103,134,96,92
77,164,103,133,96,89
77,164,104,132,96,92
77,165,105,131,96,96
77,164,107,129,94,101
77,165,107,126,96,112
77,165,108,124,102,120
77,165,108,126,105,123
77,164,106,130,103,128
77,165,104,135,101,126
77,164,103,140,99,126
77,165,102,142,97,122
77,164,101,142,96,119
77,165,100,140,95,109
77,165,101,137,95,101
77,165,102,133,96,97
75,164,103,131,95,95
77,165,104,129,95,94
77,164,104,129,96,89
77,165,105,130,98,93
76,165,106,131,99,97
77,164,108,132,101,106
77,164,108,134,102,115
77,165,107,135,100,121
77,164,106,137,99,124
77,164,105,137,99,127
77,164,103,137,98,127
77,164,102,137,98,125
77,165,102,136,95,121
78,164,100,133,98,115
77,165,100,131,99,105
77,164,101,130,96,99
77,164,102,131,96,98
77,165,105,133,96,94
77,165,104,136,95,91
77,164,103,135,96,89
78,164,105,132,99,95
77,164,108,129,104,101
77,165,108,130,101,111
77,164,107,132,96,118
77,164,106,134,92,120
77,165,105,135,95,127
77,165,105,135,102,126
77,165,104,135,104,127
77,165,102,135,103,123
77,164,102,136,99,120
77,164,101,136,98,112
77,164,101,136,95,102
77,164,101,134,93,98
76,165,102,132,97,94
77,165,103,132,96,92
77,165,104,132,95,89
78,164,105,133,97,93
77,164,107,134,99,97
77,164,107,135,98,104
77,164,107,134,98,114
77,164,106,133,101,120
77,164,106,132,102,124
77,164,105,131,101,128
77,164,104,131,99,127
77,165,103,132,97,126
77,164,102,133,96,121
77,164,100,134,95,116
77,164,100,133,95,106
77,164,101,133,97,101
77,164,102,134,99,97
77,164,103,136,97,93
77,164,104,136,94,91
77,164,104,135,97,89
76,164,106,133,100,95
77,165,107,132,100,99
77,165,108,132,99,109
77,164,107,132,100,117
77,164,106,134,99,121
76,164,105,136,97,126
77,164,104,135,94,126
77,164,103,134,98,127
76,164,102,133,101,124
76,164,101,133,100,120
