a0,a1,a2,a3,a4,a5
62,151,112,131,88,101
62,151,113,129,87,104
62,151,111,126,89,107
62,151,109,124,93,111
64,152,106,125,97,114
64,151,102,128,98,116
64,152,98,130,99,117
64,152,95,131,102,117
64,151,94,132,106,116
64,152,92,135,107,114
65,151,93,138,105,109
65,151,96,141,102,106
64,151,99,141,98,104
64,151,103,141,98,102
64,151,106,138,93,98
64,151,108,135,89,96
64,151,110,131,87,99
65,151,113,127,88,102
64,151,113,125,89,106
64,151,111,123,90,109
63,151,107,123,93,112
63,151,104,124,97,114
64,151,100,127,99,116
64,151,97,131,102,117
63,151,94,135,104,118
64,151,93,139,105,116
63,151,92,141,104,112
64,152,94,142,103,108
63,151,97,141,101,105
64,152,101,139,100,104
63,151,105,137,96,100
63,151,106,134,91,96
63,151,109,131,89,98
64,151,112,127,90,100
64,152,114,125,89,103
64,151,112,123,89,107
64,151,109,123,90,110
65,151,105,125,92,113
64,151,102,126,97,116
63,151,99,129,99,117
63,151,96,132,101,117
64,151,94,135,105,117
63,151,92,137,106,115
63,151,93,139,106,110
64,152,95,140,104,107
63,151,98,141,100,104
63,151,103,139,99,102
63,151,106,138,94,99
63,151,107,134,90,97
64,152,110,131,88,98
63,151,112,127,88,100
64,152,113,124,88,105
64,151,111,123,89,109
63,151,108,123,91,112
63,151,104,125,96,115
64,152,101,127,98,116
64,151,98,130,100,117
63,151,95,133,104,117
63,151,93,136,105,116
64,151,92,139,106,113
63,152,94,140,105,109
64,152,96,140,101,105
64,151,100,139,100,104
62,151,104,138,97,101
65,152,106,135,93,97
64,152,109,132,90,97
64,152,112,129,89,99
64,151,113,127,88,102
64,152,112,125,88,107
63,151,110,125,91,110
64,152,106,125,93,113
63,151,104,127,97,116
63,152,100,129,99,116
64,151,96,132,101,118
63,151,94,135,104,118
63,151,93,137,103,115
64,152,92,139,104,110
63,152,94,139,104,107
63,151,98,139,102,104
64,151,102,138,101,102
63,152,106,137,96,99
63,151,107,134,91,96
63,151,110,131,89,98
62,152,112,128,89,101
64,152,113,127,89,104
64,151,112,126,90,108
64,151,109,127,92,111
64,151,105,129,94,113
64,151,102,131,96,116
64,152,98,133,98,117
64,152,94,133,99,117
64,151,93,133,101,116
64,151,92,132,105,114
64,151,93,131,108,110
64,152,96,131,106,105
64,152,100,134,103,105
64,151,104,136,97,102
64,151,106,138,93,98
64,151,108,138,89,97
64,152,111,136,88,98
64,151,113,132,87,102
63,151,112,127,88,106
64,151,111,124,90,109
64,152,107,123,94,112
64,152,104,125,97,115
64,151,100,128,99,116
64,152,96,132,101,117
64,151,94,136,104,117
64,152,93,140,106,116
64,152,92,143,105,112
63,152,94,142,100,107
63,151,96,139,98,105
64,151,101,134,99,104
63,149,106,131,97,101
64,151,107,129,92,97
64,151,109,127,90,98
64,152,112,126,89,101
64,152,113,126,89,103
64,152,112,127,90,107
64,152,109,127,91,110
64,152,106,128,94,113
64,152,102,129,97,116
64,152,99,131,99,117
64,152,96,133,102,117
64,151,93,135,104,116
64,152,92,137,106,114
64,151,92,138,105,110
64,151,95,139,102,106
64,152,99,139,101,104
64,152,103,139,99,101
64,151,106,137,94,99
64,151,107,135,91,97
64,152,111,131,89,99
63,151,113,129,88,101
64,152,113,127,86,105
64,152,111,125,87,108
64,152,107,124,91,111
63,151,105,125,96,116
63,151,101,127,100,116
63,151,97,130,100,117
64,151,94,133,103,117
64,152,93,135,106,116
63,152,92,137,104,112
63,151,94,139,103,109
64,151,97,140,102,105
65,152,100,139,101,104
65,152,104,138,100,101
65,151,106,135,94,97
65,151,109,131,91,98
65,152,112,128,89,100
64,151,114,126,87,103
65,152,112,125,88,106
65,152,109,125,90,110
64,151,106,125,91,113
64,151,103,127,93,116
64,151,99,129,99,117
65,151,96,132,102,117
63,151,93,135,105,116
63,151,92,137,106,114
63,151,93,139,105,111
64,151,95,140,103,107
63,151,98,140,101,104
63,152,102,139,98,103
63,151,105,137,94,99
63,151,107,134,91,96
63,151,110,130,90,98
63,151,112,127,89,101
63,151,113,125,89,104
65,151,111,125,89,108
63,151,108,125,91,111
65,151,105,127,93,114
65,152,103,128,95,117
65,151,99,131,101,117
65,151,95,134,106,116
64,152,93,138,106,115
65,152,92,141,106,113
65,151,93,143,104,109
65,151,95,142,100,106
66,152,99,138,97,104
65,152,104,133,97,101
63,152,106,129,95,98
63,151,108,126,92,97
64,152,112,125,90,99
64,151,113,125,89,102
65,152,113,126,88,106
65,152,110,128,89,110
65,152,106,129,93,112
65,152,103,131,94,116
65,151,100,132,99,116
65,151,97,133,101,117
65,151,94,134,103,116
65,151,92,134,105,115
65,151,92,135,105,112
65,152,94,136,103,107
65,151,97,137,102,105
65,152,102,138,100,103
66,152,105,138,96,100
64,151,106,137,91,96
66,151,110,134,89,98
65,151,112,130,88,101
65,151,113,128,88,105
65,151,112,126,89,108
65,152,109,126,92,110
65,152,106,126,95,114
65,152,102,128,96,116
65,151,98,131,97,116
65,152,94,131,100,116
65,151,93,132,105,116
65,152,92,133,107,114
65,152,93,135,106,110
65,151,96,136,104,106
65,151,99,138,101,105
66,152,103,139,96,103
65,152,106,138,94,98
65,151,108,136,91,97
65,151,111,133,89,99
65,152,113,130,88,101
65,151,113,128,87,105
65,152,111,126,88,109
64,151,107,125,92,112
64,152,105,126,95,116
64,152,101,128,99,117
64,151,97,130,100,117
63,151,94,132,103,116
65,152,92,135,105,115
64,152,92,136,106,112
63,152,94,138,105,108
65,151,97,139,102,106
65,151,101,139,99,104
65,152,105,138,97,101
64,151,106,136,93,97
64,152,109,133,90,98
64,152,111,130,88,100
64,152,113,127,87,103
65,152,113,125,87,107
63,151,110,124,90,109
64,152,106,125,93,113
64,152,102,127,97,116
64,151,99,130,100,116
65,152,95,134,103,117
65,152,93,137,104,116
65,152,92,139,102,115
65,152,92,138,103,111
65,152,95,137,104,107
65,152,98,136,102,104
65,152,103,135,99,102
65,152,106,135,94,99
64,152,107,134,90,97
64,152,110,131,88,98
65,152,112,129,89,100
65,152,113,127,91,105
65,152,112,126,91,109
65,152,108,126,92,111
65,152,105,127,93,115
64,151,101,129,97,116
64,152,98,131,100,118
65,151,95,134,102,117
64,152,93,136,103,115
64,151,92,138,105,112
65,151,93,139,105,109
64,151,96,140,103,105
65,152,99,140,100,104
64,152,103,139,98,101
64,152,106,135,93,97
64,152,109,129,90,98
65,152,112,126,89,100
65,152,113,124,89,102
64,152,112,123,89,105
64,152,109,123,91,109
65,151,107,125,94,114
64,151,105,127,95,116
65,152,100,131,97,116
65,151,96,134,101,116
65,151,93,136,103,116
65,151,92,138,105,115
65,152,92,139,106,112
65,151,95,140,104,108
65,152,97,139,100,104
65,152,102,137,100,103
65,151,106,135,97,99
65,152,107,133,93,97
64,151,110,130,90,98
65,152,112,128,88,100
65,152,113,127,88,104
65,151,112,126,89,108
65,152,109,127,91,111
65,151,105,127,95,114
65,151,102,131,97,116
65,151,98,133,100,117
65,151,95,136,102,117
65,151,93,138,103,116
65,151,92,138,102,113
65,151,92,136,103,109
64,152,96,133,103,106
65,151,99,131,104,104
65,152,104,132,100,102
63,151,106,133,94,99
64,152,108,134,90,97
65,152,111,133,88,99
64,152,113,131,88,100
65,152,113,129,88,105
64,151,110,128,90,109
65,151,107,126,92,112
64,151,104,126,93,116
65,151,100,127,97,116
65,151,97,129,101,117
65,151,94,132,106,116
65,152,93,136,108,115
65,152,92,138,107,113
64,151,94,139,104,108
65,151,97,139,102,105
64,151,100,138,99,104
65,151,105,137,97,100
65,151,107,135,92,96
65,152,110,132,88,97
65,151,112,129,87,100
65,151,113,127,87,104
65,151,112,126,89,107
65,151,109,125,91,110
65,151,106,126,94,113
65,151,103,127,97,116
65,151,99,129,100,117
65,151,96,132,102,117
64,151,93,135,104,116
65,151,92,137,105,114
65,151,93,139,105,110
65,151,95,139,103,107
65,151,99,139,102,105
65,151,103,139,99,103
65,151,106,136,94,98
65,151,107,134,90,96
64,151,110,131,89,98
65,151,113,128,88,101
65,151,113,127,87,105
65,151,111,125,89,109
65,151,108,125,92,111
65,151,105,126,96,115
65,151,101,127,98,116
65,151,97,129,100,118
65,152,94,131,103,117
65,151,93,134,105,116
65,151,92,137,106,112
65,152,94,140,105,108
65,151,97,141,102,105
65,152,100,141,99,105
65,151,104,139,97,101
65,151,106,136,94,97
66,151,109,133,91,98
66,151,112,129,88,99
66,151,113,126,88,102
66,151,112,125,89,107
65,151,110,124,90,110
66,151,107,126,92,113
66,151,104,128,94,116
66,151,99,131,99,117
66,152,96,134,102,117
66,151,93,136,103,116
66,151,92,137,107,115
66,151,92,138,106,111
66,151,95,139,103,107
66,151,98,137,100,104
66,152,102,133,98,103
63,151,106,130,96,100
66,152,107,129,92,96
65,151,110,128,90,98
66,151,112,128,88,100
65,151,113,129,89,104
65,151,111,129,90,108
66,151,108,129,92,111
65,151,105,129,93,114
65,151,102,130,97,116
65,151,98,132,100,117
66,151,94,133,101,117
64,151,92,134,104,116
65,151,92,135,106,113
65,151,94,136,105,109
65,151,96,137,101,106
65,151,99,136,101,105
