a0,a1,a2,a3,a4,a5
63,152,103,120,97,114
62,152,102,123,98,115
62,152,100,127,97,116
62,152,99,133,96,117
62,152,99,137,95,116
62,152,98,141,96,113
62,152,99,143,97,109
62,152,99,144,95,105
62,152,101,143,96,105
62,152,104,139,95,102
62,152,103,134,94,98
62,152,104,130,96,98
62,152,106,126,99,100
62,152,108,124,99,103
63,152,107,123,98,105
62,152,106,124,98,109
62,152,104,124,97,112
62,152,103,126,96,115
62,152,101,127,97,116
62,152,100,130,97,117
62,152,99,133,96,116
62,152,98,136,96,115
62,152,98,139,96,111
62,152,99,142,96,107
62,152,101,143,96,105
62,152,103,143,97,103
61,152,104,141,96,100
62,152,104,137,95,97
62,152,105,132,97,98
62,152,107,128,97,100
62,152,107,125,97,104
62,152,106,123,96,108
62,152,105,123,97,111
62,152,104,124,98,114
62,151,102,125,97,116
62,152,101,126,97,116
62,152,99,128,98,116
62,152,99,132,99,116
62,152,98,137,98,114
62,152,99,141,97,110
62,152,100,144,95,106
62,152,101,145,95,104
62,152,103,144,96,103
62,151,104,141,95,99
62,152,104,137,95,97
62,152,106,132,93,99
62,152,106,126,94,101
62,152,107,120,99,105
62,152,106,118,103,109
62,152,105,120,101,112
62,152,103,123,98,115
62,152,101,125,94,116
62,152,100,127,93,117
62,152,99,131,97,117
62,152,98,135,96,115
62,152,98,140,98,111
62,152,99,144,99,108
62,152,100,146,97,106
62,152,102,146,94,104
62,152,104,144,93,101
62,152,103,138,93,97
62,151,105,131,96,98
62,152,107,126,99,100
62,152,108,122,98,104
63,152,106,119,96,107
62,152,105,118,97,110
62,152,104,120,98,113
62,152,103,123,97,115
62,152,101,127,98,117
62,152,99,132,97,117
62,152,98,136,97,117
62,152,98,140,96,114
62,152,98,142,97,109
62,152,100,143,96,107
62,152,101,143,95,105
62,151,103,142,97,102
62,152,104,139,94,98
62,151,104,136,94,97
62,152,105,132,95,99
62,152,107,127,94,102
62,152,108,123,94,105
62,152,107,121,94,108
62,152,105,121,97,111
61,152,104,122,104,114
62,152,102,125,103,116
61,152,100,129,97,116
62,152,99,133,95,116
61,152,98,137,97,116
62,152,98,140,97,112
62,152,98,142,97,109
62,152,100,143,95,106
62,152,102,143,96,104
61,151,104,143,95,101
61,152,103,140,94,98
61,152,104,135,92,98
61,151,106,129,95,100
61,151,107,124,98,102
62,152,107,121,96,107
61,151,106,119,99,110
62,152,105,119,103,113
61,152,103,123,101,116
61,152,101,127,96,116
62,152,99,131,92,116
62,152,98,135,94,116
61,152,98,137,100,114
62,152,98,138,103,110
61,152,100,140,100,108
62,152,101,142,94,104
62,152,103,144,93,103
62,152,105,144,93,100
61,152,104,140,93,97
62,152,106,135,94,98
61,152,107,129,96,100
62,152,107,124,97,104
61,152,106,119,100,108
62,152,105,117,108,112
62,152,105,118,117,115
62,152,103,122,108,116
62,152,101,127,85,116
62,152,99,133,76,116
62,152,98,138,78,115
61,152,98,141,85,113
62,152,98,143,89,109
62,152,99,143,86,105
62,152,101,141,81,105
62,152,105,139,102,102
62,152,104,137,126,98
61,152,104,134,123,98
62,152,106,131,102,100
62,152,107,128,83,102
61,151,107,125,86,105
62,152,106,122,99,109
62,152,104,122,106,112
62,152,103,122,107,114
62,152,102,125,101,115
62,152,100,127,93,116
63,152,98,131,91,116
62,152,98,135,100,115
61,152,99,139,97,114
62,152,101,143,93,109
61,152,101,145,99,103
61,152,101,144,98,101
62,152,104,142,109,100
61,152,104,138,109,98
61,152,105,134,97,100
60,152,107,129,82,100
61,152,108,124,63,102
62,152,106,120,63,106
65,152,105,118,74,110
66,152,105,118,91,114
66,152,104,120,110,117
65,152,101,125,127,117
66,153,99,131,126,117
67,152,99,137,106,114
67,153,98,141,106,113
69,153,99,144,92,111
69,152,100,145,87,108
68,152,101,144,97,103
68,152,103,142,102,100
70,153,104,139,97,98
70,152,103,135,94,97
70,152,105,130,96,100
70,152,108,126,97,102
72,152,108,123,98,106
71,152,106,121,93,109
72,152,105,121,91,112
72,151,104,123,109,115
73,152,102,125,108,116
72,152,100,128,97,117
72,152,99,132,94,116
72,152,98,135,97,109
73,152,97,139,72,106
74,152,98,141,62,107
75,152,99,142,74,108
75,152,102,141,113,110
76,152,106,141,125,113
73,152,105,139,121,103
73,152,105,136,106,98
73,153,106,132,105,98
72,152,107,127,90,98
74,152,107,123,78,104
73,151,106,121,96,108
74,151,105,121,111,111
73,151,103,122,115,114
74,151,100,124,97,117
74,151,99,127,83,123
76,151,98,131,81,116
77,151,97,135,77,108
76,151,98,139,79,105
76,151,100,141,91,107
76,151,103,143,107,107
76,151,106,145,122,106
77,151,105,144,113,103
77,151,102,140,74,95
77,151,102,133,89,94
77,151,106,126,116,95
76,151,110,121,110,103
77,151,109,120,101,120
77,151,105,121,102,132
78,151,101,123,96,126
77,151,100,125,84,101
78,151,99,128,62,97
