a0,a1,a2,a3,a4,a5
78,155,96,137,99,109
78,155,99,136,99,106
78,155,103,136,98,106
78,155,106,77,153,95
77,154,95,133,98,110
77,154,98,132,99,106
77,154,101,133,99,104
77,153,105,133,97,103
77,154,106,134,96,100
76,154,108,133,95,99
78,154,111,133,96,101
77,153,112,132,95,103
77,153,112,132,96,106
77,154,110,131,96,109
77,154,106,132,97,113
76,154,104,132,99,116
77,154,101,133,99,116
77,153,98,133,99,118
77,153,96,134,99,116
77,153,95,135,99,115
77,153,94,135,99,112
77,154,96,134,98,109
77,153,99,133,97,106
77,153,102,132,97,105
77,153,107,132,98,102
77,154,107,133,96,99
77,153,109,133,95,100
77,153,111,133,95,102
77,154,112,132,96,105
77,154,111,131,96,108
77,154,108,131,97,111
77,154,105,131,98,113
77,153,102,132,99,114
77,153,100,132,98,116
77,153,97,133,98,117
77,154,96,134,99,116
77,153,95,134,99,115
77,153,95,135,99,111
77,153,97,135,99,107
77,153,100,135,98,105
76,154,104,134,97,103
76,153,107,134,96,100
76,153,107,133,95,99
76,153,110,132,95,101
76,153,112,132,96,103
76,153,112,131,96,106
76,154,110,131,96,110
76,153,107,131,96,112
76,154,105,131,98,114
76,153,102,132,98,116
76,153,99,133,99,117
76,153,96,134,99,117
76,153,95,134,99,116
76,153,95,134,99,113
76,153,96,134,99,109
76,154,99,134,98,106
76,154,102,134,99,104
76,153,105,133,97,102
76,153,107,133,95,100
76,154,109,133,95,99
76,154,111,132,96,101
76,154,112,132,96,104
76,154,112,132,96,108
76,154,109,132,96,111
77,154,106,132,98,113
77,153,104,132,98,116
77,154,100,133,99,116
77,154,98,134,98,117
77,154,95,134,98,117
77,154,95,133,98,115
77,154,95,133,99,111
77,154,97,132,99,107
77,154,100,133,97,104
77,154,103,134,96,103
77,154,106,135,96,101
77,154,107,136,96,99
77,154,110,135,96,101
78,154,112,133,96,102
77,154,112,132,97,105
77,154,110,131,97,108
77,154,107,131,96,111
77,153,104,130,96,114
77,154,101,131,95,116
77,154,99,130,97,117
77,154,97,130,100,117
77,154,96,131,101,116
77,154,95,133,101,113
78,154,96,135,100,109
77,154,98,136,98,107
78,154,102,137,96,104
78,154,105,136,98,103
78,154,106,136,96,100
78,154,108,134,96,100
78,154,110,132,96,101
78,154,112,131,95,103
78,154,112,130,96,107
78,154,109,129,97,110
78,154,106,130,98,113
78,154,103,131,98,115
78,153,101,131,98,116
78,154,98,132,98,117
78,154,96,134,99,116
79,154,95,135,99,115
78,154,95,135,99,112
78,154,97,136,98,108
78,154,99,136,98,105
77,154,102,136,98,104
78,154,106,135,97,101
78,154,107,134,96,99
78,154,109,133,95,100
78,154,111,131,96,102
78,154,112,130,96,104
78,154,111,130,96,109
78,154,108,130,96,111
78,154,105,130,97,113
78,155,102,131,98,116
78,155,100,132,98,117
78,155,97,133,99,117
78,155,96,133,99,115
78,154,95,135,99,114
78,155,96,136,98,111
78,155,98,136,97,107
78,155,101,136,97,105
78,155,104,136,99,102
78,155,106,135,97,100
78,155,107,134,96,99
78,155,110,133,95,101
78,155,111,132,96,103
78,155,112,131,96,106
78,155,110,130,95,109
78,155,107,129,95,112
77,155,105,129,95,115
78,155,101,129,98,116
78,155,98,130,99,117
78,154,96,132,100,117
78,154,96,134,100,115
78,154,95,136,99,112
78,155,96,137,99,108
78,155,99,137,98,105
77,154,101,137,97,104
77,156,105,135,97,103
78,154,107,135,96,100
78,155,109,133,95,99
78,155,111,131,95,101
77,154,112,130,95,104
77,155,111,130,95,108
77,155,108,130,96,111
78,155,105,130,96,114
78,155,103,131,97,116
78,155,100,132,97,116
78,154,97,132,100,117
78,155,96,133,100,115
78,154,95,134,99,114
77,155,95,135,99,111
78,155,97,136,99,107
78,155,100,136,98,105
78,155,104,137,97,103
78,155,107,136,96,102
77,155,108,134,95,99
78,155,110,133,96,100
77,155,111,132,96,102
77,154,112,131,96,106
78,155,110,131,95,109
78,155,107,130,95,112
78,155,105,130,98,114
77,155,102,130,99,116
78,155,99,132,98,116
77,155,96,134,98,116
78,155,95,134,98,115
78,155,95,133,98,113
77,155,96,132,100,109
78,155,99,133,100,106
77,155,101,134,98,104
78,155,105,136,97,103
77,155,106,136,95,99
77,154,108,135,95,100
77,155,110,134,96,102
78,155,112,132,95,104
77,155,111,131,96,107
77,155,109,130,95,110
78,155,106,130,96,113
78,155,103,130,98,115
77,154,101,130,99,116
78,154,98,131,100,117
78,154,96,133,99,116
78,154,95,134,99,114
78,154,95,136,99,111
77,154,97,137,99,107
77,154,100,137,99,105
77,154,104,137,98,104
78,154,106,135,97,101
78,153,107,134,96,100
78,153,110,132,95,100
78,154,111,131,95,102
78,154,112,130,95,105
78,154,110,130,95,109
78,154,108,130,96,112
77,153,105,130,97,114
78,153,102,132,98,115
78,154,99,132,99,116
78,154,97,133,99,117
78,154,96,134,99,116
78,154,95,135,99,114
77,154,96,135,99,109
78,154,98,135,98,107
77,154,101,135,97,105
77,153,105,135,97,103
78,154,106,135,96,100
78,153,108,134,95,99
77,153,110,133,95,101
77,154,111,131,95,104
78,154,111,131,96,107
77,153,109,131,96,110
78,153,106,131,97,113
78,154,104,131,98,115
78,153,101,132,98,116
78,153,98,133,99,117
78,154,96,133,99,116
77,153,95,134,99,115
78,154,95,135,99,111
78,153,97,135,99,108
78,153,99,135,98,106
79,154,102,135,97,105
78,154,105,134,97,102
77,153,106,134,96,98
76,153,109,133,95,100
77,153,111,132,95,102
78,153,112,132,95,105
77,153,111,131,95,109
77,153,108,131,97,112
77,153,106,132,98,113
77,153,103,133,98,116
77,153,100,133,98,116
77,153,97,133,98,117
77,153,96,134,98,116
77,153,95,135,98,114
77,153,95,135,97,110
77,153,97,134,98,106
77,153,100,132,99,105
77,153,104,132,102,104
77,153,107,133,97,101
77,153,108,133,94,99
77,153,110,134,94,100
77,153,111,133,95,102
77,154,112,132,95,106
77,153,110,132,94,109
77,153,107,131,95,112
77,153,104,130,98,115
77,153,101,131,101,117
77,153,99,134,99,117
77,153,96,136,98,116
77,153,95,136,99,115
77,154,95,135,97,112
77,153,97,135,96,108
77,153,99,135,98,105
77,153,101,134,99,104
77,153,104,133,99,102
77,153,106,131,95,100
77,153,108,129,94,100
77,153,111,128,96,102
78,153,113,128,100,104
77,153,112,130,101,109
77,153,109,133,96,112
77,153,106,134,92,113
77,153,103,133,95,115
77,153,100,133,98,116
77,153,98,133,99,116
77,153,96,133,100,116
77,153,95,134,100,115
77,153,95,135,99,111
77,153,97,135,99,108
77,153,100,135,97,107
77,154,103,135,98,104
77,153,106,134,97,101
77,153,107,133,96,98
78,153,110,132,93,101
77,153,111,132,92,103
78,153,112,131,95,106
77,153,110,132,99,109
77,153,107,133,98,112
77,153,105,134,96,115
78,153,101,134,97,115
77,153,99,132,98,116
77,153,97,131,100,117
77,153,96,131,100,116
77,153,95,132,97,113
77,153,95,134,98,109
77,153,98,135,99,106
77,153,102,135,99,105
77,153,105,137,99,103
77,153,106,136,96,100
77,153,109,134,93,99
78,153,110,132,93,101
78,153,112,129,95,103
78,153,111,128,96,107
77,153,109,127,97,111
77,153,106,129,98,113
78,153,104,131,100,114
78,153,101,134,100,116
78,153,98,136,99,117
77,153,96,137,98,115
78,154,95,137,98,114
78,153,94,136,98,112
77,153,97,136,96,108
77,153,100,135,95,105
78,153,103,133,98,103
78,152,106,132,99,101
78,153,107,131,100,99
