a0,a1,a2,a3,a4,a5
53,126,104,139,95,106
53,126,104,137,97,105
53,126,103,134,101,112
53,127,109,134,111,118
53,127,103,135,95,96
53,126,96,134,86,83
54,126,100,131,98,94
53,126,103,129,100,94
53,127,101,127,98,100
53,128,104,127,97,112
53,126,105,129,98,122
52,126,105,131,101,124
53,126,106,135,101,118
53,126,105,136,98,113
53,126,105,136,93,115
53,127,105,135,92,114
53,126,105,135,102,111
53,127,105,135,106,107
53,127,104,136,104,107
53,126,102,137,104,119
52,126,107,139,95,109
52,126,100,139,83,86
53,126,98,136,90,88
53,126,102,133,99,95
53,127,101,129,96,93
52,126,101,126,101,104
53,126,103,124,103,117
53,126,105,125,102,126
53,126,108,129,101,122
53,127,107,135,99,114
53,126,105,138,95,113
53,126,105,140,92,116
53,126,105,140,95,113
53,126,103,138,96,108
53,126,104,136,99,103
53,126,103,134,98,107
54,126,109,134,109,121
53,126,105,136,100,101
53,126,98,135,89,85
53,127,99,134,97,92
54,126,102,132,100,94
53,125,100,130,96,97
53,126,102,129,98,110
53,126,103,127,98,123
53,126,106,127,100,127
53,126,107,130,99,120
53,126,105,134,99,111
53,126,105,136,99,112
53,126,105,138,100,115
53,126,105,139,100,112
53,126,104,139,97,107
53,126,102,138,97,105
53,126,102,135,98,114
53,127,109,137,102,111
53,126,102,137,89,91
53,127,98,134,89,88
54,126,102,132,100,95
53,126,101,130,107,93
53,126,100,127,107,102
53,126,103,126,102,114
53,126,105,127,99,127
53,127,107,131,96,126
53,126,107,135,91,119
53,126,105,138,89,113
52,126,104,139,83,114
53,126,105,138,89,114
53,126,105,137,106,109
53,126,104,136,110,104
53,126,102,136,108,105
54,127,105,137,110,121
53,127,107,137,101,105
53,126,99,136,88,87
53,126,99,134,92,92
53,125,102,131,96,95
54,126,100,129,94,94
54,126,101,128,98,107
53,126,104,127,101,120
53,127,106,128,104,127
53,127,108,132,101,123
53,127,105,135,98,113
53,126,105,137,99,113
53,127,106,139,99,115
53,126,105,139,97,113
53,126,104,139,96,107
53,127,103,136,93,103
53,127,103,134,95,109
55,127,109,136,106,118
53,127,104,136,91,96
52,127,98,134,80,88
53,127,101,132,89,95
54,126,102,130,103,92
52,127,100,127,114,99
53,127,103,127,113,112
53,127,104,128,104,124
54,127,105,130,98,124
54,126,107,133,92,119
53,127,106,136,96,114
53,127,107,138,105,116
53,127,106,138,97,114
53,127,103,139,90,110
53,127,103,138,91,105
53,127,104,136,97,106
53,127,106,135,107,119
54,127,109,136,106,109
53,127,100,136,90,87
53,126,97,134,88,91
52,127,101,132,96,95
53,126,101,130,96,94
53,127,102,127,99,105
53,127,105,127,102,117
53,127,105,128,98,126
55,127,106,131,97,123
53,127,107,135,99,115
53,127,106,138,101,114
53,127,104,139,102,115
53,127,104,140,102,114
53,127,104,140,100,110
53,127,103,138,94,104
53,127,103,136,95,107
52,127,107,135,104,117
54,126,105,136,89,100
53,127,97,132,81,85
51,127,100,128,95,94
53,128,104,126,100,94
53,127,101,125,101,97
51,128,103,127,107,110
53,127,104,130,107,123
53,126,106,135,99,127
53,127,108,137,97,120
53,127,105,138,94,114
52,127,105,137,97,115
53,127,105,135,99,114
53,127,105,135,99,112
53,126,104,136,96,106
53,127,103,135,96,103
53,127,103,135,104,116
53,127,109,137,105,111
53,127,102,138,91,91
53,126,97,136,93,89
53,127,101,133,103,96
52,126,102,131,100,92
54,126,101,127,96,102
54,126,103,125,93,115
53,126,105,125,94,126
52,125,107,128,96,124
54,126,107,133,95,117
53,126,105,136,95,114
53,127,106,138,95,115
53,126,106,139,105,115
53,126,104,138,111,110
53,126,103,138,105,105
53,126,103,137,96,106
53,126,107,137,96,119
53,126,106,137,88,102
53,126,98,135,84,84
53,126,99,133,94,91
53,126,103,130,105,97
53,126,102,128,106,96
53,126,102,127,106,109
53,126,104,128,104,123
53,126,106,130,97,127
54,126,107,132,94,121
53,126,106,135,87,113
53,126,105,137,88,113
53,126,105,138,99,114
53,126,105,138,104,113
53,126,105,138,103,108
53,126,103,137,100,104
53,126,102,136,100,111
55,126,109,136,112,115
53,126,103,136,100,94
53,126,98,135,93,86
53,126,101,132,98,93
53,127,103,130,88,92
53,126,101,127,88,99
53,127,102,126,95,114
53,126,105,127,96,127
54,125,108,128,100,126
53,126,107,132,98,117
53,126,105,135,96,112
53,126,105,136,101,115
53,126,106,138,104,115
53,126,105,139,100,111
53,127,103,139,98,104
53,127,102,137,97,104
54,127,105,135,103,120
53,128,107,137,105,108
53,127,100,134,96,87
53,127,98,132,97,90
53,127,102,131,92,95
53,126,100,129,86,92
53,127,101,128,95,104
53,127,104,127,101,119
53,127,105,128,102,129
53,127,108,131,100,124
53,127,107,134,98,115
53,127,105,137,100,114
53,126,105,139,102,115
53,126,105,140,99,112
53,126,103,139,94,107
53,126,103,137,94,103
53,126,103,135,98,107
54,127,108,135,108,118
53,127,105,136,99,98
53,126,98,135,92,86
53,126,100,133,99,95
53,127,102,131,99,95
53,127,100,129,93,98
53,126,102,127,95,110
53,126,104,127,100,123
54,127,107,128,99,125
53,127,106,132,96,119
53,126,106,135,95,113
53,126,105,137,97,115
53,126,105,138,100,115
53,127,104,139,102,113
53,127,104,138,100,108
53,127,103,137,99,105
53,126,103,137,101,116
53,127,109,139,104,110
53,126,102,137,91,88
53,127,97,135,90,86
52,126,100,131,96,94
52,127,101,129,95,92
53,126,101,126,97,102
53,126,103,125,97,117
53,127,104,127,97,128
