a0,a1,a2,a3,a4,a5
54,124,106,135,92,114
54,124,105,137,91,111
53,126,104,139,98,112
54,124,104,140,107,110
54,119,106,138,102,113
54,118,105,139,99,114
54,118,104,141,98,112
53,117,103,140,96,107
54,117,103,139,94,104
54,117,102,135,91,109
56,116,108,132,103,120
53,117,105,131,92,100
53,116,99,129,84,86
54,117,101,129,100,95
54,117,103,130,107,96
54,116,100,131,101,98
54,118,103,127,95,117
53,118,104,129,98,126
54,118,106,132,105,122
54,119,107,135,105,114
54,119,106,138,102,113
54,118,105,139,99,114
54,118,104,141,98,112
53,117,103,140,96,107
54,117,103,139,94,104
54,117,102,135,91,109
56,116,108,132,103,120
53,117,105,131,92,100
53,116,99,129,84,86
54,117,101,129,100,95
54,117,103,130,107,96
54,116,100,131,101,98
53,118,102,131,100,110
53,117,104,130,103,122
53,117,105,130,101,125
54,117,108,132,94,119
54,117,105,134,93,112
54,117,105,136,96,113
54,118,105,137,100,113
54,117,105,138,104,111
54,116,103,139,104,107
54,116,103,139,99,105
53,116,103,138,101,116
54,117,109,137,104,114
54,117,102,135,89,90
54,116,97,132,82,88
54,117,101,129,86,96
53,117,102,127,89,93
54,117,101,126,103,103
53,117,103,126,113,114
54,117,104,128,111,126
54,118,107,131,103,124
53,117,107,136,94,116
53,117,105,139,92,111
54,117,105,140,96,114
54,115,105,141,99,112
53,115,104,140,101,107
54,115,103,138,100,105
54,115,103,135,97,108
53,113,106,134,105,126
54,113,108,136,97,106
54,114,99,136,84,84
54,114,98,133,91,91
53,112,102,130,91,95
53,113,101,127,95,95
55,115,103,126,109,109
54,115,104,126,104,120
54,115,105,128,102,127
54,116,105,132,99,121
53,115,106,135,101,113
54,115,106,137,101,113
54,115,105,139,97,114
54,115,105,140,98,112
54,115,103,139,97,107
54,115,103,138,96,105
54,114,103,136,96,113
53,114,110,136,102,117
55,114,103,137,91,94
54,114,97,135,95,86
54,115,101,132,103,96
53,114,103,129,98,93
54,115,101,128,96,100
54,115,103,126,91,112
54,115,104,127,90,124
53,115,105,130,96,126
54,116,106,133,101,119
54,115,105,136,104,112
54,117,105,138,106,113
54,116,104,138,103,112
54,116,103,138,101,109
54,117,104,137,96,108
54,116,105,137,94,107
54,116,105,138,96,121
53,116,107,139,95,107
54,116,98,137,92,85
54,115,97,133,94,91
53,116,103,129,103,98
54,117,102,127,101,95
54,116,102,125,97,105
54,116,102,126,96,116
54,116,104,128,97,125
54,116,108,129,99,126
54,116,109,133,98,116
54,116,107,137,102,114
54,115,106,141,102,115
54,118,104,143,100,112
54,118,101,144,97,105
54,118,100,142,96,103
53,118,102,139,96,108
51,117,109,138,108,123
54,119,106,135,101,100
54,120,97,131,90,84
54,118,99,126,97,93
54,120,103,124,100,94
54,119,102,124,93,101
54,122,103,126,90,110
54,121,103,129,91,121
54,120,105,133,91,126
54,123,107,134,92,120
54,121,106,136,106,112
54,122,106,138,121,114
53,122,105,141,114,114
54,122,104,141,95,112
54,122,103,140,87,107
54,121,103,139,89,105
54,121,103,136,93,117
54,122,109,136,97,113
54,122,102,134,91,90
54,122,97,131,100,88
54,122,101,128,108,95
54,122,101,126,98,92
54,122,101,125,95,104
54,121,104,126,99,115
54,122,105,128,97,125
53,121,107,132,97,125
54,121,107,135,98,116
53,121,105,138,97,111
54,121,105,139,98,114
54,121,105,139,104,114
54,121,104,139,106,109
53,121,103,138,104,105
53,120,103,137,100,107
53,120,106,136,105,123
53,122,106,138,94,104
54,122,98,136,77,84
53,120,98,133,81,92
54,122,102,130,94,95
53,120,100,127,99,95
53,120,102,125,110,108
53,120,104,125,106,121
53,121,106,127,100,127
53,121,106,132,97,122
53,120,106,136,97,113
53,121,105,139,100,114
54,121,105,141,95,114
53,121,104,141,92,112
53,120,103,139,102,107
53,120,103,137,97,105
53,119,104,135,95,113
54,120,109,136,109,119
53,119,103,137,97,93
53,120,97,136,88,85
55,120,100,133,90,94
53,119,102,130,91,91
53,121,100,126,102,100
53,121,103,124,112,114
53,120,105,124,110,125
54,122,107,127,97,127
53,121,107,133,91,118
53,121,105,137,93,113
53,121,105,141,94,115
53,120,105,142,95,114
53,119,104,143,94,109
53,119,103,141,96,105
53,119,103,138,101,105
54,120,105,135,111,121
53,120,108,137,106,108
53,121,101,135,93,86
53,119,98,133,97,89
53,118,102,131,100,95
52,119,101,128,93,93
55,120,101,126,95,104
53,119,103,126,97,119
53,119,105,128,92,127
54,119,107,130,86,124
53,120,106,134,88,114
53,119,105,137,101,112
53,120,105,139,108,115
53,120,105,140,105,113
53,120,103,139,102,108
53,120,104,137,101,105
53,121,104,135,100,108
53,122,109,136,108,120
53,119,105,139,97,99
53,121,96,136,87,82
53,121,99,131,89,92
53,121,102,127,86,92
53,120,100,123,90,99
53,120,103,122,108,113
53,120,106,123,117,125
54,120,108,128,112,126
54,119,105,133,101,118
53,119,104,138,88,110
53,120,105,141,87,114
53,119,105,141,92,115
53,120,104,141,93,112
53,119,104,139,91,106
53,119,103,136,90,105
53,119,104,135,107,120
53,119,110,135,122,112
53,120,101,135,109,89
53,120,98,134,100,87
52,120,101,132,97,94
53,119,100,130,88,91
54,120,101,127,90,102
53,120,103,127,95,116
53,119,105,127,98,128
53,118,107,131,95,127
53,119,107,134,96,118
53,119,106,137,94,113
53,116,105,139,98,114
53,116,104,140,102,114
53,115,104,140,102,108
53,115,103,138,100,104
53,116,103,136,97,107
52,116,106,136,108,123
54,116,106,136,102,103
52,116,99,134,89,84
53,116,100,132,93,91
53,116,102,130,95,93
53,117,100,128,94,95
53,116,102,127,102,110
53,116,105,126,103,122
53,117,106,128,98,127
54,116,106,132,96,123
53,116,105,135,95,113
53,117,105,137,100,113
53,116,105,139,101,115
53,116,105,140,99,112
53,116,104,138,96,107
53,116,103,138,94,104
53,116,103,135,97,112
54,115,110,135,110,118
53,116,103,136,99,93
53,116,98,134,95,85
52,115,100,132,98,94
53,116,102,129,96,92
54,116,101,127,98,99
53,117,103,126,100,114
53,116,105,127,94,126
54,115,107,129,89,127
53,116,106,134,96,120
53,116,106,137,104,113
53,116,105,139,104,113
52,116,104,140,91,113
53,117,104,139,88,109
53,116,104,138,98,106
53,116,104,136,102,106
53,116,105,135,103,122
55,117,109,137,101,108
53,119,99,136,88,83
53,118,97,133,99,88
53,118,102,131,110,96
53,119,102,128,106,94
53,119,102,126,105,105
53,119,104,126,102,118
53,119,105,128,102,127
52,119,106,131,98,124
53,118,106,135,84,115
53,118,105,139,83,114
54,117,105,141,87,115
53,117,105,142,89,113
53,118,104,140,97,107
53,117,103,137,108,104
53,117,103,135,113,110
56,118,109,136,123,123
53,119,105,139,101,99
54,117,97,139,81,81
53,117,98,135,88,91
53,117,102,130,94,93
53,118,100,125,94,97
54,118,102,121,88,110
53,118,103,118,80,122
53,117,106,119,102,128
53,119,108,124,119,124
53,118,107,132,109,114
53,118,105,140,96,113
53,118,104,146,95,115
53,118,104,148,100,112
53,118,103,145,101,106
53,118,103,141,100,104
53,118,103,136,104,118
53,117,109,136,107,113
53,117,102,133,92,88
53,118,97,131,87,85
54,118,100,129,96,94
53,119,101,127,97,92
51,119,101,126,96,103
53,119,105,126,99,117
53,119,105,128,101,128
53,118,106,133,101,126
54,118,106,136,97,117
53,118,105,138,93,112
53,118,105,140,92,114
53,118,106,140,97,114
53,118,105,140,100,108
53,118,103,139,100,104
53,118,102,137,97,106
54,118,107,135,107,123
53,119,106,135,105,104
53,119,99,134,97,84
55,118,99,132,98,91
53,118,103,130,96,95
54,118,101,127,91,95
50,119,102,127,95,107
53,119,103,126,97,121
54,119,105,129,92,125
53,117,107,133,82,123
53,119,106,135,100,116
53,118,106,138,117,116
53,119,106,140,112,115
53,120,105,141,98,111
53,119,103,140,92,106
53,118,102,138,94,103
53,118,103,136,99,111
53,118,109,136,110,117
55,119,104,136,93,92
53,119,97,134,87,84
53,118,101,131,95,94
53,119,102,128,97,92
53,120,101,126,97,101
53,120,104,125,102,114
53,119,104,127,103,126
53,119,106,131,102,128
53,117,108,134,101,119
53,119,105,138,97,111
53,118,104,140,94,113
54,119,105,140,91,114
53,118,105,139,92,110
53,118,104,138,95,105
53,118,103,136,93,106
53,117,104,134,99,121
53,120,108,135,105,108
53,118,100,135,103,84
53,118,97,132,107,88
54,118,102,129,103,95
53,117,101,127,91,93
53,119,103,126,98,106
53,119,105,127,101,119
54,119,105,129,104,128
54,119,106,132,94,124
53,119,106,136,85,114
54,119,105,138,95,113
53,120,106,140,104,115
53,119,106,140,102,114
53,120,104,141,94,107
53,119,102,140,91,104
53,119,102,137,95,109
54,120,109,136,114,121
54,118,104,136,101,97
53,118,97,133,85,82
53,119,100,130,95,91
53,119,103,128,103,93
53,119,101,126,100,99
53,119,104,125,100,110
53,119,104,127,100,125
53,120,107,133,99,129
53,119,107,136,92,119
53,119,104,139,92,110
53,119,105,141,99,115
53,119,105,140,100,115
53,119,104,137,95,110
53,119,103,133,91,104
53,119,102,128,94,104
53,118,105,127,105,119
53,119,110,129,107,113
53,119,102,135,99,91
54,118,99,136,102,89
53,118,102,136,101,94
53,118,101,135,93,89
53,118,100,131,95,101
53,118,103,129,99,116
53,119,104,128,101,127
54,118,108,129,99,124
54,119,107,132,103,116
53,119,105,135,103,114
53,118,105,138,95,116
53,118,105,140,90,115
53,118,104,140,91,109
53,118,103,139,99,104
53,119,103,137,103,107
54,120,107,135,108,121
54,118,107,137,95,103
53,118,98,135,91,82
53,119,98,133,100,89
53,119,102,130,101,95
53,118,101,127,87,96
54,119,102,125,91,110
53,118,104,125,102,123
53,118,105,127,105,129
53,119,106,131,101,123
54,119,106,135,96,113
53,119,105,138,97,113
53,119,105,140,98,114
53,119,104,141,96,111
53,118,103,140,101,106
54,119,103,138,100,104
53,119,103,136,99,114
53,119,111,135,106,117
52,120,103,136,93,93
53,120,97,134,89,84
53,119,100,131,99,93
54,118,102,129,101,93
53,118,101,127,100,100
53,118,103,125,100,114
53,119,104,126,98,127
54,118,108,128,97,127
54,119,107,132,94,118
53,118,106,136,94,112
54,118,105,140,95,115
53,118,105,141,98,115
53,119,104,141,102,110
53,119,103,139,106,104
54,119,103,137,107,104
54,119,104,135,114,120
53,119,108,137,103,108
53,118,100,136,83,86
53,118,98,133,82,89
54,120,102,130,88,95
54,118,102,127,87,93
54,118,101,126,90,106
53,119,103,125,104,119
53,118,105,127,119,127
54,118,107,129,109,124
53,118,106,135,94,114
53,118,105,138,92,113
53,117,105,140,98,115
53,118,105,141,102,113
53,119,103,140,94,107
53,119,102,138,95,103
53,118,103,134,101,109
51,118,108,132,113,120
55,119,105,132,97,99
53,118,98,132,78,84
53,118,99,131,86,93
53,119,102,131,101,93
53,118,100,130,105,97
53,119,103,129,110,110
53,119,105,129,106,125
54,119,106,130,100,127
53,118,107,133,91,120
54,119,105,134,94,113
53,119,106,136,102,114
53,119,106,138,100,115
53,119,105,139,97,110
53,119,103,139,96,105
53,119,103,137,95,105
53,118,103,136,98,118
53,119,108,138,104,112
53,119,101,136,94,89
53,119,97,134,93,87
53,118,101,131,100,93
54,118,101,129,95,91
53,118,101,127,94,103
53,118,104,126,100,115
53,119,105,127,102,126
53,118,106,131,101,127
53,119,107,134,102,118
53,119,106,137,101,114
54,119,105,139,104,115
53,119,105,141,98,113
53,119,103,141,89,107
53,119,102,139,91,102
53,119,103,136,93,107
54,119,107,135,106,122
56,118,107,134,101,104
53,119,99,132,92,84
53,119,99,131,98,92
53,119,102,130,99,95
54,118,100,128,90,95
53,119,102,127,92,108
53,118,105,126,97,122
53,119,106,127,103,126
53,119,106,131,107,122
53,118,106,134,103,114
53,119,105,137,103,114
53,118,105,140,97,114
53,119,104,141,93,112
53,119,104,140,95,108
53,119,104,139,97,104
53,118,103,137,100,110
54,118,109,136,110,116
53,118,103,137,97,94
53,118,98,134,92,85
52,118,100,132,98,94
53,118,103,129,95,93
53,118,100,126,94,100
54,118,103,125,94,112
53,118,103,126,89,124
54,118,107,128,88,126
54,119,107,133,91,119
53,119,106,136,103,113
53,118,106,138,116,116
53,118,106,140,113,117
53,118,105,141,109,111
53,116,103,140,107,105
53,116,103,138,107,104
53,118,103,137,98,119
53,117,107,137,74,107
53,117,100,136,63,86
53,117,99,132,87,90
53,117,103,129,110,96
53,116,102,127,96,95
53,117,102,126,99,108
53,117,103,126,112,119
53,118,105,127,117,127
53,117,107,132,113,122
53,117,107,136,102,113
53,116,105,139,93,113
53,117,105,140,92,115
53,117,105,140,98,113
53,117,104,139,92,108
53,116,103,137,80,104
53,117,103,136,82,109
53,115,108,137,107,121
53,116,104,136,98,97
52,115,97,134,92,83
55,116,99,131,100,92
53,116,102,128,99,93
53,116,100,126,98,97
53,116,102,125,102,110
53,116,104,125,104,123
54,117,106,127,100,126
54,115,109,132,86,122
53,116,107,136,91,115
53,115,106,139,105,116
53,116,105,142,111,114
53,117,104,143,116,112
53,117,104,142,106,106
53,115,103,140,94,104
53,116,104,138,95,115
53,117,108,137,107,113
53,116,101,135,93,89
53,117,97,132,85,86
51,117,100,129,80,93
54,117,101,126,76,90
53,118,100,123,77,103
53,117,103,123,90,118
53,117,106,125,116,130
52,117,108,131,126,129
52,118,109,136,127,117
53,118,105,140,115,111
