a0,a1,a2,a3,a4,a5
54,122,104,140,99,113
54,122,103,140,97,109
54,122,103,138,96,105
54,122,102,136,98,104
54,123,104,135,105,112
53,122,111,135,108,118
54,123,104,136,90,94
54,121,97,135,84,84
53,122,100,132,98,93
54,123,103,130,98,91
54,122,100,127,95,99
54,123,103,126,97,113
54,123,104,126,100,125
55,123,106,129,98,127
54,123,107,132,100,120
55,123,105,135,100,113
54,123,105,138,101,114
54,123,106,140,99,113
54,123,103,138,95,108
54,123,103,137,100,104
54,123,104,135,105,112
53,122,111,135,108,118
54,123,104,136,90,94
54,121,97,135,84,84
53,122,100,132,98,93
54,123,103,130,98,91
54,122,100,127,95,99
54,123,103,126,97,113
54,123,104,126,100,125
55,123,106,129,98,127
54,123,107,132,100,120
55,123,105,135,100,113
54,123,105,138,101,114
54,123,106,140,99,113
54,123,104,141,96,109
54,123,103,140,96,105
54,123,102,138,96,106
54,122,104,138,106,122
55,122,109,137,106,109
54,123,100,136,88,86
54,123,98,132,91,89
55,122,102,130,99,95
54,123,101,128,94,91
54,122,102,126,95,104
54,122,104,126,97,118
54,123,106,128,98,129
53,123,105,132,102,123
54,122,106,135,101,114
54,122,105,137,102,113
54,122,105,138,100,115
54,122,105,139,96,113
54,122,104,138,94,108
54,122,104,137,94,103
54,122,103,136,97,107
54,122,109,136,112,122
54,122,105,137,100,100
54,122,97,136,89,83
54,122,100,133,94,92
54,122,103,130,98,95
54,122,100,127,95,98
54,122,103,125,98,110
54,122,104,126,99,121
55,123,106,128,104,126
55,122,108,131,101,121
54,122,106,136,95,112
54,122,105,138,94,114
54,122,105,140,99,115
54,122,104,140,98,110
54,122,103,140,101,107
54,122,104,139,103,107
55,122,104,137,103,118
53,122,110,137,104,113
54,122,101,137,87,88
54,122,97,133,85,86
54,122,102,130,97,94
55,120,102,128,100,93
54,122,101,126,99,102
54,122,103,125,99,116
54,122,104,126,102,127
54,122,105,128,100,123
54,121,107,131,95,115
54,122,106,135,93,113
54,122,105,138,95,114
54,122,105,140,98,115
54,122,104,141,98,111
54,122,104,140,94,106
54,122,103,138,101,107
56,122,106,136,116,122
54,122,107,138,105,102
54,121,98,136,88,84
53,122,98,132,93,91
54,121,102,130,96,95
54,122,100,128,94,95
54,122,102,127,98,108
54,122,104,127,100,121
55,122,106,129,100,128
55,121,107,131,98,122
54,121,106,135,98,113
54,121,105,137,99,112
54,121,105,139,100,114
54,121,104,140,98,113
54,121,104,139,91,109
54,121,103,136,92,107
54,122,104,134,103,113
54,121,110,135,111,120
54,120,104,136,89,93
54,120,96,135,83,84
54,121,100,132,97,93
54,121,102,130,103,92
54,122,101,127,101,100
54,121,103,126,103,112
54,121,103,126,106,125
53,120,106,128,105,126
54,121,108,131,101,119
54,120,106,136,100,112
54,121,105,139,95,114
54,121,105,141,86,114
54,121,104,142,88,110
55,121,103,140,89,104
54,121,102,138,94,108
55,119,105,135,108,123
55,120,109,136,103,108
54,119,100,134,93,86
54,119,98,132,98,89
54,119,102,130,108,94
55,120,101,127,104,93
54,120,101,127,102,106
54,119,104,127,100,118
54,120,106,129,94,127
54,119,107,131,88,123
54,120,106,135,93,113
54,119,105,137,101,114
54,119,105,139,99,113
54,119,105,140,98,112
54,120,103,139,96,109
54,119,103,137,96,105
54,120,103,135,97,110
53,119,110,135,105,120
54,119,105,136,93,98
54,119,97,135,86,84
54,118,100,132,96,93
57,119,104,131,95,93
55,119,100,128,93,96
55,121,102,126,107,110
55,119,103,126,110,122
55,120,105,128,107,125
55,118,108,131,100,120
54,119,106,134,96,115
54,120,106,137,99,114
55,119,105,140,98,115
54,120,104,141,95,112
54,120,103,141,90,106
54,120,102,138,92,104
54,119,103,134,101,115
54,120,109,136,110,113
54,121,103,135,95,89
54,120,98,133,93,89
55,120,101,131,97,95
54,120,101,129,94,92
54,120,101,127,97,104
54,120,104,127,100,115
54,120,105,128,100,126
54,121,106,130,99,126
55,120,105,132,97,116
54,119,105,134,97,114
54,119,106,137,99,115
54,119,105,139,99,113
54,119,104,140,96,108
54,119,103,139,94,104
54,119,103,138,96,107
53,119,106,138,111,122
54,120,107,137,103,104
54,119,99,136,89,84
54,119,99,133,85,90
54,119,103,130,89,95
55,119,100,128,95,95
54,119,101,125,101,106
54,118,103,125,107,121
54,119,105,127,110,127
55,118,107,131,106,122
54,119,106,134,100,114
55,119,106,138,98,115
54,118,105,141,102,115
54,118,104,142,92,112
54,118,103,141,76,106
54,118,103,139,86,104
54,118,103,137,105,113
55,118,109,137,116,116
55,119,103,136,101,93
53,119,97,134,92,87
52,119,101,131,98,96
54,118,102,127,97,93
55,119,101,125,96,101
54,118,103,124,97,114
55,119,104,126,98,125
54,119,106,130,99,124
54,119,106,133,98,117
54,119,105,137,99,112
54,119,105,139,100,114
54,119,105,140,97,114
54,119,104,140,96,111
54,119,104,139,97,106
55,118,103,137,99,106
53,118,104,136,105,120
54,119,107,136,101,106
55,120,100,136,88,85
54,119,98,133,93,89
54,119,102,130,99,96
54,119,101,128,100,96
54,119,103,127,104,108
54,119,104,127,97,118
54,119,104,128,96,126
54,119,106,132,100,124
54,119,106,134,95,115
54,118,105,136,98,113
53,119,104,136,101,113
54,119,105,137,100,112
54,119,105,138,98,108
54,119,104,138,95,104
54,119,103,138,95,108
54,119,109,139,104,120
54,118,105,139,88,99
54,119,98,136,79,84
54,119,100,132,99,94
54,119,103,128,108,93
55,119,100,125,103,96
53,117,102,124,105,110
54,119,104,125,104,124
54,120,106,128,101,127
55,120,107,130,96,120
54,120,106,136,95,113
55,119,105,139,96,115
54,119,105,141,94,115
54,119,104,142,93,110
55,119,103,141,96,106
54,120,103,139,99,104
54,119,104,136,107,120
54,119,110,136,102,111
54,119,101,135,87,87
54,120,97,132,93,88
56,119,102,130,102,97
54,120,102,128,99,93
55,119,101,126,98,104
55,119,104,127,97,115
54,119,104,128,96,125
55,120,105,132,98,125
54,119,106,134,102,117
54,119,105,137,100,114
54,119,105,139,95,115
54,119,105,140,91,114
54,119,104,140,91,109
54,119,103,139,97,105
54,119,103,137,101,108
55,119,108,136,104,121
55,119,107,136,99,101
54,119,98,134,92,83
54,119,99,131,103,92
54,118,102,129,104,93
55,119,100,127,97,95
54,119,102,126,99,109
55,119,105,127,96,121
54,119,106,129,94,126
54,119,106,133,95,124
54,119,106,137,99,117
54,119,105,139,100,114
54,119,105,139,99,113
54,119,104,139,98,112
54,119,104,137,97,106
54,119,103,136,97,103
54,119,103,134,100,113
54,119,110,136,107,117
54,120,103,137,90,92
55,119,98,135,90,86
54,119,101,133,99,95
54,118,102,130,96,92
54,119,101,127,94,100
54,119,103,126,99,114
54,118,104,126,102,125
54,119,107,129,99,124
55,119,106,132,93,118
54,119,106,136,97,114
54,119,106,138,102,115
