a0,a1,a2,a3,a4,a5
54,127,104,126,100,123
54,127,105,129,101,127
54,127,106,131,102,120
54,127,106,135,99,112
54,127,98,133,91,89
54,126,102,130,95,94
54,126,100,128,93,98
54,126,103,125,99,110
54,126,104,124,101,123
53,126,107,126,104,125
54,126,107,131,104,119
54,127,106,135,98,112
54,126,104,138,95,114
54,126,105,141,95,116
54,126,104,141,95,112
54,126,103,139,97,106
54,127,103,137,100,105
54,126,103,135,106,117
54,127,108,136,107,112
54,127,101,135,91,88
54,127,98,133,91,89
54,126,102,130,95,94
54,126,102,128,93,93
53,127,103,125,99,110
54,126,104,124,101,123
53,126,107,126,104,125
54,126,107,131,104,119
54,127,106,135,98,112
54,126,104,138,95,114
54,126,105,141,95,116
54,126,104,141,95,112
54,126,103,139,97,106
54,127,103,137,100,105
54,126,103,135,106,117
54,127,108,136,107,112
54,127,101,135,91,88
54,127,98,133,91,89
54,126,102,130,95,94
54,126,102,128,93,93
53,127,102,127,96,105
54,127,104,127,100,116
54,126,104,128,102,124
53,127,106,132,104,123
54,126,106,135,101,115
54,126,105,137,102,113
54,126,106,139,90,116
54,126,105,139,88,115
53,126,104,139,93,108
54,126,103,137,101,103
54,127,102,135,103,108
52,128,108,136,115,120
55,126,106,137,102,102
54,126,98,136,84,88
54,126,100,133,95,93
55,126,103,130,101,94
55,126,101,127,94,95
54,126,102,126,94,107
54,127,103,126,95,121
54,127,106,128,96,126
54,127,107,132,102,120
54,126,105,136,98,113
54,125,105,139,96,114
54,126,105,140,102,116
54,126,105,141,103,112
54,126,104,139,101,106
54,127,103,138,99,104
54,127,104,137,100,114
54,126,108,137,104,115
54,126,102,137,90,89
54,127,97,134,90,87
54,128,102,131,98,96
54,126,102,129,96,93
54,126,101,127,95,102
54,126,103,124,98,113
54,126,104,124,100,125
53,126,107,126,99,125
53,126,107,129,99,117
54,126,106,134,92,113
54,126,106,139,90,114
54,126,105,142,98,113
54,126,104,143,106,110
54,126,103,141,108,107
54,126,103,139,103,106
53,126,104,137,106,121
54,126,106,137,103,107
54,126,99,134,94,86
54,126,99,132,100,91
54,126,103,130,89,94
54,126,101,128,74,94
54,126,102,127,88,106
54,126,104,126,103,119
54,126,105,128,106,126
54,126,107,132,99,121
54,126,106,136,98,114
54,126,105,139,101,116
53,126,105,141,105,117
54,126,105,141,101,112
54,126,103,140,94,105
54,126,103,138,93,102
54,126,103,136,96,111
53,126,108,136,109,117
55,126,104,136,99,97
54,126,98,132,91,86
54,126,100,129,97,94
54,126,103,127,98,92
54,127,102,126,99,101
54,126,104,126,101,113
54,126,104,128,92,123
54,127,104,131,85,126
53,126,106,134,91,119
54,126,105,136,99,113
54,126,105,138,105,114
54,126,105,139,106,114
54,126,105,140,103,110
54,126,104,139,104,105
54,126,103,138,105,105
54,127,104,137,108,121
54,127,108,137,101,111
54,127,101,136,83,87
54,126,98,134,85,88
54,127,102,131,95,95
54,127,101,127,94,93
54,126,102,123,98,105
54,126,104,122,99,117
54,127,105,124,95,126
53,126,107,128,97,123
54,126,106,135,104,114
54,126,105,139,104,114
54,126,105,142,102,115
54,126,104,143,99,113
54,126,104,142,97,108
54,127,103,139,95,104
54,126,103,136,96,108
53,127,109,134,108,120
53,127,105,135,97,100
54,125,98,133,89,85
54,125,100,131,95,93
54,126,103,130,94,95
54,127,101,128,91,97
54,127,103,127,107,110
54,127,104,127,107,122
54,127,105,129,100,126
53,127,106,132,98,120
53,127,105,135,94,113
54,126,105,138,97,114
54,127,104,139,96,113
54,127,104,140,97,111
54,127,104,139,99,107
54,127,103,138,99,106
54,127,104,137,102,117
54,126,110,136,104,113
54,127,102,136,92,90
54,127,98,134,94,87
54,127,101,131,98,96
53,127,102,129,95,93
54,127,101,127,97,102
54,127,103,127,101,115
54,127,104,127,99,126
54,126,106,131,94,124
54,127,106,135,92,115
54,127,105,137,97,113
53,126,105,139,104,114
54,126,105,140,103,114
54,127,104,139,94,112
54,127,103,138,87,106
54,127,103,136,94,107
54,126,107,135,114,120
55,127,108,135,104,104
55,127,99,135,91,85
53,127,99,132,98,90
54,126,102,130,107,94
54,126,100,126,103,97
54,126,103,124,104,110
54,126,105,125,104,120
54,127,106,128,88,125
54,127,105,131,84,119
54,127,105,136,89,112
54,127,105,139,97,114
54,127,105,141,103,115
54,127,104,141,103,112
54,127,104,139,99,106
54,127,103,137,97,103
54,127,104,135,96,112
55,127,109,136,103,120
54,127,104,137,94,96
55,127,98,135,92,84
54,126,100,133,99,93
54,127,101,130,100,92
54,126,101,127,101,100
54,127,104,125,102,114
54,127,105,126,98,124
53,128,105,129,92,124
54,127,106,132,94,117
54,126,106,136,104,112
54,126,106,140,103,116
54,126,104,141,96,116
54,126,103,141,94,110
54,127,104,139,92,105
54,126,104,137,98,106
54,127,105,135,109,120
54,126,107,136,97,108
54,126,100,135,92,86
54,127,99,132,103,91
53,127,102,130,106,95
54,127,102,128,93,93
54,126,102,126,91,105
54,127,103,126,86,118
54,127,105,127,96,127
53,127,106,130,107,126
54,127,107,134,103,116
54,127,105,138,103,113
54,126,105,140,101,113
54,127,104,141,96,111
54,126,104,140,98,109
54,127,104,138,98,106
54,127,104,136,99,108
53,128,108,137,109,120
55,127,105,136,94,97
54,127,97,133,89,83
55,127,100,130,100,94
54,126,103,129,100,94
53,126,100,127,92,98
54,126,103,125,96,112
54,126,104,126,99,123
53,126,105,129,100,125
54,126,107,132,98,119
54,126,106,137,95,112
53,126,105,139,97,113
54,126,104,141,102,115
54,127,104,141,101,112
54,126,103,139,101,106
54,127,103,137,101,105
53,126,104,136,104,119
54,126,109,136,98,112
54,127,101,136,87,89
54,126,98,134,90,89
54,126,102,131,99,96
54,125,101,128,99,93
54,126,102,126,102,103
54,126,103,126,102,115
54,126,105,127,97,124
54,126,106,131,98,124
54,126,106,134,96,116
54,126,105,137,98,113
54,126,105,139,96,114
54,126,105,140,95,112
53,126,104,139,97,108
54,126,103,139,101,105
54,126,103,137,101,108
53,126,107,137,110,122
54,126,106,138,100,103
54,127,99,136,89,86
54,126,100,134,94,92
55,127,103,131,96,94
53,126,100,126,91,95
54,126,101,121,97,109
54,126,104,121,103,121
54,126,106,125,98,127
54,127,107,131,98,122
54,126,106,136,99,112
54,126,105,141,98,113
54,126,105,142,100,117
54,126,104,143,103,111
54,126,104,141,101,107
54,126,103,138,95,105
54,126,103,135,93,113
53,126,108,136,96,114
53,126,103,136,90,92
54,126,98,134,92,87
54,126,101,131,100,95
54,127,102,129,101,92
54,126,101,126,102,101
54,126,103,126,107,113
54,126,105,127,107,126
53,125,106,130,104,126
54,126,106,133,99,117
54,126,105,137,86,111
54,126,105,140,87,114
54,126,104,141,96,115
54,126,104,140,98,110
54,126,104,139,96,105
54,126,103,137,96,107
54,125,105,134,108,121
54,126,107,136,106,106
54,126,100,135,93,86
54,126,99,132,93,90
54,126,104,131,98,93
53,126,100,129,88,95
54,126,100,127,94,108
54,126,103,126,105,119
54,126,105,127,109,125
54,126,106,131,101,122
54,126,106,135,96,113
54,126,106,138,93,113
54,126,105,139,94,114
54,125,104,140,97,113
54,125,104,140,96,108
54,126,103,139,97,104
54,125,103,136,100,112
53,124,109,136,108,119
54,126,104,135,97,97
54,125,98,133,89,85
55,125,101,131,97,94
54,124,103,130,99,93
54,126,101,127,97,99
52,125,104,126,98,111
54,126,104,127,101,123
53,125,105,129,101,125
53,124,106,134,98,120
54,126,105,136,98,112
54,126,105,139,98,113
54,126,104,140,90,114
54,125,104,139,92,111
54,126,104,138,104,105
54,126,103,137,104,106
54,126,103,135,104,119
53,125,109,135,101,111
54,125,101,134,91,88
54,125,98,131,90,89
55,125,102,130,97,96
54,126,102,128,88,92
53,125,101,126,94,104
54,125,103,126,105,117
54,125,104,128,107,125
56,125,107,132,105,125
54,125,107,135,98,116
54,125,106,138,96,113
54,125,105,140,97,114
54,125,104,140,97,113
54,125,104,140,95,109
54,125,104,138,98,104
54,125,103,136,99,108
55,126,109,135,107,122
53,125,106,136,98,100
54,125,97,135,92,84
52,126,99,132,98,93
54,126,103,130,99,95
54,126,101,128,92,96
55,126,103,127,97,108
54,126,103,127,97,123
53,126,105,130,101,128
54,126,107,131,102,120
54,126,105,135,103,111
54,126,105,137,105,113
53,126,105,138,98,115
54,126,105,139,93,112
54,126,103,138,94,106
54,126,103,136,95,105
54,126,104,136,101,116
55,126,110,137,106,114
54,126,102,137,94,91
53,126,98,134,91,87
54,126,101,131,96,96
53,126,102,128,98,92
53,126,101,126,100,100
54,125,103,125,94,114
54,125,104,126,95,128
54,126,106,129,100,126
55,125,107,133,102,117
54,125,106,137,99,113
54,125,105,140,100,115
54,125,105,141,101,114
54,125,105,142,98,109
54,125,103,140,95,106
54,125,103,138,95,107
54,125,107,137,107,120
55,125,107,137,100,104
53,125,99,135,88,86
54,125,99,131,93,92
54,124,102,127,96,95
54,125,101,124,96,94
54,125,102,123,101,106
54,125,104,124,104,119
54,125,105,127,105,125
53,125,106,134,102,124
54,125,105,138,90,116
54,125,105,140,94,113
54,125,104,142,99,114
54,125,104,141,99,112
54,125,103,140,98,107
54,125,103,137,95,105
54,124,103,133,100,111
55,125,109,133,110,118
53,122,105,134,96,95
54,122,97,133,88,85
54,122,100,132,95,94
54,122,102,130,98,92
54,121,101,128,96,100
54,122,103,127,96,113
54,122,104,128,100,124
55,123,105,130,103,125
54,122,107,133,99,119
54,122,106,136,97,113
54,122,105,139,100,114
53,122,104,139,100,114
54,123,103,139,100,111
