a0,a1,a2,a3,a4,a5
53,130,104,135,117,113
54,130,103,135,112,109
54,130,102,136,111,110
53,130,102,137,13,10
54,130,105,131,125,103
54,130,105,131,124,103
54,130,104,131,123,104
55,130,104,131,116,105
55,130,103,133,117,108
54,130,104,133,118,112
54,130,104,134,116,113
55,131,104,136,114,114
54,131,104,135,111,110
54,131,102,136,112,112
54,130,103,137,116,112
54,130,103,138,120,110
54,131,103,138,123,108
54,130,104,136,126,108
54,131,105,135,130,110
54,130,105,132,129,105
54,130,105,131,125,103
54,130,105,131,124,103
54,130,104,131,123,104
55,130,104,131,116,105
55,130,103,133,117,108
54,130,104,133,118,112
54,130,104,134,116,113
55,131,104,136,114,114
54,131,104,135,111,112
54,131,102,136,112,111
54,130,102,136,117,111
54,130,102,137,116,112
54,130,103,136,117,109
54,131,104,136,125,107
54,130,104,135,131,108
54,131,106,133,133,107
54,130,106,132,130,106
54,130,104,132,121,102
54,131,104,131,117,102
55,130,104,131,118,104
54,130,103,132,119,107
54,130,104,133,119,111
54,130,104,133,120,114
54,130,104,133,117,113
53,131,103,133,117,113
54,130,103,135,117,111
54,131,102,136,113,112
54,131,103,137,113,111
54,130,102,137,116,111
54,131,103,137,121,108
54,131,104,136,125,108
54,131,105,135,127,109
53,130,107,133,127,107
55,131,105,132,125,104
54,131,104,132,123,102
54,131,104,131,122,103
54,131,104,131,120,104
55,130,104,132,119,108
54,130,104,132,119,112
54,131,105,133,120,116
54,130,106,133,118,113
54,131,104,135,113,111
54,131,103,135,111,111
54,131,103,136,114,111
54,130,103,137,116,111
54,131,103,137,119,110
54,131,103,136,122,108
54,131,104,135,126,109
54,130,105,133,128,109
54,132,106,132,127,106
54,130,105,132,125,101
54,130,103,132,121,102
54,131,103,131,120,103
55,131,103,131,119,106
54,131,104,132,117,110
54,131,104,133,119,114
54,131,105,134,119,114
54,131,104,134,117,113
54,130,103,135,114,110
54,130,102,136,113,111
54,130,102,136,115,112
54,130,103,137,117,111
54,130,103,137,121,109
54,131,104,136,123,108
54,131,105,135,127,107
54,131,105,135,128,108
54,131,105,132,126,104
54,130,104,131,122,101
54,131,104,131,120,103
54,131,104,131,119,104
55,131,104,132,119,107
54,131,104,133,119,112
54,130,104,133,122,116
54,130,103,135,120,114
55,130,105,134,115,112
54,130,103,135,112,111
54,130,103,136,112,111
54,131,103,137,114,111
54,131,103,138,117,110
54,131,104,137,119,108
54,131,103,136,124,107
54,130,104,134,129,107
53,131,105,134,132,106
54,131,105,132,127,103
54,131,104,130,122,103
54,131,104,130,121,102
54,130,104,131,119,105
54,130,104,131,119,109
54,130,103,132,121,114
54,131,105,134,124,117
55,131,104,135,117,113
54,130,104,136,111,110
54,130,103,137,108,111
54,130,102,137,110,111
54,130,103,137,115,111
54,130,103,137,122,110
54,130,104,136,126,109
54,130,104,135,126,109
53,131,104,133,129,106
53,130,106,133,126,104
54,130,104,132,123,102
54,130,104,131,122,102
54,130,104,131,119,103
54,131,104,131,117,107
54,130,104,132,121,111
54,130,104,132,125,116
55,131,106,135,121,117
55,130,105,135,119,112
54,130,102,136,112,111
54,130,102,136,106,112
54,130,103,137,110,111
54,130,104,137,117,110
54,130,103,137,124,108
54,130,104,136,130,108
54,131,105,135,135,110
54,130,106,132,130,107
54,130,106,132,118,103
54,130,104,131,116,101
54,130,104,131,117,102
54,131,104,131,117,105
54,131,103,132,114,108
54,130,104,133,113,114
54,130,105,132,120,115
54,131,105,132,126,112
54,130,104,135,126,112
54,130,103,136,117,112
54,130,102,137,113,111
54,130,102,137,114,110
54,130,102,137,117,110
54,131,103,136,122,109
54,131,104,135,126,108
54,131,106,134,129,106
53,129,106,131,128,105
54,130,105,131,124,103
54,131,104,131,122,103
54,130,104,132,120,103
54,131,103,132,118,106
54,130,103,132,117,110
54,131,104,133,119,115
55,131,105,135,119,113
54,131,105,133,115,112
54,130,103,135,113,110
54,130,103,136,113,111
54,130,103,136,116,112
54,130,103,137,118,111
54,131,103,137,121,108
54,131,104,136,124,107
54,131,105,135,129,109
54,130,106,132,129,106
54,130,105,132,126,103
54,130,104,131,122,102
55,131,104,130,121,103
54,131,104,132,120,105
54,130,104,132,119,108
54,131,104,133,118,112
54,131,104,134,120,115
54,131,106,134,118,114
55,131,104,134,114,111
54,130,103,135,112,111
54,130,102,136,114,112
54,130,102,137,117,112
54,130,103,137,120,110
54,130,104,137,123,108
54,130,104,136,127,108
55,131,106,136,129,108
54,130,106,134,127,105
54,131,105,132,124,102
54,131,104,132,121,103
54,131,104,131,120,103
54,130,104,132,119,105
54,131,103,133,119,110
55,131,104,133,119,114
54,131,105,135,119,115
54,131,104,135,117,113
54,131,104,135,115,110
54,131,103,136,113,112
54,131,102,136,113,112
54,131,103,137,116,111
54,130,103,137,120,109
54,130,104,136,123,108
54,131,104,135,126,110
54,130,105,134,125,107
54,131,106,132,127,104
54,131,105,131,126,101
54,131,104,131,123,103
54,131,103,132,120,103
54,131,103,132,119,108
54,131,104,133,119,112
54,131,104,133,121,116
55,132,106,133,118,115
55,131,104,134,114,111
54,131,103,135,109,111
54,131,102,136,111,112
54,131,103,136,116,112
54,131,103,137,121,110
54,131,104,137,124,109
54,131,104,136,126,108
54,130,104,135,128,107
54,131,105,135,128,105
54,131,105,132,126,102
54,131,104,131,122,102
55,131,104,131,118,103
54,131,103,131,117,106
54,131,103,132,118,109
54,131,104,134,120,114
54,131,105,135,121,115
53,130,106,133,117,114
55,130,104,135,115,111
54,131,102,135,113,111
54,131,103,135,112,112
54,131,102,135,118,112
54,131,102,136,120,110
54,131,104,136,122,108
54,131,105,136,127,108
55,130,105,135,129,106
56,130,105,134,128,104
54,131,104,132,124,102
54,130,104,131,122,103
55,131,104,131,120,103
54,130,103,131,113,107
54,130,104,131,113,111
54,130,104,133,118,115
54,131,105,134,119,116
54,131,104,134,118,113
54,131,103,135,118,111
54,131,103,136,117,112
54,131,103,137,117,112
54,130,103,138,120,111
54,130,103,138,122,108
54,131,104,137,122,107
54,130,104,135,122,106
54,130,105,134,124,107
54,130,105,132,123,104
54,130,105,131,122,102
54,130,104,130,124,103
54,130,104,131,122,105
54,130,103,132,120,108
54,130,104,132,119,112
54,130,104,133,119,114
53,131,105,133,116,113
53,131,104,135,113,111
54,130,103,136,111,111
54,131,103,136,114,112
54,131,103,137,116,112
54,131,103,137,120,110
54,131,103,137,123,108
54,131,104,136,127,107
53,130,103,134,129,108
53,132,105,132,128,105
53,131,105,131,124,102
54,131,105,130,121,103
54,132,104,129,118,103
54,131,104,130,118,107
54,131,104,131,118,111
54,131,104,133,120,114
54,131,104,133,118,114
53,131,105,135,115,112
53,131,103,135,113,110
54,131,103,136,113,112
54,131,102,137,116,112
54,131,103,137,119,111
54,131,103,137,121,109
53,131,104,136,125,107
54,131,105,134,127,109
55,132,105,133,128,105
53,131,105,132,125,102
54,130,104,131,121,102
53,131,104,131,119,103
54,131,104,131,118,105
54,130,103,132,115,109
53,130,105,133,120,114
53,131,105,134,126,116
53,131,105,135,118,113
53,131,103,135,111,109
54,131,102,135,111,109
54,130,102,135,113,111
54,130,103,136,116,111
54,130,103,136,120,111
54,130,104,137,121,110
54,130,104,137,127,110
53,132,106,137,135,108
56,130,107,135,130,105
54,131,105,134,125,100
54,131,103,133,120,101
54,131,103,131,120,104
54,131,104,131,119,108
54,131,104,132,118,111
54,131,104,131,117,113
54,131,105,130,119,115
54,132,104,130,118,113
54,131,104,131,115,111
54,131,103,135,113,111
54,131,102,138,114,111
54,131,103,140,117,111
54,131,103,140,119,109
54,131,104,139,122,107
54,131,104,137,127,109
53,132,105,134,128,108
53,131,105,132,128,104
54,131,104,131,125,102
54,131,104,130,122,103
54,131,104,130,119,105
54,131,104,131,118,108
54,131,104,133,118,112
54,131,104,134,119,114
53,130,105,136,116,114
54,130,104,136,114,112
54,131,104,136,114,111
54,130,102,137,114,111
54,130,102,138,114,111
54,131,103,138,117,110
54,131,103,136,121,108
54,130,104,133,127,108
54,130,105,131,131,108
54,130,105,130,130,106
54,131,105,129,127,103
54,130,104,130,125,103
54,131,104,132,120,104
53,130,104,133,117,106
54,131,103,135,117,110
54,130,104,135,116,114
54,131,104,135,114,113
53,132,103,135,110,111
54,131,104,133,111,110
53,131,102,133,114,110
53,131,103,134,119,113
53,131,104,134,123,113
53,131,103,136,123,110
53,131,103,136,123,108
53,131,104,137,127,108
54,131,104,135,131,106
54,131,106,134,127,104
53,131,104,133,123,101
53,131,103,131,120,102
52,131,103,130,116,104
53,131,104,130,116,108
53,131,104,132,119,112
53,131,105,132,122,115
53,130,105,134,120,114
53,131,104,134,119,111
53,131,103,135,118,111
53,131,103,136,118,113
53,131,103,137,113,112
53,131,103,139,110,110
53,131,103,139,111,107
53,131,103,137,113,107
53,131,105,134,121,106
53,131,105,131,126,106
53,131,106,130,129,104
53,131,105,129,133,105
53,130,104,130,135,104
53,130,104,131,134,106
53,130,104,134,127,110
53,130,104,135,117,113
53,130,104,135,109,112
52,131,105,134,108,110
53,130,104,135,107,110
53,130,103,136,109,110
53,130,103,136,116,111
53,130,103,136,121,112
53,130,103,137,122,110
53,130,103,137,124,107
53,131,104,136,126,108
52,129,106,135,128,107
